run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Alliance Residential,Phoenix / Arizona,Apartment,2026-06-23,2026-07-07,13,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Arizona,Arizona,Apartment,2026-05-22,2026-06-01,14,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Atlanta / Georgia,Atlanta / Georgia,Mixed-Use Residential,2026-06-01,2026-07-07,14,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Atlanta / Georgia,Atlanta / Georgia,Apartment,2026-06-01,2026-07-07,79,3,0,0,6,0,Increasing,Refinancing Stress Watch,Capital concentration increasing,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Atlanta / Georgia,Atlanta / Georgia,Student Housing,2026-06-01,2026-07-07,41,1,0,0,29,0,Increasing,Refinancing Stress Watch,Capital concentration increasing,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Austin / Texas,Austin / Texas,Apartment,2026-06-04,2026-06-29,10,0,0,0,0,8,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,Miami / Florida,Apartment,2026-06-01,2026-06-23,18,0,100,0,0,11,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,Florida,Multifamily,2026-05-29,2026-06-01,8,0,100,0,8,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,Sun Belt,Apartment,2026-05-19,2026-06-25,25,0,100,0,1,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,Florida,Apartment,2026-05-19,2026-06-01,23,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,Sarasota / Florida,Multifamily,2026-06-01,2026-06-02,7,0,100,0,7,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,Houston / Texas,Senior Housing,2026-06-01,2026-06-11,12,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Berkadia,Miami / Florida,Mixed-Use Residential,2026-06-05,2026-06-18,16,0,100,0,0,4,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Beverly Hills / California,Beverly Hills / California,Mixed-Use Residential,2026-06-13,2026-06-20,8,0,0,0,0,8,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Blackstone,Sun Belt,General Residential,2026-05-20,2026-05-27,11,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Blackstone,New York,General Residential,2026-05-19,2026-05-28,19,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Blackstone,New York,General Residential,2026-05-19,2026-06-02,19,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,CBRE,California,General Residential,2026-05-20,2026-07-07,45,1,100,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,CBRE,California,Apartment,2026-05-21,2026-07-07,30,1,100,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,CBRE,Los Angeles / California,Affordable Housing,2026-06-01,2026-06-09,15,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,CBRE,Seattle,Apartment,2026-06-12,2026-07-07,7,1,100,0,1,0,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,California,California,Affordable Housing,2026-05-19,2026-07-07,152,2,0,0,4,1,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,California,California,Mixed-Use Residential,2026-05-19,2026-06-04,12,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,California,California,Senior Housing,2026-05-20,2026-06-29,69,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,California,California,General Residential,2026-05-19,2026-07-07,95,1,0,0,2,0,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,California,California,Apartment,2026-05-19,2026-07-07,197,3,0,0,15,53,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,California,California,Multifamily,2026-05-25,2026-06-25,16,0,0,0,2,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Dallas / Texas,Dallas / Texas,Apartment,2026-06-04,2026-07-07,52,2,0,0,5,1,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Dallas / Texas,Dallas / Texas,Mixed-Use Residential,2026-06-10,2026-07-07,13,1,0,0,4,0,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Denver / Colorado,Denver / Colorado,General Residential,2026-06-01,2026-06-15,5,0,0,0,2,3,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Denver / Colorado,Denver / Colorado,Apartment,2026-06-11,2026-07-06,9,0,0,0,6,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Douglas Final Phase 13th Floor Investments,Miami / Florida,Apartment,2026-06-13,2026-06-22,10,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Dwight Capital,Texas,Apartment,2026-06-08,2026-07-06,10,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Fannie Mae,California,Apartment,2026-06-30,2026-07-07,8,2,100,0,2,0,Increasing,Refinancing Stress Watch,Capital concentration increasing,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Florida,Florida,Multifamily,2026-05-29,2026-07-02,9,0,0,0,8,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Florida,Florida,Apartment,2026-05-19,2026-07-03,48,0,0,0,8,3,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,Freddie Mac,Other / Unknown,Apartment,2026-05-27,2026-07-07,10,1,100,0,6,0,Increasing,Refinancing Stress Watch,Capital concentration increasing,100
