run_date,run_id,raw_entity,canonical_entity,entity_type,alias_matched,confidence_score,source_file,occurrence_count,notes
2026-09-16,20260916-010828-e97908a2,Acquires 280-Unit Buckhead Apartment Community ParkProperty Capital,Acquires 280-Unit Buckhead Apartment Community ParkProperty Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Acquires 280-Unit Buckhead Apartment Community ParkProperty Capital,Acquires 280-Unit Buckhead Apartment Community ParkProperty Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Acquisition - Other / Unknown - Bender Equities Sells Two Multifamily Communities in Oregon to Verdant Development for $83...,Acquisition - Other / Unknown - Bender Equities Sells Two Multifamily Communities in Oregon to Verdant Development for $83...,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-16,20260916-010828-e97908a2,"Acquisition - Other / Unknown - How multifamily buyers, sellers are navigating rising Treasury yields","Acquisition - Other / Unknown - How multifamily buyers, sellers are navigating rising Treasury yields",Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Acquisition - Washington DC - M&T Realty Capital Corp. Closes $50M Bridge Acquisition Loan for Foggy Bottom Multifamily,Acquisition - Washington DC - M&T Realty Capital Corp. Closes $50M Bridge Acquisition Loan for Foggy Bottom Multifamily,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Arizona,Arizona,Market / Region,,40,regional_intelligence.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,BTR / Build-to-Rent - Florida - Non-Recourse Refinancing Secured for 130-Unit Build-to-Rent Community Minutes from The Vil...,BTR / Build-to-Rent - Florida - Non-Recourse Refinancing Secured for 130-Unit Build-to-Rent Community Minutes from The Vil...,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,BWE,BWE,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,BWE,BWE,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Bender Equities Sells Two Multifamily Communities,Bender Equities Sells Two Multifamily Communities,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Bender Equities Sells Two Multifamily Communities,Bender Equities Sells Two Multifamily Communities,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-16,20260916-010828-e97908a2,Berkadia,Berkadia,Developer / GP,Berkadia,100,deal_pipeline.csv,3,exact canonical match
2026-09-16,20260916-010828-e97908a2,Berkadia,Berkadia,Developer / GP,Berkadia,100,gp_intelligence.csv,1,exact canonical match
2026-09-16,20260916-010828-e97908a2,Berkadia,Berkadia,Developer / GP,Berkadia,100,institutional_relationships.csv,1,exact canonical match
