run_date,run_id,run_timestamp,duplicate_cluster_id,deal_fingerprint_id,duplicate_count,primary_reference_article,duplicate_articles,deduplicated_opportunity_score,deduplicated_distress_score,opportunities_before_deduplication,distress_before_deduplication,opportunities_removed_via_deduplication,distress_inflation_prevented,multi_source_confirmation,strongest_opportunity_type,strongest_distress_type,market,residential_sector
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-004,DFP-8316C3FE88,2,Development Group Inks $58M Construction Loan for Coconut Grove Condos,Development Group Inks $58M Construction Loan for Coconut Grove Condos,88,67,1,1,0,0,Yes,Construction Financing Gap,,Miami / Florida,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-005,DFP-9F93C50581,2,Rich Properties Snags $38.5M Refi for West Palm Beach Rental Asset,Rich Properties Snags $38.5M Refi for West Palm Beach Rental Asset,88,67,1,1,0,0,Yes,Refinancing Gap,,Miami / Florida,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-003,DFP-800E1DC6ED,2,Berkadia Arranges $92M Construction Loan for DC Multifamily Property Near George Washington University,Berkadia Arranges $92M Construction Loan for DC Multifamily Property Near George Washington University,88,66,1,1,0,0,Yes,Construction Financing Gap,,Washington DC,Multifamily
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-012,DFP-F09B301B7D,2,"MMCC Arranges $53M Refinancing for Build-to-Rent Property in Rogers, Arkansas","MMCC Arranges $53M Refinancing for Build-to-Rent Property in Rogers, Arkansas",85,62,1,1,0,0,Yes,Refinancing Gap,,Dallas / Texas,BTR / Single-Family Rental
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-009,DFP-478E77ED4A,2,Newmark Arranges $55M Refinancing for Seattle Multifamily Property,Newmark Arranges $55M Refinancing for Seattle Multifamily Property,84,64,1,1,0,0,Yes,Refinancing Gap,,Seattle,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-014,DFP-9B488B5D9C,2,Non-Recourse Refinancing Secured for 130-Unit Build-to-Rent Community Minutes from The Villages in Florida,Non-Recourse Refinancing Secured for 130-Unit Build-to-Rent Community Minutes from The Villages in Florida,81,60,1,1,0,0,Yes,Refinancing Gap,,Florida,BTR / Single-Family Rental
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-017,DFP-1D28B82FAC,2,BWE Secures $101M Loan for New Active Adult Community in Jacksonville,BWE Secures $101M Loan for New Active Adult Community in Jacksonville,63,60,1,1,0,0,Yes,Refinancing Gap,,Florida,Senior Housing
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-022,DFP-5AB892426D,2,141 Willoughby Residential Conversion Secures $208M Construction Loan,141 Willoughby Residential Conversion Secures $208M Construction Loan,62,58,1,1,0,0,Yes,Construction Financing Gap,,New York City / New York,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-027,DFP-7D0D39515D,2,RISE Obtains $101M Bridge Loan for Jacksonville Apartments,RISE Obtains $101M Bridge Loan for Jacksonville Apartments,60,60,1,1,0,0,Yes,Refinancing Gap,,Florida,Senior Housing
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-020,DFP-80DC7D87BE,2,Shoma Group Obtains $172.5M C-PACE Loan for North Bay Village Development,Shoma Group Obtains $172.5M C-PACE Loan for North Bay Village Development,59,56,1,1,0,0,Yes,Construction Financing Gap,,Miami / Florida,Mixed-Use Residential
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-034,DFP-B69E2A971F,2,Pebb Secures $223M Refi on Delray Beach Mixed-Use Venture,Pebb Secures $223M Refi on Delray Beach Mixed-Use Venture,59,55,1,1,0,0,Yes,Refinancing Gap,,Miami / Florida,Mixed-Use Residential
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-029,DFP-A054A1E32A,2,Investor Takes Over Distressed Atlanta Apartment Asset,Investor Takes Over Distressed Atlanta Apartment Asset,57,58,1,1,0,0,Yes,,distressed sale,Atlanta / Georgia,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-001,DFP-7BF2FDE2D0,1,Tishman Speyer Acquires 376-Unit Anaheim Rental Community,Tishman Speyer Acquires 376-Unit Anaheim Rental Community,91,0,1,0,0,0,No,Acquisition Opportunity,,California,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-006,DFP-CE38A4F92B,1,MMCC Arranges Financing for Orange Multifamily Acquisition,MMCC Arranges Financing for Orange Multifamily Acquisition,89,0,1,0,0,0,No,Acquisition Opportunity,,California,Apartment
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-002,DFP-0CE58C85A9,1,"Evergreen Building Mesa Apartments, Retail","Evergreen Building Mesa Apartments, Retail",85,0,1,0,0,0,No,Acquisition Opportunity,,Phoenix / Arizona,Mixed-Use Residential
2026-09-16,20260916-010828-e97908a2,2026-09-16 01:08:28,DCL-20260916-007,DFP-68B9356F75,1,Marcus & Millichap’s Azzi Group Handles Sale of Section 8 Housing on Catalina Island,Marcus & Millichap’s Azzi Group Handles Sale of Section 8 Housing on Catalina Island,85,0,1,0,0,0,No,Affordable / Workforce Housing Opportunity,,Los Angeles / California,Affordable Housing
