run_date,run_id,run_timestamp,submarket_name,parent_market,article_count,deal_count,entitlement_signal_count,opportunity_count,distress_signal_count,timing_signal_count,dominant_residential_sector,dominant_deal_type,dominant_entitlement_signal,site_strategy_theme,submarket_opportunity_score,submarket_risk_score,execution_complexity_score,woomi_site_strategy_relevance,recommended_submarket_action,key_evidence
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,New York,New York,5,5,1,5,1,3,Apartment,JV / Partnership,Entitlement Approval,Downtown infill,100,52,20,Strategic watch submarket,Monitor entitlement precedent,"Citigroup Refis East Village Apartment Building With $45M CMBS Loan; Entitlement / Permitting - New York City / New York - Rent Freeze Approved On All Stabilized Leases, Delivering On Mamdani Pledge; General Project Signal - New York - Midwood Files New Plans for One Bromfield Site in Downtown Crossing; Historic Queens Bowling Alley Trades for $45M to Multifamily JV; Horizon Storage Acquires Jefferson Valley Facility"
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Los Angeles,Los Angeles,10,8,5,1,0,0,Affordable Housing,General Project Signal,Entitlement Approval,Mixed-use corridor,100,44,58,High relevance to Woomi site strategy,Monitor entitlement precedent,100 rental townhomes deput at 1771 Blake Ave. in Frogtown; Affordable housing fully-framed at 4129 Centinela Ave. in Del Rey; Affordable housing on the rise at 1405 S. Broadway in DTLA; City Planning Commission votes in favor of new zoning rules near three G Line stops; Developer revises plan for housing complex at 3984 S. Meier Street
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Miami,Florida,7,6,0,6,0,4,Apartment,Development Start,General Entitlement Signal,General submarket monitoring,100,0,20,Strategic watch submarket,Review potential acquisition pipeline,Acquisition - Miami / Florida - Pembroke Pines Rental Asset Trades for $80.5M; Developer Begins Work on 476-Unit Delray Beach Rental Community; Developer Planning 220-Unit Homestead-Area Rental Community; Development Start - Miami / Florida - Developer Begins Work on 476-Unit Delray Beach Rental Community; Development Start - Miami / Florida - Related Urban Starts Work on $167M S. Miami Affordable Housing Venture
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Phoenix,Arizona,5,5,0,5,0,6,Apartment,Acquisition,General Entitlement Signal,General submarket monitoring,100,0,20,Strategic watch submarket,Review potential acquisition pipeline,Acquisition - Phoenix / Arizona - Alliance Sells Phoenix Apartments for $81.4M; Acquisition - Phoenix / Arizona - Rise48 Equity Acquires 108-Unit Multifamily Property in North Phoenix; Acquisition - Phoenix / Arizona - Tide Equities Sells Phoenix Rental Asset for $41M; Acquisition - Phoenix / Arizona - Tides Equites Sells Apartment Complex in Phoenix for $41M; Alliance Sells Phoenix Apartments for $81.4M
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Dallas,Texas,2,2,0,2,0,0,Apartment,JV / Partnership,General Entitlement Signal,General submarket monitoring,73,0,20,Strategic watch submarket,Review potential acquisition pipeline,Dallas Greenlights $200M Oak Lawn Residential Tower; General Project Signal - Dallas / Texas - Dallas Greenlights $200M Oak Lawn Residential Tower; JPI Acquires Multifamily Development Site for 393-Unit Dallas Apartment Community Projec; JV / Partnership - Dallas / Texas - JPI Acquires Multifamily Development Site for 393-Unit Dallas Apartment Community Projec
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Riverside,Inland Empire,3,3,0,1,0,0,Apartment,Disposition / Exit,General Entitlement Signal,General submarket monitoring,71,0,30,High relevance to Woomi site strategy,Review potential acquisition pipeline,C&C Development Opens Affordable Housing in Irvine; Disposition / Exit - Riverside / California - Elme Communities selloff hits a snag; Disposition / Exit - Riverside / California - REIT's Liquidation Plan Upended After $280M Sale Falls Through; Elme Communities selloff hits a snag; JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,DTLA,Los Angeles,1,1,0,1,0,0,Affordable Housing,General Project Signal,General Entitlement Signal,Downtown infill,64,0,30,High relevance to Woomi site strategy,Review potential acquisition pipeline,Affordable housing on the rise at 1405 S. Broadway in DTLA; General Project Signal - Los Angeles / California - Affordable housing on the rise at 1405 S. Broadway in DTLA
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Seattle,Seattle,3,1,0,1,1,1,Affordable Housing,Construction Financing,General Entitlement Signal,General submarket monitoring,60,51,20,Strategic watch submarket,Review potential acquisition pipeline,"Construction Financing - Seattle - Great Expectations Receives Construction Financing for 102-Unit Affordable Housing Project...; Great Expectations Receives Construction Financing for 102-Unit Affordable Housing Project Addison in Puyallup, Washington; MG Properties Buys Two Multifamily Communities in Gresham; PEF Advisors, Freestone Capital Form JV to Recapitalize Affordable Properties"
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Tampa,Florida,1,1,0,1,1,1,Mixed-Use Residential,Construction Financing,General Entitlement Signal,Mixed-use corridor,56,46,20,Strategic watch submarket,Track local GP / sponsor activity,Affinius Provides $135M Construction Loan in St. Petersburg for Mixed-Use Tower; Construction Financing - Tampa / Florida - Affinius Provides $135M Construction Loan in St. Petersburg for Mixed-Use Tower
2026-06-30,20260630-000528-e3d0faf1,2026-06-30 00:05:28,Irvine,Orange County,1,1,0,1,0,0,Affordable Housing,JV / Partnership,General Entitlement Signal,General submarket monitoring,55,0,30,High relevance to Woomi site strategy,Monitor only,C&C Development Opens Affordable Housing in Irvine; JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine
