run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,Yield PRO,Core Multifamily News,Tier 1,lease_up_supply;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://yieldpro.com/feed/,https://yieldpro.com/feed/,2026-06-18 00:17:25,2026-06-18 00:17:25,10,0,1,100,10,10,100,5,5,6,10,1,0,6,94,Production Source
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,Connect CRE Orange County,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=orange-county,https://www.connectcre.com/feed?story-market=orange-county,2026-06-18 00:17:25,2026-06-18 00:17:25,4,0,1,100,10,4,100,3,1,2,3,4,0,3,92,Production Source
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,Connect CRE Apartments,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?property-sector=apartments,https://www.connectcre.com/feed?property-sector=apartments,2026-06-18 00:17:25,2026-06-18 00:17:25,7,0,1,100,10,7,100,3,4,2,6,1,0,2,86,Production Source
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,Multifamily Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilydive.com/feeds/news/,https://www.multifamilydive.com/feeds/news/,2026-06-18 00:17:25,2026-06-18 00:17:25,4,0,1,100,10,4,90,2,2,1,4,0,0,0,84,Production Source
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,Connect CRE South Florida,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=south-florida,https://www.connectcre.com/feed?story-market=south-florida,2026-06-18 00:17:25,2026-06-18 00:17:25,4,0,1,100,10,4,100,3,3,1,3,0,0,0,83,Production Source
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,REBusiness Online,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://rebusinessonline.com/feed/atom/,https://rebusinessonline.com/feed/atom/,2026-06-18 00:17:25,2026-06-18 00:17:25,6,0,1,100,20,6,100,2,4,3,6,0,0,5,83,Production Source
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,Connect CRE Phoenix,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=phoenix,https://www.connectcre.com/feed?story-market=phoenix,2026-06-18 00:17:25,2026-06-18 00:17:25,3,0,1,100,10,3,100,2,3,2,3,0,0,0,80,Production Source
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,Urbanize LA,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://la.urbanize.city/rss.xml,https://la.urbanize.city/rss.xml,2026-06-18 00:17:25,2026-06-18 00:17:25,9,0,1,100,10,9,100,8,1,0,8,1,0,0,80,Production Source
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,SF YIMBY,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://sfyimby.com/feed,https://sfyimby.com/feed,2026-06-18 00:17:25,2026-06-18 00:17:25,3,0,1,100,5,3,100,3,0,0,3,1,0,0,76,High Value Source
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,Commercial Observer,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://commercialobserver.com/feed/,https://commercialobserver.com/feed/,2026-06-18 00:17:25,2026-06-18 00:17:25,3,0,1,100,17,3,47,2,1,1,3,0,0,1,73,High Value Source
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,Connect CRE California,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=california,https://www.connectcre.com/feed?story-market=california,2026-06-18 00:17:25,2026-06-18 00:17:25,4,0,1,100,10,4,60,2,1,1,1,1,0,0,70,High Value Source
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Tier 3,national_multifamily,Yes,Other,Tier 3,Working,RSS,https://eyeonhousing.org/category/multifamily/feed/,https://eyeonhousing.org/category/multifamily/feed/,2026-06-18 00:17:25,2026-06-18 00:17:25,15,0,1,100,18,15,100,7,0,1,15,0,0,1,70,High Value Source
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,Connect CRE Texas,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=texas,https://www.connectcre.com/feed?story-market=texas,2026-06-18 00:17:25,2026-06-18 00:17:25,3,0,1,100,10,3,60,3,0,0,3,0,0,0,63,High Value Source
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,Multifamily Executive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilyexecutive.com/rss.xml,https://www.multifamilyexecutive.com/rss.xml,2026-06-18 00:17:25,2026-06-18 00:17:25,3,0,1,100,10,3,40,0,0,0,3,0,0,1,58,Validation Candidate
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,Bisnow,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.bisnow.com/rss,https://www.bisnow.com/rss,2026-06-18 00:17:25,2026-06-18 00:17:25,3,0,1,100,30,3,17,2,0,0,3,0,0,0,56,Validation Candidate
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,Connect CRE,Core Multifamily News,Tier 1,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.connectcre.com/feed/,https://www.connectcre.com/feed/,2026-06-18 00:17:25,2026-06-18 00:17:25,1,0,1,100,10,1,20,1,0,0,1,0,0,0,54,Validation Candidate
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,Connect CRE Atlanta,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=atlanta,https://www.connectcre.com/feed?story-market=atlanta,2026-06-18 00:17:25,2026-06-18 00:17:25,1,0,1,100,10,1,20,1,0,0,1,0,0,0,46,Validation Candidate
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,Blackstone Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Institutional Capital Platform,Tier 1,Working,RSS,https://www.blackstone.com/news/rss/,https://www.blackstone.com/news/rss/,2026-06-18 00:17:25,2026-06-18 00:17:25,0,0,1,100,10,0,0,0,0,0,0,0,0,0,45,Validation Candidate
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,Construction Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.constructiondive.com/feeds/news/,https://www.constructiondive.com/feeds/news/,2026-06-18 00:17:25,2026-06-18 00:17:25,0,0,1,100,10,0,0,0,0,0,0,0,0,0,45,Validation Candidate
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,HousingWire,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.housingwire.com/feed/,https://www.housingwire.com/feed/,2026-06-18 00:17:25,2026-06-18 00:17:25,0,0,1,100,10,0,0,0,0,0,0,0,0,0,45,Validation Candidate
2026-06-18,20260618-001725-265595f4,2026-06-18 00:17:25,Blackstone Real Estate,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,Yes,Other,Tier 3,Working,RSS,https://www.blackstone.com/news/rss/,https://www.blackstone.com/news/rss/,2026-06-18 00:17:25,2026-06-18 00:17:25,0,0,1,100,10,0,0,0,0,0,0,0,0,0,32,Manual Review
