run_date,run_id,run_timestamp,submarket_name,parent_market,article_count,deal_count,entitlement_signal_count,opportunity_count,distress_signal_count,timing_signal_count,dominant_residential_sector,dominant_deal_type,dominant_entitlement_signal,site_strategy_theme,submarket_opportunity_score,submarket_risk_score,execution_complexity_score,woomi_site_strategy_relevance,recommended_submarket_action,key_evidence
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Miami,Florida,10,9,1,9,6,10,Apartment,Construction Financing,Zoning / Rezoning,Waterfront redevelopment,100,100,30,Strategic watch submarket,Monitor entitlement precedent,Acquisition - Miami / Florida - Corient Acquires $4.9B New York Multi-Family Office; Affiliated Closes Financing on Mixed-Income Fort Lauderdale Apartment Project; Arrow Arranges $85M Construction Loan for Miami Condo Project; CDK Capital with Valley National Bank Provide Pre-Construction Financing for Landmark Multifamily Development in Fort Lauderdale Florida; Construction Financing - Miami / Florida - Affiliated Closes Financing on Mixed-Income Fort Lauderdale Apartment Project
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Los Angeles,Los Angeles,10,9,7,2,0,1,Affordable Housing,Entitlement / Permitting,Entitlement Approval,Mixed-use corridor,100,49,77,High relevance to Woomi site strategy,Monitor entitlement precedent,351 townhomes take shape in Carson; 93 apartments approved for 8465 Glenoaks Ave. in Sun Valley; Acquisition - California - Marcus & Millichap Closes $12.5M Sale of La Mesa Seniors Housing; Affordable housing takes shape at 4706 Centinela Ave. in Del Rey; Beverly Hills Planning Commission approves Builder's Remedy project at 140 S. Camden Dr.
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Atlanta,Southeast,7,7,0,7,1,4,Student Housing,Acquisition,General Entitlement Signal,University-adjacent,100,45,20,Strategic watch submarket,Review potential acquisition pipeline,Acquisition - Atlanta / Georgia - Lion Real Estate Picks Up Atlanta Apartments for $51M; Acquisition - Atlanta / Georgia - Walton Communities Offloads Two Atlanta Rental Properties; Construction Financing - Atlanta / Georgia - Developer Duo Obtains Construction Financing for $147M Atlanta Student Housing Project; Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project; Developer Duo Obtains Construction Financing for $147M Atlanta Student Housing Project
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,New York,New York,8,6,1,6,0,4,Multifamily,Acquisition,Office-to-Residential Conversion,Office conversion corridor,100,15,45,Strategic watch submarket,Monitor entitlement precedent,"351 townhomes take shape in Carson; Acquisition - Miami / Florida - Corient Acquires $4.9B New York Multi-Family Office; Acquisition - New York - Colliers Arranges Sale of 360-Unit Multifamily Community in Merrillville, Indiana; Acquisition - New York City / New York - MMCC Arranges $10M Acquisition Loan for Williamsburg Mixed-Use; CDK Capital with Valley National Bank Provide Pre-Construction Financing for Landmark Multifamily Development in Fort Lauderdale Florida"
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Phoenix,Arizona,3,2,0,2,2,3,BTR / Single-Family Rental,Construction Financing,General Entitlement Signal,General submarket monitoring,89,62,20,Strategic watch submarket,Monitor refinancing / distress pipeline,BTR / Build-to-Rent - Phoenix / Arizona - Phoenix BTR Investor Inks $73.1M Bridge Loan; Construction Financing - Phoenix / Arizona - PCCP Provides $51.8M Refi of Gilbert 236-Unit Multifamily Community; Crescent Building 248-Unit Rental Property in N. Phoenix; PCCP Provides $51.8M Refi of Gilbert 236-Unit Multifamily Community; Phoenix BTR Investor Inks $73.1M Bridge Loan
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Santa Monica,Los Angeles,1,1,0,1,0,1,Apartment,Acquisition,General Entitlement Signal,General submarket monitoring,72,0,30,High relevance to Woomi site strategy,Review potential acquisition pipeline,"Acquisition - Santa Monica / California - CBRE Arranges $25.9M Sale of Ocean Avenue Multifamily Property in Santa Monica, California; CBRE Arranges $25.9M Sale of Ocean Avenue Multifamily Property in Santa Monica, California"
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Hollywood,Los Angeles,1,1,0,1,1,2,Apartment,Refinancing,General Entitlement Signal,Downtown infill,67,47,30,High relevance to Woomi site strategy,Review potential acquisition pipeline,Refinancing - Miami / Florida - Stewards Inks $79M Refi of Hollywood Rental Asset; Stewards Inks $79M Refi of Hollywood Rental Asset
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Costa Mesa,Orange County,2,1,0,1,0,0,Apartment,Disposition / Exit,General Entitlement Signal,General submarket monitoring,65,0,30,High relevance to Woomi site strategy,Review potential acquisition pipeline,Costa Mesa Multifamily Changes Hands for Value-Add Repositioning; Disposition / Exit - California - Costa Mesa Multifamily Changes Hands for Value-Add Repositioning; Marcus & Millichap Facilitate Sale of a 41-Unit Orange County Multifamily Property
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Orange County,Orange County,5,1,0,1,0,0,Apartment,Disposition / Exit,General Entitlement Signal,General submarket monitoring,65,0,30,High relevance to Woomi site strategy,Review potential acquisition pipeline,Bascom Acquires Buena Park Apartments as Value-Add Deal; C&C Development Opens Affordable Housing in Irvine; Costa Mesa Multifamily Changes Hands for Value-Add Repositioning; Disposition / Exit - California - Marcus & Millichap Facilitate Sale of a 41-Unit Orange County Multifamily Property; Marcus & Millichap Facilitate Sale of a 41-Unit Orange County Multifamily Property
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Riverside,Inland Empire,2,2,0,1,0,0,Affordable Housing,Disposition / Exit,General Entitlement Signal,General submarket monitoring,63,0,30,High relevance to Woomi site strategy,Review potential acquisition pipeline,C&C Development Opens Affordable Housing in Irvine; Disposition / Exit - Riverside / California - Elme reaches deal to sell last property for $250M; Elme reaches deal to sell last property for $250M; JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Long Beach,Los Angeles,1,1,0,1,0,0,Apartment,General Project Signal,General Entitlement Signal,Downtown infill,62,0,30,High relevance to Woomi site strategy,Review potential acquisition pipeline,Checking in on Alexan West End at 600 Broadway in Long Beach; General Project Signal - Southeast - Checking in on Alexan West End at 600 Broadway in Long Beach
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Irvine,Orange County,1,1,0,1,0,0,Affordable Housing,JV / Partnership,General Entitlement Signal,General submarket monitoring,55,0,30,High relevance to Woomi site strategy,Monitor only,C&C Development Opens Affordable Housing in Irvine; JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Dallas,Texas,1,1,0,1,0,0,Mixed-Use Residential,General Project Signal,General Entitlement Signal,Mixed-use corridor,42,0,20,General monitoring,Monitor only,General Project Signal - Dallas / Texas - Wolverine Mixed-Use Project Advancing in Arlington; Wolverine Mixed-Use Project Advancing in Arlington
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,California,National / Other,0,5,0,0,0,0,Apartment,Disposition / Exit,General Entitlement Signal,General submarket monitoring,40,0,20,General monitoring,Track local GP / sponsor activity,"Acquisition - California - Bascom Acquires Buena Park Apartments as Value-Add Deal; Acquisition - California - Harrison Street Asset Management Sells 136-Unit Seniors Housing Community in Oxnard, Calif...; Disposition / Exit - California - Marcus & Millichap Palo Alto Office Brokers Value-Add Sale of Multifamily Property; Disposition / Exit - California - NY Investor Snags First Folsom Apartments on Market in Four Years; Disposition / Exit - San Francisco / California - Sares Regis Trades South San Francisco Multifamily to Bell Partners"
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,San Francisco,National / Other,0,1,1,0,0,0,Office-to-Residential Conversion,Office-to-Residential Conversion,Office-to-Residential Conversion,Office conversion corridor,30,15,45,General monitoring,Monitor entitlement precedent,"Office-to-Residential Conversion - San Francisco / California - Office-to-Housing Conversion For 575 Sutter Street, San Francisco"
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Wilshire,Los Angeles,1,0,0,0,0,0,Affordable Housing,General Project Signal,General Entitlement Signal,General submarket monitoring,12,0,30,Low relevance,Monitor only,Beverly Hills Planning Commission approves Builder's Remedy project at 140 S. Camden Dr.
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Beverly Hills,National / Other,0,1,0,0,0,0,Affordable Housing,Entitlement / Permitting,General Entitlement Signal,General submarket monitoring,8,0,20,Low relevance,Monitor only,Entitlement / Permitting - Beverly Hills / California - Beverly Hills Planning Commission approves Builder's Remedy project at 140 S. Camden Dr.
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Brooklyn,New York,1,1,0,0,0,0,Mixed-Use Residential,Acquisition,General Entitlement Signal,Mixed-use corridor,8,0,20,Low relevance,Track local GP / sponsor activity,Acquisition - New York City / New York - MMCC Arranges $10M Acquisition Loan for Williamsburg Mixed-Use; MMCC Arranges $10M Acquisition Loan for Williamsburg Mixed-Use
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Los Angeles / California,National / Other,0,1,0,0,0,0,Student Housing,General Project Signal,General Entitlement Signal,Hospital-adjacent,8,0,20,Low relevance,Monitor only,General Project Signal - Los Angeles / California - Flying over Harbor-UCLA Medical Center's $1.8B expansion
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Manhattan,New York,1,1,0,0,0,0,Mixed-Use Residential,General Project Signal,General Entitlement Signal,General submarket monitoring,8,0,20,Low relevance,Monitor only,351 townhomes take shape in Carson; General Project Signal - New York City / New York - 351 townhomes take shape in Carson
