run_date,run_id,run_timestamp,la_submarket,article_count,deal_count,entitlement_signal_count,opportunity_count,distress_signal_count,timing_signal_count,residential_sector_focus,entitlement_theme,site_strategy_theme,local_gp_or_developer,project_or_deal_reference,la_opportunity_score,la_execution_risk_score,entitlement_precedent_signal,potential_woomi_site_strategy,recommended_local_follow_up,confidence_level
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Los Angeles,10,9,7,2,0,1,Affordable Housing,Entitlement Approval,Mixed-use corridor,Unknown,351 townhomes take shape in Carson; 93 apartments approved for 8465 Glenoaks Ave. in Sun Valley; Acquisition - California - Marcus & Millichap Closes $12.5M Sale of La Mesa Seniors Housing; Affordable housing takes shape at 4706 Centinela Ave. in Del Rey; Beverly Hills Planning Commission approves Builder's Remedy project at 140 S. Camden Dr.,100,77,Yes,Monitor only,Track local planning docket and entitlement precedent,High
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Santa Monica,1,1,0,1,0,1,Apartment,General Entitlement Signal,General submarket monitoring,Unknown,"Acquisition - Santa Monica / California - CBRE Arranges $25.9M Sale of Ocean Avenue Multifamily Property in Santa Monica, California; CBRE Arranges $25.9M Sale of Ocean Avenue Multifamily Property in Santa Monica, California",72,30,No,Monitor only,Review potential acquisition pipeline,Medium
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Hollywood,1,1,0,1,1,2,Apartment,General Entitlement Signal,Downtown infill,Unknown,Refinancing - Miami / Florida - Stewards Inks $79M Refi of Hollywood Rental Asset; Stewards Inks $79M Refi of Hollywood Rental Asset,67,47,No,Hollywood / transit-oriented housing watch,Review potential acquisition pipeline,Medium
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Costa Mesa,2,1,0,1,0,0,Apartment,General Entitlement Signal,General submarket monitoring,Unknown,Costa Mesa Multifamily Changes Hands for Value-Add Repositioning; Disposition / Exit - California - Costa Mesa Multifamily Changes Hands for Value-Add Repositioning; Marcus & Millichap Facilitate Sale of a 41-Unit Orange County Multifamily Property,65,30,No,Orange County suburban apartment watch,Review potential acquisition pipeline,Medium
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Orange County,5,1,0,1,0,0,Apartment,General Entitlement Signal,General submarket monitoring,Unknown,Bascom Acquires Buena Park Apartments as Value-Add Deal; C&C Development Opens Affordable Housing in Irvine; Costa Mesa Multifamily Changes Hands for Value-Add Repositioning; Disposition / Exit - California - Marcus & Millichap Facilitate Sale of a 41-Unit Orange County Multifamily Property; Marcus & Millichap Facilitate Sale of a 41-Unit Orange County Multifamily Property,65,30,No,Orange County suburban apartment watch,Review potential acquisition pipeline,Medium
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Riverside,2,2,0,1,0,0,Affordable Housing,General Entitlement Signal,General submarket monitoring,Unknown,C&C Development Opens Affordable Housing in Irvine; Disposition / Exit - Riverside / California - Elme reaches deal to sell last property for $250M; Elme reaches deal to sell last property for $250M; JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine,63,30,No,Inland Empire BTR / rental housing watch,Review potential acquisition pipeline,Medium
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Long Beach,1,1,0,1,0,0,Apartment,General Entitlement Signal,Downtown infill,Unknown,Checking in on Alexan West End at 600 Broadway in Long Beach; General Project Signal - Southeast - Checking in on Alexan West End at 600 Broadway in Long Beach,62,30,No,Long Beach mixed-use residential watch,Review potential acquisition pipeline,Medium
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Irvine,1,1,0,1,0,0,Affordable Housing,General Entitlement Signal,General submarket monitoring,Unknown,C&C Development Opens Affordable Housing in Irvine; JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine,55,30,No,Orange County suburban apartment watch,Review potential acquisition pipeline,Medium
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,California,0,5,0,0,0,0,Apartment,General Entitlement Signal,General submarket monitoring,Unknown,"Acquisition - California - Bascom Acquires Buena Park Apartments as Value-Add Deal; Acquisition - California - Harrison Street Asset Management Sells 136-Unit Seniors Housing Community in Oxnard, Calif...; Disposition / Exit - California - Marcus & Millichap Palo Alto Office Brokers Value-Add Sale of Multifamily Property; Disposition / Exit - California - NY Investor Snags First Folsom Apartments on Market in Four Years; Disposition / Exit - San Francisco / California - Sares Regis Trades South San Francisco Multifamily to Bell Partners",40,20,No,Monitor only,Monitor only,Low
2026-07-30,20260730-000043-892e4714,2026-07-30 00:00:43,Wilshire,1,0,0,0,0,0,Affordable Housing,General Entitlement Signal,General submarket monitoring,Unknown,Beverly Hills Planning Commission approves Builder's Remedy project at 140 S. Camden Dr.,12,30,No,Koreatown multifamily watch,Monitor only,Low
