run_date,run_id,run_timestamp,submarket_name,parent_market,article_count,deal_count,entitlement_signal_count,opportunity_count,distress_signal_count,timing_signal_count,dominant_residential_sector,dominant_deal_type,dominant_entitlement_signal,site_strategy_theme,submarket_opportunity_score,submarket_risk_score,execution_complexity_score,woomi_site_strategy_relevance,recommended_submarket_action,key_evidence
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,New York,New York,7,6,1,6,2,4,Apartment,General Project Signal,CEQA / Environmental Review,University-adjacent,100,74,30,Strategic watch submarket,Monitor entitlement precedent,"Acquisition - New York - TruAmerica Multifamily Makes New York–New Jersey Debut with Somerset Acquisition; Apollo, Affinius Capital, RXR Invest $785M in Debt and Equity to Build 175 Third Street; Construction Financing - New York City / New York - Apollo, Affinius Capital, RXR Invest $785M in Debt and Equity to Build 175 Third Street; General Project Signal - New York - Gowanus Wharf Developers Secure $785M Financing for Campus’ Fifth Building; General Project Signal - New York City / New York - Tishman Speyer’s TS Communities Lines Up Funds for Next Phase of Edgemere Commons"
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Miami,Florida,6,5,0,5,2,7,Apartment,Development Start,General Entitlement Signal,General submarket monitoring,100,64,20,Strategic watch submarket,Monitor refinancing / distress pipeline,"Cirrus Real Estate Partners Supplies $100M Refi on Palm Beach Gardens Office Complex; Construction Financing - Miami / Florida - Kolter Inks $91.7M Construction Loan, Starts Work on Delray Beach Rental Community; Developer Begins Work on 476-Unit Delray Beach Rental Community; Developer Planning 220-Unit Homestead-Area Rental Community; Development Start - Miami / Florida - Developer Begins Work on 476-Unit Delray Beach Rental Community"
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Houston,Texas,2,2,0,2,2,3,Apartment,Refinancing,General Entitlement Signal,General submarket monitoring,90,65,20,Strategic watch submarket,Monitor refinancing / distress pipeline,Newmark Arranges $52M Cash-Out Refinance for 366-Unit Multifamily Community in Cypress Texas; Newmark Arranges $52M Refi for Cypress Apartment Owner; Refinancing - Houston / Texas - Newmark Arranges $52M Cash-Out Refinance for 366-Unit Multifamily Community in Cypress Tex...; Refinancing - Houston / Texas - Newmark Arranges $52M Refi for Cypress Apartment Owner
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Phoenix,Arizona,2,2,0,2,0,2,Apartment,Acquisition,General Entitlement Signal,General submarket monitoring,82,0,20,Strategic watch submarket,Review potential acquisition pipeline,Acquisition - Phoenix / Arizona - Alliance Sells Phoenix Apartments for $81.4M; Acquisition - Phoenix / Arizona - Tide Equities Sells Phoenix Rental Asset for $41M; Alliance Sells Phoenix Apartments for $81.4M; Tide Equities Sells Phoenix Rental Asset for $41M
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Echo Park,Los Angeles,1,1,1,1,0,1,Affordable Housing,Entitlement / Permitting,Entitlement Approval,Mixed-use corridor,76,15,40,High relevance to Woomi site strategy,Monitor entitlement precedent,Entitlement / Permitting - Los Angeles / California - Work beginning for Taix redevelopment at 1911 Sunset Blvd. in Echo Park; Work beginning for Taix redevelopment at 1911 Sunset Blvd. in Echo Park
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Atlanta,Southeast,3,2,0,2,0,0,Mixed-Use Residential,Disposition / Exit,General Entitlement Signal,Mixed-use corridor,73,0,20,Strategic watch submarket,Review potential acquisition pipeline,Disposition / Exit - Atlanta / Georgia - Eaton Vance Spins Off 196-Unit Franklin Apartment Complex; Eaton Vance Spins Off 196-Unit Franklin Apartment Complex; Fallon Co. Kicks Off $500M Charlotte Project; General Project Signal - Atlanta / Georgia - Fallon Co. Kicks Off $500M Charlotte Project; Portman Targeting Duluth for Mixed-Use Project
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,California,National / Other,0,6,1,0,0,0,Affordable Housing,Disposition / Exit,Entitlement Approval,General submarket monitoring,71,21,42,Strategic watch submarket,Monitor entitlement precedent,Disposition / Exit - California - Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale; Disposition / Exit - California - Yorba Linda Parking Lot Sells for Townhome Redevelopment; Entitlement / Permitting - California - Affordable housing takes shape at 733 S. Burlington Ave. in Westlake; General Project Signal - California - Crescent Heights’ Skyline OC Lands $210M Financing; General Project Signal - California - JLL Arranges $252M Financing for Huntington Beach Seniors Project
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Riverside,Inland Empire,4,3,0,1,0,0,Apartment,Disposition / Exit,General Entitlement Signal,General submarket monitoring,71,0,30,High relevance to Woomi site strategy,Review potential acquisition pipeline,C&C Development Opens Affordable Housing in Irvine; Disposition / Exit - Riverside / California - Elme Communities selloff hits a snag; Disposition / Exit - Riverside / California - REIT's Liquidation Plan Upended After $280M Sale Falls Through; Elme Communities selloff hits a snag; JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Hollywood,Los Angeles,1,1,1,1,0,1,Affordable Housing,Entitlement / Permitting,Entitlement Approval,General submarket monitoring,68,21,52,High relevance to Woomi site strategy,Monitor entitlement precedent,Affordable housing under constructiona t 1740 N. Wilton Place in Hollywood; Entitlement / Permitting - Los Angeles / California - Affordable housing under constructiona t 1740 N. Wilton Place in Hollywood
2026-06-26,20260626-001102-db0c2cd9,2026-06-26 00:11:02,Manhattan,New York,1,1,0,1,1,2,General Residential,Refinancing,General Entitlement Signal,General submarket monitoring,63,49,20,Strategic watch submarket,Review potential acquisition pipeline,JLL Arranges $42M Loan for Refinancing of Midtown Manhattan Office Building; Refinancing - New York City / New York - JLL Arranges $42M Loan for Refinancing of Midtown Manhattan Office Building
