run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-09-19,20260919-010019-c06c28a4,2026-09-19 01:00:19,Connect CRE,Core Multifamily News,Tier 1,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.connectcre.com/feed/,https://www.connectcre.com/feed/,2026-09-19 01:00:19,2026-09-19 01:00:19,3,0,1,100,10,3,100,1,3,3,3,2,0,3,97,Production Source
2026-09-19,20260919-010019-c06c28a4,2026-09-19 01:00:19,Yield PRO,Core Multifamily News,Tier 1,lease_up_supply;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://yieldpro.com/feed/,https://yieldpro.com/feed/,2026-09-19 01:00:19,2026-09-19 01:00:19,10,0,1,100,10,10,100,7,7,7,10,1,0,6,94,Production Source
2026-09-19,20260919-010019-c06c28a4,2026-09-19 01:00:19,Connect CRE Orange County,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=orange-county,https://www.connectcre.com/feed?story-market=orange-county,2026-09-19 01:00:19,2026-09-19 01:00:19,3,0,1,100,10,3,100,0,2,2,3,3,0,2,89,Production Source
2026-09-19,20260919-010019-c06c28a4,2026-09-19 01:00:19,REBusiness Online,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://rebusinessonline.com/feed/atom/,https://rebusinessonline.com/feed/atom/,2026-09-19 01:00:19,2026-09-19 01:00:19,8,0,1,100,20,8,100,5,5,4,6,1,0,4,86,Production Source
2026-09-19,20260919-010019-c06c28a4,2026-09-19 01:00:19,Connect CRE Apartments,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?property-sector=apartments,https://www.connectcre.com/feed?property-sector=apartments,2026-09-19 01:00:19,2026-09-19 01:00:19,8,0,1,100,10,8,100,1,2,2,5,0,0,4,83,Production Source
2026-09-19,20260919-010019-c06c28a4,2026-09-19 01:00:19,Connect CRE Atlanta,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=atlanta,https://www.connectcre.com/feed?story-market=atlanta,2026-09-19 01:00:19,2026-09-19 01:00:19,6,0,1,100,10,6,100,3,2,3,6,0,0,2,83,Production Source
2026-09-19,20260919-010019-c06c28a4,2026-09-19 01:00:19,Connect CRE South Florida,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=south-florida,https://www.connectcre.com/feed?story-market=south-florida,2026-09-19 01:00:19,2026-09-19 01:00:19,5,0,1,100,10,5,100,4,2,1,5,0,0,0,82,Production Source
2026-09-19,20260919-010019-c06c28a4,2026-09-19 01:00:19,Bisnow,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.bisnow.com/rss,https://www.bisnow.com/rss,2026-09-19 01:00:19,2026-09-19 01:00:19,2,0,1,100,10,2,70,1,2,1,2,0,0,1,78,High Value Source
2026-09-19,20260919-010019-c06c28a4,2026-09-19 01:00:19,Commercial Observer,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://commercialobserver.com/feed/,https://commercialobserver.com/feed/,2026-09-19 01:00:19,2026-09-19 01:00:19,2,0,1,100,17,2,53,2,2,2,2,0,0,1,78,High Value Source
2026-09-19,20260919-010019-c06c28a4,2026-09-19 01:00:19,Multifamily Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilydive.com/feeds/news/,https://www.multifamilydive.com/feeds/news/,2026-09-19 01:00:19,2026-09-19 01:00:19,4,0,1,100,10,4,80,0,1,3,4,0,0,0,75,High Value Source
