run_date,run_id,run_timestamp,duplicate_cluster_id,deal_fingerprint_id,duplicate_count,primary_reference_article,duplicate_articles,deduplicated_opportunity_score,deduplicated_distress_score,opportunities_before_deduplication,distress_before_deduplication,opportunities_removed_via_deduplication,distress_inflation_prevented,multi_source_confirmation,strongest_opportunity_type,strongest_distress_type,market,residential_sector
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-030,DFP-69DFF45939,2,ACRE Supplies $351M Refi for Four-State Multifamily Portfolio,ACRE Supplies $351M Refi for Four-State Multifamily Portfolio,78,58,1,1,0,0,Yes,Refinancing Gap,,National,Multifamily
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-028,DFP-D4A23DD6C1,2,Mesa West Provides $44M Refi for West Virginia Industrial Park,Mesa West Provides $44M Refi for West Virginia Industrial Park,77,58,1,1,0,0,Yes,Refinancing Gap,,Other / Unknown,General Residential
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-004,DFP-B52F91F0C5,2,JLL Lines Up $144M Construction Loan for Santa Ana Multifamily,JLL Lines Up $144M Construction Loan for Santa Ana Multifamily,72,76,1,1,0,0,Yes,,construction loan gap,California,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-006,DFP-73526F0785,2,HUD Section 223(f) Loan Refinances Chula Vista Multifamily,HUD Section 223(f) Loan Refinances Chula Vista Multifamily,72,76,1,1,0,0,Yes,,refinancing stress,California,Affordable Housing
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-001,DFP-7C56BDA953,2,Developer scores construction loan for mixed-use project at 8025 Santa Monica Blvd. in West Hollywood,Developer scores construction loan for mixed-use project at 8025 Santa Monica Blvd. in West Hollywood,72,75,1,1,0,0,Yes,,construction loan gap,Los Angeles,Affordable Housing
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-012,DFP-EF7A51548D,2,$46M Bridge Loan Refinances Newly Built Moreno Valley Apartments,$46M Bridge Loan Refinances Newly Built Moreno Valley Apartments,70,76,1,1,0,0,Yes,,bridge loan stress,California,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-039,DFP-5DF80115A9,2,"PEF Advisors, Freestone Capital Form JV to Recapitalize Affordable Properties","PEF Advisors, Freestone Capital Form JV to Recapitalize Affordable Properties",66,67,1,1,0,0,Yes,,recapitalization need,California,Affordable Housing
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-043,DFP-5FF0E680D7,2,Anaheim Industrial Outdoor Storage Site Secures Bridge Loan,Anaheim Industrial Outdoor Storage Site Secures Bridge Loan,65,67,1,1,0,0,Yes,,bridge loan stress,California,General Residential
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-018,DFP-3213D240BF,2,Alta Developers Lands $91.8M Construction Loan for Miami Apartments,Alta Developers Lands $91.8M Construction Loan for Miami Apartments,64,60,1,1,0,0,Yes,Construction Financing Gap,,Sun Belt,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-024,DFP-732A1631F7,2,S. Florida Ritz-Carlton Developer Inks $401M Bridge Loan,S. Florida Ritz-Carlton Developer Inks $401M Bridge Loan,63,59,1,1,0,0,Yes,Land / Pipeline Opportunity,,Florida,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-025,DFP-DBB713FB9F,2,Northmarq Arranges Refi for 199-Unit Corpus Christi Rental Community,Northmarq Arranges Refi for 199-Unit Corpus Christi Rental Community,63,59,1,1,0,0,Yes,Refinancing Gap,,Sun Belt,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-029,DFP-2467FB86C8,2,"L.A.'s poor ParkScore, Oceanwide sale delayed, and more","L.A.'s poor ParkScore, Oceanwide sale delayed, and more",62,67,1,1,0,0,Yes,,stalled project,Los Angeles,General Residential
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-026,DFP-DCBD6025BE,2,Northmarq’s Debt + Equity Team Arranges Refinancing of Wood River Apartments in Corpus Christi Texas,Northmarq’s Debt + Equity Team Arranges Refinancing of Wood River Apartments in Corpus Christi Texas,62,58,1,1,0,0,Yes,Refinancing Gap,,Texas,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-036,DFP-EF8213CB4A,2,Naftali Group and Access Real Estate Secures $374M Refinance of Waterfront Multifamily Mixed-Use in Brooklyn,Naftali Group and Access Real Estate Secures $374M Refinance of Waterfront Multifamily Mixed-Use in Brooklyn,61,58,1,1,0,0,Yes,Refinancing Gap,,New York,Mixed-Use Residential
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-032,DFP-7BE0593EAD,2,East Lyme Apartment Complexes Land $116M Freddie Mac Financing,East Lyme Apartment Complexes Land $116M Freddie Mac Financing,61,57,1,1,0,0,Yes,Refinancing Gap,,Other / Unknown,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-020,DFP-F39435F080,2,Bridge City Capital Provides $21M Loan for Greenpoint Dev Site,Bridge City Capital Provides $21M Loan for Greenpoint Dev Site,60,56,1,1,0,0,Yes,Construction Financing Gap,,New York,Multifamily
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-033,DFP-982F815FF8,2,WAY Capital Arranges $131.2M Construction Financing Package for Phoenix Multifamily Mixed-Use Development in Central Phoenix,WAY Capital Arranges $131.2M Construction Financing Package for Phoenix Multifamily Mixed-Use Development in Central Phoenix,58,54,1,1,0,0,Yes,Construction Financing Gap,,Sun Belt,Mixed-Use Residential
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-058,DFP-8A2A84B303,2,Georgia Tech Student Housing Investors Ink Refi,Georgia Tech Student Housing Investors Ink Refi,58,53,1,1,0,0,Yes,Refinancing Gap,,Sun Belt,Student Housing
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-005,DFP-93359E6D9F,1,Charlotte Apartment Project Fetches $107M,Charlotte Apartment Project Fetches $107M,83,0,1,0,0,0,No,GP Capability Partnership Opportunity,,Sun Belt,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-014,DFP-588F766601,1,Blackstone Announces Joint Venture with Google to Create New TPU Cloud,Blackstone Announces Joint Venture with Google to Create New TPU Cloud,79,0,1,0,0,0,No,JV / Partnership Gap,,New York,General Residential
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-019,DFP-3111B08007,1,VoltaGrid Announces $1 Billion Strategic Equity Investment from Blackstone and Halliburton to Fund Growth and Acquisition of Propell,VoltaGrid Announces $1 Billion Strategic Equity Investment from Blackstone and Halliburton to Fund Growth and Acquisition of Propell,78,0,1,0,0,0,No,Acquisition Opportunity,,Sun Belt,General Residential
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-052,DFP-F315289F46,1,Apogee Therapeutics Announces $1.3 Billion Strategic Financing Collaboration with Blackstone Life Sciences to Advance Phase 3 Development and Commercialization of Zumilokibart,Apogee Therapeutics Announces $1.3 Billion Strategic Financing Collaboration with Blackstone Life Sciences to Advance Phase 3 Development and Commercialization of Zumilokibart,73,0,1,0,0,0,No,GP Capability Partnership Opportunity,,Other / Unknown,General Residential
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-003,DFP-5A5ABB5833,1,CBRE Negotiates $34.5M Million Sale of Multifamily Community in Sacramento,CBRE Negotiates $34.5M Million Sale of Multifamily Community in Sacramento,69,0,1,0,0,0,No,Acquisition Opportunity,,California,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-007,DFP-534C0327BF,1,Northmarq: Multifamily Sale Serves as Benchmark for Fresno Market,Northmarq: Multifamily Sale Serves as Benchmark for Fresno Market,68,0,1,0,0,0,No,LA / California Entitlement Opportunity,,California,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-002,DFP-1E6DD9B4C9,1,Habitat development opens for residents next to La Cienega/Jefferson Station,Habitat development opens for residents next to La Cienega/Jefferson Station,68,0,1,0,0,0,No,LA / California Entitlement Opportunity,,Los Angeles,Workforce Housing
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-009,DFP-F25DBA9925,1,Hudson Valley Property Group Expands California Presence with Elk Grove Acquisition,Hudson Valley Property Group Expands California Presence with Elk Grove Acquisition,67,0,1,0,0,0,No,Acquisition Opportunity,,California,Apartment
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-013,DFP-C10C479E42,1,Affordable housing takes shape at 101 Pacific Coast Hwy. in Long Beach,Affordable housing takes shape at 101 Pacific Coast Hwy. in Long Beach,67,0,1,0,0,0,No,LA / California Entitlement Opportunity,,California,Affordable Housing
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-011,DFP-11D7250843,1,17 apartments planned at 2217 S. Fox Hills Dr. in Century City,17 apartments planned at 2217 S. Fox Hills Dr. in Century City,66,0,1,0,0,0,No,LA / California Entitlement Opportunity,,Los Angeles,Affordable Housing
2026-05-27,20260527-230207-4be4208e,2026-05-27 23:02:07,DCL-20260527-016,DFP-ABC782A4E7,1,"Bridgeton Divests of 36,000 SF Museum Parc Mixed-Use Property in San Francisco","Bridgeton Divests of 36,000 SF Museum Parc Mixed-Use Property in San Francisco",65,0,1,0,0,0,No,Acquisition Opportunity,,California,Mixed-Use Residential
