run_date,run_id,la_lifecycle_watch_id,project_or_asset_name,la_submarket,gp_or_developer,residential_sector,current_lifecycle_stage,lifecycle_risk_score,lifecycle_opportunity_score,timing_bucket,entitlement_complexity_flag,financing_dependency_flag,potential_woomi_site_strategy,recommended_local_follow_up,evidence_signals,source_article_title,url,confidence_level
2026-05-27,20260527-230207-4be4208e,LALC-20260527-001,Disposition / Exit - Sun Belt - Charlotte Apartment Project Fetches $107M,Los Angeles,Wood Partners,Apartment,Unknown Stage,21,94,Unknown Timing,Unknown,Unknown,Monitor only,Monitor lifecycle status for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Charlotte Apartment Project Fetches $107M,https://www.connectcre.com/stories/charlotte-apartment-project-fetches-107m/,High
2026-05-27,20260527-230207-4be4208e,LALC-20260527-002,JV / Partnership - New York - Blackstone Announces Joint Venture with Google to Create New TPU Cloud,Los Angeles,Blackstone,General Residential,Unknown Stage,19,92,Unknown Timing,Unknown,Unknown,Monitor only,Monitor lifecycle status for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Blackstone Announces Joint Venture with Google to Create New TPU Cloud,https://www.blackstone.com/news/press/blackstone-announces-joint-venture-with-google-to-create-new-tpu-cloud/,High
2026-05-27,20260527-230207-4be4208e,LALC-20260527-003,Operational / Property Management Tech - Sun Belt - VoltaGrid Announces $1 Billion Strategic Equity Investment from Blackstone and Halliburton...,Los Angeles,Blackstone,General Residential,Unknown Stage,19,92,Unknown Timing,Unknown,Unknown,Monitor only,Monitor lifecycle status for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,VoltaGrid Announces $1 Billion Strategic Equity Investment from Blackstone and Halliburton to Fund Growth and Acquisition of Propell,https://www.blackstone.com/news/press/voltagrid-announces-1-billion-strategic-equity-investment-from-blackstone-and-halliburton-to-fund-growth-and-aquisition-of-propell/,High
2026-05-27,20260527-230207-4be4208e,LALC-20260527-004,Construction Financing - Los Angeles - Developer scores construction loan for mixed-use project at 8025 Santa Monica Blvd. in Wes...,Los Angeles,Unknown,Affordable Housing,Refinancing / Recapitalization,68,90,Unknown Timing,Low,High,Review acquisition / JV timing,"Review lender exposure, sponsor stress, and possible JV or rescue-capital angle",Refinancing / Recapitalization; Refinancing / Recapitalization; No explicit timing reference,Developer scores construction loan for mixed-use project at 8025 Santa Monica Blvd. in West Hollywood,https://la.urbanize.city/post/developer-scores-construction-loan-mixed-use-project-8025-santa-monica-blvd-west-hollywood,High
2026-05-27,20260527-230207-4be4208e,LALC-20260527-005,Construction Financing - California - JLL Lines Up $144M Construction Loan for Santa Ana Multifamily,California,Unknown,Apartment,Refinancing / Recapitalization,68,86,Unknown Timing,Low,High,Review acquisition / JV timing,"Review lender exposure, sponsor stress, and possible JV or rescue-capital angle",Refinancing / Recapitalization; Refinancing / Recapitalization; No explicit timing reference,JLL Lines Up $144M Construction Loan for Santa Ana Multifamily,https://www.connectcre.com/stories/jll-lines-up-144m-construction-loan-for-santa-ana-multifamily/,High
2026-05-27,20260527-230207-4be4208e,LALC-20260527-006,Refinancing - California - $46M Bridge Loan Refinances Newly Built Moreno Valley Apartments,California,Unknown,Apartment,Refinancing / Recapitalization,68,86,Unknown Timing,Low,High,Review acquisition / JV timing,"Review lender exposure, sponsor stress, and possible JV or rescue-capital angle",Refinancing / Recapitalization; Refinancing / Recapitalization; No explicit timing reference,$46M Bridge Loan Refinances Newly Built Moreno Valley Apartments,https://www.connectcre.com/stories/46m-bridge-loan-refinances-newly-built-moreno-valley-apartments/,High
2026-05-27,20260527-230207-4be4208e,LALC-20260527-007,Refinancing - California - HUD Section 223(f) Loan Refinances Chula Vista Multifamily,Los Angeles,Unknown,Affordable Housing,Refinancing / Recapitalization,68,86,Unknown Timing,Low,High,Review acquisition / JV timing,"Review lender exposure, sponsor stress, and possible JV or rescue-capital angle",Refinancing / Recapitalization; Refinancing / Recapitalization; No explicit timing reference,HUD Section 223(f) Loan Refinances Chula Vista Multifamily,https://www.connectcre.com/stories/hud-section-223f-loan-refinances-chula-vista-multifamily/,High
2026-05-27,20260527-230207-4be4208e,LALC-20260527-008,Construction Financing - Sun Belt - Alta Developers Lands $91.8M Construction Loan for Miami Apartments,Los Angeles,Unknown,Apartment,Refinancing / Recapitalization,57,84,Unknown Timing,Low,High,Review acquisition / JV timing,"Review lender exposure, sponsor stress, and possible JV or rescue-capital angle",Refinancing / Recapitalization; Refinancing / Recapitalization; No explicit timing reference,Alta Developers Lands $91.8M Construction Loan for Miami Apartments,https://www.connectcre.com/stories/alta-developers-lands-91-8m-construction-loan-for-miami-apartments/,High
2026-05-27,20260527-230207-4be4208e,LALC-20260527-009,Developer scores construction loan for mixed-use project at 8025 Santa Monica Blvd. in West Hollywood,Hollywood,Unknown,Affordable Housing,Refinancing / Recapitalization,59,82,Unknown Timing,Low,High,Review acquisition / JV timing,"Review lender exposure, sponsor stress, and possible JV or rescue-capital angle",Refinancing / Recapitalization; Refinancing / Recapitalization; No explicit timing reference,Developer scores construction loan for mixed-use project at 8025 Santa Monica Blvd. in West Hollywood,https://la.urbanize.city/post/developer-scores-construction-loan-mixed-use-project-8025-santa-monica-blvd-west-hollywood,High
2026-05-27,20260527-230207-4be4208e,LALC-20260527-010,"Acquisition - Sun Belt - American Landmark Acquires 400-Unit Apartment Community in Buford, Georgia",Los Angeles,Unknown,Apartment,Site Acquisition / Site Control,21,82,Unknown Timing,Low,Low,Review acquisition / JV timing,Monitor lifecycle status for repeated confirmation,Site Acquisition / Site Control; General Asset Signal; No explicit timing reference,"American Landmark Acquires 400-Unit Apartment Community in Buford, Georgia",https://rebusinessonline.com/american-landmark-acquires-400-unit-apartment-community-in-buford-georgia/,High
2026-05-27,20260527-230207-4be4208e,LALC-20260527-011,Alta Developers Lands $91.8M Construction Loan for Miami Apartments,Los Angeles,Unknown,Apartment,Refinancing / Recapitalization,50,81,Unknown Timing,Low,High,Review acquisition / JV timing,"Review lender exposure, sponsor stress, and possible JV or rescue-capital angle",Refinancing / Recapitalization; Refinancing / Recapitalization; 2026,Alta Developers Lands $91.8M Construction Loan for Miami Apartments,https://www.connectcre.com/stories/alta-developers-lands-91-8m-construction-loan-for-miami-apartments/,High
2026-05-27,20260527-230207-4be4208e,LALC-20260527-012,Entitlement / Permitting - Los Angeles - 17 apartments planned at 2217 S. Fox Hills Dr. in Century City,Los Angeles,Unknown,Affordable Housing,Early Site Signal,26,81,Unknown Timing,Low,Low,Monitor only,Monitor lifecycle status for repeated confirmation,Early Site Signal; Entitlement Play; No explicit timing reference,17 apartments planned at 2217 S. Fox Hills Dr. in Century City,https://la.urbanize.city/post/17-apartments-planned-2217-s-fox-hills-dr-century-city,High
2026-05-27,20260527-230207-4be4208e,LALC-20260527-013,Hudson Valley Property Group Expands California Presence with Elk Grove Acquisition,California,Unknown,Apartment,Site Acquisition / Site Control,26,81,Unknown Timing,Low,Low,Review acquisition / JV timing,Monitor lifecycle status for repeated confirmation,Site Acquisition / Site Control; Affordable / Density Bonus Strategy; 2026,Hudson Valley Property Group Expands California Presence with Elk Grove Acquisition,https://www.connectcre.com/stories/hudson-valley-property-group-expands-california-presence-with-elk-grove-acquisition/,High
2026-05-27,20260527-230207-4be4208e,LALC-20260527-014,17 apartments planned at 2217 S. Fox Hills Dr. in Century City,Los Angeles,Unknown,Affordable Housing,Site Acquisition / Site Control,23,81,Unknown Timing,Low,Low,Review acquisition / JV timing,Monitor lifecycle status for repeated confirmation,Site Acquisition / Site Control; Entitlement Play; No explicit timing reference,17 apartments planned at 2217 S. Fox Hills Dr. in Century City,https://la.urbanize.city/post/17-apartments-planned-2217-s-fox-hills-dr-century-city,High
2026-05-27,20260527-230207-4be4208e,LALC-20260527-015,Affordable housing slated for 1418 S. Mansfield Ave. in Mid-City,Los Angeles,Unknown,Affordable Housing,Site Acquisition / Site Control,23,81,Unknown Timing,Low,Low,Review acquisition / JV timing,Monitor lifecycle status for repeated confirmation,Site Acquisition / Site Control; Affordable / Density Bonus Strategy; No explicit timing reference,Affordable housing slated for 1418 S. Mansfield Ave. in Mid-City,https://la.urbanize.city/post/affordable-housing-slated-1418-s-mansfield-ave-mid-city,High
2026-05-27,20260527-230207-4be4208e,LALC-20260527-016,"Recapitalization - California - PEF Advisors, Freestone Capital Form JV to Recapitalize Affordable Properties",California,Unknown,Affordable Housing,Refinancing / Recapitalization,64,80,Unknown Timing,Low,High,Review acquisition / JV timing,"Review lender exposure, sponsor stress, and possible JV or rescue-capital angle",Refinancing / Recapitalization; Refinancing / Recapitalization; No explicit timing reference,"PEF Advisors, Freestone Capital Form JV to Recapitalize Affordable Properties",https://www.connectcre.com/stories/pef-advisors-freestone-capital-form-jv-to-recapitalize-affordable-properties/,High
2026-05-27,20260527-230207-4be4208e,LALC-20260527-017,40 apartments slated for 4080 Lafayette Place in Culver City,Los Angeles,Unknown,Apartment,Site Acquisition / Site Control,21,79,Unknown Timing,Low,Low,Review acquisition / JV timing,Monitor lifecycle status for repeated confirmation,Site Acquisition / Site Control; General Asset Signal; No explicit timing reference,40 apartments slated for 4080 Lafayette Place in Culver City,https://la.urbanize.city/post/40-apartments-slated-4080-lafayette-place-culver-city,High
2026-05-27,20260527-230207-4be4208e,LALC-20260527-018,JV / Partnership - Los Angeles - Logos Faith Development St Rest Friendship Baptist Church Broke Ground on New Faith-Based...,Los Angeles,Unknown,Affordable Housing,Vertical Construction,21,79,Unknown Timing,Low,Low,Monitor only,Track construction progress and delivery timeline,Vertical Construction; Construction started; Affordable / Density Bonus Strategy; Broke Ground,Logos Faith Development St Rest Friendship Baptist Church Broke Ground on New Faith-Based Affordable Housing Community in Los Angeles,https://yieldpro.com/2026/05/logos-faith-development/,High
