run_date,run_id,raw_entity,canonical_entity,entity_type,alias_matched,confidence_score,source_file,occurrence_count,notes
2026-09-12,20260912-005635-3eb9652a,Acquires 280-Unit Buckhead Apartment Community ParkProperty Capital,Acquires 280-Unit Buckhead Apartment Community ParkProperty Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Acquires 280-Unit Buckhead Apartment Community ParkProperty Capital,Acquires 280-Unit Buckhead Apartment Community ParkProperty Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,"Acquisition - Other / Unknown - How multifamily buyers, sellers are navigating rising Treasury yields","Acquisition - Other / Unknown - How multifamily buyers, sellers are navigating rising Treasury yields",Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Arizona,Arizona,Market / Region,,40,regional_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Associated Bank,Associated Bank,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Associated Bank,Associated Bank,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-12,20260912-005635-3eb9652a,Berkadia,Berkadia,Developer / GP,Berkadia,100,deal_pipeline.csv,2,exact canonical match
2026-09-12,20260912-005635-3eb9652a,Berkadia,Berkadia,Developer / GP,Berkadia,100,gp_intelligence.csv,1,exact canonical match
2026-09-12,20260912-005635-3eb9652a,Berkadia,Berkadia,Developer / GP,Berkadia,100,institutional_relationships.csv,1,exact canonical match
2026-09-12,20260912-005635-3eb9652a,Berkadia,Berkadia,Developer / GP,Berkadia,100,relationship_graph.csv,8,exact canonical match
2026-09-12,20260912-005635-3eb9652a,berkadia,Berkadia,Lender / Debt Provider,Berkadia,75,deal_pipeline.csv,2,case or punctuation normalized match
2026-09-12,20260912-005635-3eb9652a,berkadia,Berkadia,Lender / Debt Provider,Berkadia,75,relationship_graph.csv,2,case or punctuation normalized match
2026-09-12,20260912-005635-3eb9652a,Brookfield,Brookfield,Developer / GP,Brookfield,100,deal_pipeline.csv,1,exact canonical match
2026-09-12,20260912-005635-3eb9652a,Brookfield,Brookfield,Developer / GP,Brookfield,100,gp_intelligence.csv,1,exact canonical match
2026-09-12,20260912-005635-3eb9652a,Brookfield,Brookfield,Developer / GP,Brookfield,100,institutional_relationships.csv,1,exact canonical match
2026-09-12,20260912-005635-3eb9652a,Brookfield,Brookfield,Developer / GP,Brookfield,100,relationship_graph.csv,4,exact canonical match
2026-09-12,20260912-005635-3eb9652a,brookfield,Brookfield,Institutional Capital,Brookfield,75,deal_pipeline.csv,1,case or punctuation normalized match
