run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Connect CRE,Core Multifamily News,Tier 1,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.connectcre.com/feed/,https://www.connectcre.com/feed/,2026-06-04 00:01:36,2026-06-04 00:01:36,5,0,1,100,10,5,100,2,3,3,4,1,0,4,94,Production Source
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Yield PRO,Core Multifamily News,Tier 1,lease_up_supply;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://yieldpro.com/feed/,https://yieldpro.com/feed/,2026-06-04 00:01:36,2026-06-04 00:01:36,7,0,1,100,10,7,100,4,3,3,7,1,0,5,94,Production Source
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,REBusiness Online,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://rebusinessonline.com/feed/atom/,https://rebusinessonline.com/feed/atom/,2026-06-04 00:01:36,2026-06-04 00:01:36,8,0,1,100,20,8,100,5,6,4,6,2,0,3,90,Production Source
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Connect CRE Orange County,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=orange-county,https://www.connectcre.com/feed?story-market=orange-county,2026-06-04 00:01:36,2026-06-04 00:01:36,4,0,1,100,10,4,100,2,1,1,3,3,0,2,89,Production Source
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Connect CRE Apartments,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?property-sector=apartments,https://www.connectcre.com/feed?property-sector=apartments,2026-06-04 00:01:36,2026-06-04 00:01:36,6,0,1,100,10,6,100,2,1,1,4,1,0,2,82,Production Source
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Connect CRE Texas,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=texas,https://www.connectcre.com/feed?story-market=texas,2026-06-04 00:01:36,2026-06-04 00:01:36,5,0,1,100,10,5,100,3,2,1,4,0,0,0,82,Production Source
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Urbanize LA,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://la.urbanize.city/rss.xml,https://la.urbanize.city/rss.xml,2026-06-04 00:01:36,2026-06-04 00:01:36,8,0,1,100,10,8,100,8,0,0,7,2,0,0,80,Production Source
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Connect CRE Charlotte,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=charlotte,https://www.connectcre.com/feed?story-market=charlotte,2026-06-04 00:01:36,2026-06-04 00:01:36,3,0,1,100,10,3,90,1,2,2,3,0,0,1,77,High Value Source
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Connect CRE South Florida,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=south-florida,https://www.connectcre.com/feed?story-market=south-florida,2026-06-04 00:01:36,2026-06-04 00:01:36,4,0,1,100,10,4,90,4,1,0,4,0,0,0,74,High Value Source
2026-06-04,20260604-000136-6cfa7913,2026-06-04 00:01:36,Commercial Observer,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://commercialobserver.com/feed/,https://commercialobserver.com/feed/,2026-06-04 00:01:36,2026-06-04 00:01:36,2,0,1,100,17,2,35,1,2,2,0,0,0,1,70,High Value Source
