run_date,run_id,source_name,source_category,platform_type,source_url,fetch_status,entries_found,articles_saved,error_message,source_quality_label
2026-05-21,20260521-230148-97d5f8bd,Multifamily Dive,Core Multifamily News,Other,https://www.multifamilydive.com/feeds/news/,OK,10,2,,Useful
2026-05-21,20260521-230148-97d5f8bd,Multifamily Executive,Core Multifamily News,Other,https://www.multifamilyexecutive.com/rss.xml,OK,10,3,,High Value
2026-05-21,20260521-230148-97d5f8bd,Yield PRO,Core Multifamily News,Other,https://yieldpro.com/feed/,OK,10,7,,High Value
2026-05-21,20260521-230148-97d5f8bd,Multi-Housing News,Core Multifamily News,Other,https://www.multihousingnews.com/feed/,Failed,0,0,RSS parsing issue,Failing
2026-05-21,20260521-230148-97d5f8bd,GlobeSt,Core Multifamily News,Other,https://www.globest.com/feed/,Failed,0,0,RSS parsing issue,Failing
2026-05-21,20260521-230148-97d5f8bd,Bisnow,Core Multifamily News,Other,https://www.bisnow.com/rss,OK,30,7,,High Value
2026-05-21,20260521-230148-97d5f8bd,Commercial Observer,Core Multifamily News,Other,https://commercialobserver.com/feed/,OK,17,6,,High Value
2026-05-21,20260521-230148-97d5f8bd,Connect CRE,Core Multifamily News,Other,https://www.connectcre.com/feed/,OK,10,4,,High Value
2026-05-21,20260521-230148-97d5f8bd,The Real Deal,Core Multifamily News,Other,https://therealdeal.com/feed/,Failed,0,0,RSS parsing issue,Failing
2026-05-21,20260521-230148-97d5f8bd,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Other,https://eyeonhousing.org/category/multifamily/feed/,OK,18,13,,High Value
2026-05-21,20260521-230148-97d5f8bd,Construction Dive,Core Multifamily News,Other,https://www.constructiondive.com/feeds/news/,OK,10,0,,Watch
2026-05-21,20260521-230148-97d5f8bd,HousingWire,Core Multifamily News,Other,https://www.housingwire.com/feed/,OK,10,1,,Useful
2026-05-21,20260521-230148-97d5f8bd,Federal Reserve - Press Releases,Public Agency / Housing Data,Other,https://www.federalreserve.gov/feeds/press_all.xml,OK,20,0,,Watch
2026-05-21,20260521-230148-97d5f8bd,PERE,Institutional Real Estate / Capital Markets,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-21,20260521-230148-97d5f8bd,Urban Land Institute,Institutional Real Estate / Capital Markets,Other,https://urbanland.uli.org/feed/,Failed,0,0,RSS parsing issue,Failing
2026-05-21,20260521-230148-97d5f8bd,NMHC News,Institutional Real Estate / Capital Markets,Other,https://www.nmhc.org/news/rss/,Failed,0,0,RSS parsing issue,Failing
2026-05-21,20260521-230148-97d5f8bd,Freddie Mac Multifamily,Institutional Real Estate / Capital Markets,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-21,20260521-230148-97d5f8bd,Fannie Mae Multifamily,Institutional Real Estate / Capital Markets,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-21,20260521-230148-97d5f8bd,MBA Commercial / Multifamily,Institutional Real Estate / Capital Markets,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-21,20260521-230148-97d5f8bd,Walker & Dunlop Insights,Brokerage / Debt / Research,Other,https://www.walkerdunlop.com/insights/feed/,Failed,0,0,RSS parsing issue,Failing
2026-05-21,20260521-230148-97d5f8bd,Berkadia Research,Brokerage / Debt / Research,Other,https://berkadia.com/feed/,Failed,0,0,RSS parsing issue,Failing
2026-05-21,20260521-230148-97d5f8bd,CBRE Multifamily / Living Sector,Brokerage / Debt / Research,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-21,20260521-230148-97d5f8bd,JLL Living / Multifamily,Brokerage / Debt / Research,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-21,20260521-230148-97d5f8bd,Cushman & Wakefield Multifamily,Brokerage / Debt / Research,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-21,20260521-230148-97d5f8bd,Marcus & Millichap Research,Brokerage / Debt / Research,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-21,20260521-230148-97d5f8bd,Greystar Newsroom,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-21,20260521-230148-97d5f8bd,Kennedy Wilson Newsroom,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-21,20260521-230148-97d5f8bd,Related Companies Newsroom,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-21,20260521-230148-97d5f8bd,Related California Newsroom,Developer / GP Newsrooms,Other,,Placeholder,0,0,Source URL not yet confirmed,Placeholder / Needs Review
2026-05-21,20260521-230148-97d5f8bd,Hines Newsroom,Developer / GP Newsrooms,Other,https://www.hines.com/news/feed,Failed,0,0,RSS parsing issue,Failing
