run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Yield PRO,Core Multifamily News,Tier 1,lease_up_supply;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://yieldpro.com/feed/,https://yieldpro.com/feed/,2026-06-15 00:10:53,2026-06-15 00:10:53,9,0,1,100,10,9,100,7,5,2,9,1,0,4,94,Production Source
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Connect CRE Orange County,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=orange-county,https://www.connectcre.com/feed?story-market=orange-county,2026-06-15 00:10:53,2026-06-15 00:10:53,5,0,1,100,10,5,100,4,2,2,4,5,0,4,93,Production Source
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Multifamily Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilydive.com/feeds/news/,https://www.multifamilydive.com/feeds/news/,2026-06-15 00:10:53,2026-06-15 00:10:53,5,0,1,100,10,5,100,1,3,3,5,0,0,2,90,Production Source
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Commercial Observer,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://commercialobserver.com/feed/,https://commercialobserver.com/feed/,2026-06-15 00:10:53,2026-06-15 00:10:53,4,0,1,100,17,4,88,3,4,2,4,0,0,2,87,Production Source
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Urbanize LA,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://la.urbanize.city/rss.xml,https://la.urbanize.city/rss.xml,2026-06-15 00:10:53,2026-06-15 00:10:53,9,0,1,100,10,9,100,9,2,1,9,1,0,3,86,Production Source
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Connect CRE Apartments,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?property-sector=apartments,https://www.connectcre.com/feed?property-sector=apartments,2026-06-15 00:10:53,2026-06-15 00:10:53,7,0,1,100,10,7,100,4,4,2,5,0,0,0,83,Production Source
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Connect CRE Phoenix,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=phoenix,https://www.connectcre.com/feed?story-market=phoenix,2026-06-15 00:10:53,2026-06-15 00:10:53,5,0,1,100,10,5,100,3,3,1,4,0,0,0,83,Production Source
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Connect CRE South Florida,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=south-florida,https://www.connectcre.com/feed?story-market=south-florida,2026-06-15 00:10:53,2026-06-15 00:10:53,5,0,1,100,10,5,100,5,3,1,5,0,0,0,83,Production Source
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,REBusiness Online,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://rebusinessonline.com/feed/atom/,https://rebusinessonline.com/feed/atom/,2026-06-15 00:10:53,2026-06-15 00:10:53,10,0,1,100,20,10,100,6,6,2,10,0,0,4,83,Production Source
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Connect CRE California,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=california,https://www.connectcre.com/feed?story-market=california,2026-06-15 00:10:53,2026-06-15 00:10:53,3,0,1,100,10,3,80,0,2,2,2,0,0,2,74,High Value Source
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Bisnow,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.bisnow.com/rss,https://www.bisnow.com/rss,2026-06-15 00:10:53,2026-06-15 00:10:53,3,0,1,100,30,3,33,2,2,1,3,0,0,2,73,High Value Source
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,SF YIMBY,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://sfyimby.com/feed,https://sfyimby.com/feed,2026-06-15 00:10:53,2026-06-15 00:10:53,3,0,1,100,5,3,100,3,0,0,3,0,0,0,73,High Value Source
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Tier 3,national_multifamily,Yes,Other,Tier 3,Working,RSS,https://eyeonhousing.org/category/multifamily/feed/,https://eyeonhousing.org/category/multifamily/feed/,2026-06-15 00:10:53,2026-06-15 00:10:53,15,0,1,100,18,15,100,7,0,1,15,0,0,1,70,High Value Source
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,HousingWire,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.housingwire.com/feed/,https://www.housingwire.com/feed/,2026-06-15 00:10:53,2026-06-15 00:10:53,1,0,1,100,10,1,40,1,1,1,0,0,0,1,68,High Value Source
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Connect CRE Atlanta,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=atlanta,https://www.connectcre.com/feed?story-market=atlanta,2026-06-15 00:10:53,2026-06-15 00:10:53,3,0,1,100,10,3,70,2,1,1,3,0,0,0,68,High Value Source
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Connect CRE,Core Multifamily News,Tier 1,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.connectcre.com/feed/,https://www.connectcre.com/feed/,2026-06-15 00:10:53,2026-06-15 00:10:53,2,0,1,100,10,2,40,2,0,0,2,0,0,0,62,High Value Source
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Connect CRE Texas,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=texas,https://www.connectcre.com/feed?story-market=texas,2026-06-15 00:10:53,2026-06-15 00:10:53,3,0,1,100,10,3,50,1,0,1,2,0,0,1,60,High Value Source
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Multifamily Executive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilyexecutive.com/rss.xml,https://www.multifamilyexecutive.com/rss.xml,2026-06-15 00:10:53,2026-06-15 00:10:53,3,0,1,100,10,3,40,0,0,0,3,0,0,1,58,Validation Candidate
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Blackstone Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Institutional Capital Platform,Tier 1,Working,RSS,https://www.blackstone.com/news/rss/,https://www.blackstone.com/news/rss/,2026-06-15 00:10:53,2026-06-15 00:10:53,0,0,1,100,10,0,0,0,0,0,0,0,0,0,45,Validation Candidate
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Construction Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.constructiondive.com/feeds/news/,https://www.constructiondive.com/feeds/news/,2026-06-15 00:10:53,2026-06-15 00:10:53,0,0,1,100,10,0,0,0,0,0,0,0,0,0,45,Validation Candidate
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Blackstone Real Estate,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,Yes,Other,Tier 3,Working,RSS,https://www.blackstone.com/news/rss/,https://www.blackstone.com/news/rss/,2026-06-15 00:10:53,2026-06-15 00:10:53,0,0,1,100,10,0,0,0,0,0,0,0,0,0,32,Manual Review
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Federal Reserve - Press Releases,Public Agency / Housing Data,Tier 3,lease_up_supply;national_multifamily,Yes,Other,Tier 3,Working,RSS,https://www.federalreserve.gov/feeds/press_all.xml,https://www.federalreserve.gov/feeds/press_all.xml,2026-06-15 00:10:53,2026-06-15 00:10:53,0,0,1,100,20,0,0,0,0,0,0,0,0,0,32,Manual Review
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,WealthManagement Real Estate,Institutional Real Estate / Capital Markets,Tier 3,institutional_capital;capital_markets,Yes,Other,Tier 3,Working,RSS,https://www.wealthmanagement.com/rss.xml,https://www.wealthmanagement.com/rss.xml,2026-06-15 00:10:53,2026-06-15 00:10:53,0,0,1,100,50,0,0,0,0,0,0,0,0,0,32,Manual Review
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Berkadia Research,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital,Yes,Other,Tier 1,Failed,RSS,https://berkadia.com/feed/,https://berkadia.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Berkadia Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Lender / Debt Platform,Tier 1,Failed,RSS,https://berkadia.com/feed/,https://berkadia.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,Commercial Property Executive,Core Multifamily News,Tier 1,capital_markets;development_pipeline;national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://www.commercialsearch.com/news/feed/,https://www.commercialsearch.com/news/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-06-15,20260615-001053-87d3b62d,2026-06-15 00:10:53,GlobeSt,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://www.globest.com/feed/,https://www.globest.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
