run_date,run_id,raw_entity,canonical_entity,entity_type,alias_matched,confidence_score,source_file,occurrence_count,notes
2026-09-13,20260913-003901-a053ceaf,Acquires 280-Unit Buckhead Apartment Community ParkProperty Capital,Acquires 280-Unit Buckhead Apartment Community ParkProperty Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Acquires 280-Unit Buckhead Apartment Community ParkProperty Capital,Acquires 280-Unit Buckhead Apartment Community ParkProperty Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,"Acquisition - Other / Unknown - How multifamily buyers, sellers are navigating rising Treasury yields","Acquisition - Other / Unknown - How multifamily buyers, sellers are navigating rising Treasury yields",Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Arizona,Arizona,Market / Region,,40,regional_intelligence.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Associated Bank,Associated Bank,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Associated Bank,Associated Bank,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Berkadia,Berkadia,Developer / GP,Berkadia,100,deal_pipeline.csv,2,exact canonical match
2026-09-13,20260913-003901-a053ceaf,Berkadia,Berkadia,Developer / GP,Berkadia,100,gp_intelligence.csv,1,exact canonical match
2026-09-13,20260913-003901-a053ceaf,Berkadia,Berkadia,Developer / GP,Berkadia,100,institutional_relationships.csv,1,exact canonical match
2026-09-13,20260913-003901-a053ceaf,Berkadia,Berkadia,Developer / GP,Berkadia,100,relationship_graph.csv,8,exact canonical match
2026-09-13,20260913-003901-a053ceaf,berkadia,Berkadia,Lender / Debt Provider,Berkadia,75,deal_pipeline.csv,2,case or punctuation normalized match
2026-09-13,20260913-003901-a053ceaf,berkadia,Berkadia,Lender / Debt Provider,Berkadia,75,relationship_graph.csv,2,case or punctuation normalized match
2026-09-13,20260913-003901-a053ceaf,Brookfield,Brookfield,Developer / GP,Brookfield,100,deal_pipeline.csv,1,exact canonical match
2026-09-13,20260913-003901-a053ceaf,Brookfield,Brookfield,Developer / GP,Brookfield,100,gp_intelligence.csv,1,exact canonical match
2026-09-13,20260913-003901-a053ceaf,Brookfield,Brookfield,Developer / GP,Brookfield,100,institutional_relationships.csv,1,exact canonical match
2026-09-13,20260913-003901-a053ceaf,Brookfield,Brookfield,Developer / GP,Brookfield,100,relationship_graph.csv,4,exact canonical match
2026-09-13,20260913-003901-a053ceaf,brookfield,Brookfield,Institutional Capital,Brookfield,75,deal_pipeline.csv,1,case or punctuation normalized match
2026-09-13,20260913-003901-a053ceaf,brookfield,Brookfield,Institutional Capital,Brookfield,75,relationship_graph.csv,1,case or punctuation normalized match
2026-09-13,20260913-003901-a053ceaf,California,California,Market / Region,California,100,articles.csv,7,exact canonical match
2026-09-13,20260913-003901-a053ceaf,California,California,Market / Region,California,100,deal_pipeline.csv,14,exact canonical match
2026-09-13,20260913-003901-a053ceaf,California,California,Market / Region,California,100,regional_intelligence.csv,1,exact canonical match
2026-09-13,20260913-003901-a053ceaf,California,California,Market / Region,California,100,relationship_graph.csv,7,exact canonical match
2026-09-13,20260913-003901-a053ceaf,Santa Monica / California,California,Market / Region,California,60,articles.csv,1,partial match
2026-09-13,20260913-003901-a053ceaf,Santa Monica / California,California,Market / Region,California,60,deal_pipeline.csv,1,partial match
2026-09-13,20260913-003901-a053ceaf,Santa Monica / California,California,Market / Region,California,60,relationship_graph.csv,1,partial match
2026-09-13,20260913-003901-a053ceaf,Acquisition - California - MMCC Arranges Financing for Orange Multifamily Acquisition,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-13,20260913-003901-a053ceaf,Acquisition - California - Tishman Speyer Acquires 376-Unit Anaheim Rental Community,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-13,20260913-003901-a053ceaf,Acquisition - California - Waterton Acquires 482-Unit Reserve at Chino Hills Apartments in California,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-13,20260913-003901-a053ceaf,Disposition / Exit - California - Colliers Team Closes Sale of 107-Unit Central Valley Apartments,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-13,20260913-003901-a053ceaf,Entitlement / Permitting - Santa Monica / California - Housing unwrapped at 11261 Santa Monica Boulevard,California,Project / Deal,California,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,"General Project Signal - California - Metrolink fares rise, California condos dying, and more",California,Project / Deal,California,60,relationship_graph.csv,2,partial match
2026-09-13,20260913-003901-a053ceaf,General Project Signal - California - MidPen Housing Completes 50-Unit Jessie Street Terrace Affordable Housing Property in Sant...,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-13,20260913-003901-a053ceaf,General Project Signal - California - WNC Closes on 23rd California-Focused Affordable Housing Fund,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-13,20260913-003901-a053ceaf,Camden Property Trust,Camden Property Trust,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Camden Property Trust,Camden Property Trust,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,"Construction Financing - Other / Unknown - Gantry Arranges $48.3M in Financing for Multifamily Property in Maple Grove, Minnesota","Construction Financing - Other / Unknown - Gantry Arranges $48.3M in Financing for Multifamily Property in Maple Grove, Minnesota",Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Construction Financing - West Palm Beach / Florida - Evolve Inks $70M Construction Loan for Palm Coast Apartments,Construction Financing - West Palm Beach / Florida - Evolve Inks $70M Construction Loan for Palm Coast Apartments,Project / Deal,,40,relationship_graph.csv,3,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Delray Beach Mixed-Use Venture Pebb Capital,Delray Beach Mixed-Use Venture Pebb Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Delray Beach Mixed-Use Venture Pebb Capital,Delray Beach Mixed-Use Venture Pebb Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Develop Three Student Housing Communities Totaling 2,Develop Three Student Housing Communities Totaling 2,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Develop Three Student Housing Communities Totaling 2,Develop Three Student Housing Communities Totaling 2,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Development Start - Other / Unknown - First Quarter 2026 Multifamily Construction Data,Development Start - Other / Unknown - First Quarter 2026 Multifamily Construction Data,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Development Start - Other / Unknown - Fourth Quarter 2025 Multifamily Construction Data,Development Start - Other / Unknown - Fourth Quarter 2025 Multifamily Construction Data,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Disposition / Exit - Other / Unknown - $83M Sale of Two Oregon Multifamily Assets Brokered by Institutional Property Advisors,Disposition / Exit - Other / Unknown - $83M Sale of Two Oregon Multifamily Assets Brokered by Institutional Property Advisors,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-13,20260913-003901-a053ceaf,Disposition / Exit - Other / Unknown - Cushman & Wakefield Brokers Sale of Fully Leased Rochester Apartments,Disposition / Exit - Other / Unknown - Cushman & Wakefield Brokers Sale of Fully Leased Rochester Apartments,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
