run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-08-23,20260823-232142-6fad107b,2026-08-23 23:21:42,Connect CRE Orange County,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=orange-county,https://www.connectcre.com/feed?story-market=orange-county,2026-08-23 23:21:42,2026-08-23 23:21:42,3,0,1,100,10,3,100,0,2,3,3,3,0,3,92,Production Source
2026-08-23,20260823-232142-6fad107b,2026-08-23 23:21:42,Connect CRE,Core Multifamily News,Tier 1,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.connectcre.com/feed/,https://www.connectcre.com/feed/,2026-08-23 23:21:42,2026-08-23 23:21:42,3,0,1,100,10,3,90,0,1,3,2,1,0,2,87,Production Source
2026-08-23,20260823-232142-6fad107b,2026-08-23 23:21:42,Connect CRE Apartments,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?property-sector=apartments,https://www.connectcre.com/feed?property-sector=apartments,2026-08-23 23:21:42,2026-08-23 23:21:42,7,0,1,100,10,7,100,2,3,3,5,0,0,3,83,Production Source
2026-08-23,20260823-232142-6fad107b,2026-08-23 23:21:42,Connect CRE Atlanta,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=atlanta,https://www.connectcre.com/feed?story-market=atlanta,2026-08-23 23:21:42,2026-08-23 23:21:42,5,0,1,100,10,5,100,3,2,2,5,0,0,2,83,Production Source
2026-08-23,20260823-232142-6fad107b,2026-08-23 23:21:42,REBusiness Online,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://rebusinessonline.com/feed/atom/,https://rebusinessonline.com/feed/atom/,2026-08-23 23:21:42,2026-08-23 23:21:42,10,0,1,100,20,10,100,7,8,3,10,0,0,3,83,Production Source
2026-08-23,20260823-232142-6fad107b,2026-08-23 23:21:42,Commercial Observer,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://commercialobserver.com/feed/,https://commercialobserver.com/feed/,2026-08-23 23:21:42,2026-08-23 23:21:42,3,0,1,100,17,3,71,0,3,3,3,0,0,3,82,Production Source
2026-08-23,20260823-232142-6fad107b,2026-08-23 23:21:42,Urbanize LA,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://la.urbanize.city/rss.xml,https://la.urbanize.city/rss.xml,2026-08-23 23:21:42,2026-08-23 23:21:42,10,0,1,100,10,10,100,10,0,0,8,2,0,2,80,Production Source
2026-08-23,20260823-232142-6fad107b,2026-08-23 23:21:42,Multifamily Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilydive.com/feeds/news/,https://www.multifamilydive.com/feeds/news/,2026-08-23 23:21:42,2026-08-23 23:21:42,4,0,1,100,10,4,70,2,0,1,4,0,0,0,72,High Value Source
2026-08-23,20260823-232142-6fad107b,2026-08-23 23:21:42,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Tier 3,national_multifamily,Yes,Other,Tier 3,Working,RSS,https://eyeonhousing.org/category/multifamily/feed/,https://eyeonhousing.org/category/multifamily/feed/,2026-08-23 23:21:42,2026-08-23 23:21:42,16,0,1,100,18,16,100,8,0,1,16,0,0,1,70,High Value Source
2026-08-23,20260823-232142-6fad107b,2026-08-23 23:21:42,Connect CRE South Florida,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=south-florida,https://www.connectcre.com/feed?story-market=south-florida,2026-08-23 23:21:42,2026-08-23 23:21:42,4,0,1,100,10,4,70,3,1,0,3,0,0,0,69,High Value Source
2026-08-23,20260823-232142-6fad107b,2026-08-23 23:21:42,Connect CRE Phoenix,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=phoenix,https://www.connectcre.com/feed?story-market=phoenix,2026-08-23 23:21:42,2026-08-23 23:21:42,2,0,1,100,10,2,60,1,1,1,1,0,0,2,68,High Value Source
2026-08-23,20260823-232142-6fad107b,2026-08-23 23:21:42,SF YIMBY,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://sfyimby.com/feed,https://sfyimby.com/feed,2026-08-23 23:21:42,2026-08-23 23:21:42,2,0,1,100,5,2,80,2,0,0,2,0,0,0,65,High Value Source
2026-08-23,20260823-232142-6fad107b,2026-08-23 23:21:42,Connect CRE Texas,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=texas,https://www.connectcre.com/feed?story-market=texas,2026-08-23 23:21:42,2026-08-23 23:21:42,2,0,1,100,10,2,50,1,0,1,2,0,0,1,60,High Value Source
