run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-06-27,20260627-000844-ffc034be,2026-06-27 00:08:44,Connect CRE Orange County,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=orange-county,https://www.connectcre.com/feed?story-market=orange-county,2026-06-27 00:08:44,2026-06-27 00:08:44,5,0,1,100,10,5,100,4,1,2,4,4,0,3,92,Production Source
2026-06-27,20260627-000844-ffc034be,2026-06-27 00:08:44,Multifamily Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilydive.com/feeds/news/,https://www.multifamilydive.com/feeds/news/,2026-06-27 00:08:44,2026-06-27 00:08:44,4,0,1,100,10,4,100,1,2,2,4,0,0,2,90,Production Source
2026-06-27,20260627-000844-ffc034be,2026-06-27 00:08:44,Connect CRE Apartments,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?property-sector=apartments,https://www.connectcre.com/feed?property-sector=apartments,2026-06-27 00:08:44,2026-06-27 00:08:44,8,0,1,100,10,8,100,4,2,2,6,0,0,1,83,Production Source
2026-06-27,20260627-000844-ffc034be,2026-06-27 00:08:44,REBusiness Online,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://rebusinessonline.com/feed/atom/,https://rebusinessonline.com/feed/atom/,2026-06-27 00:08:44,2026-06-27 00:08:44,10,0,1,100,20,10,100,4,7,4,8,0,0,5,83,Production Source
2026-06-27,20260627-000844-ffc034be,2026-06-27 00:08:44,Connect CRE,Core Multifamily News,Tier 1,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.connectcre.com/feed/,https://www.connectcre.com/feed/,2026-06-27 00:08:44,2026-06-27 00:08:44,2,0,1,100,10,2,70,0,2,0,2,1,0,2,79,High Value Source
2026-06-27,20260627-000844-ffc034be,2026-06-27 00:08:44,Urbanize LA,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://la.urbanize.city/rss.xml,https://la.urbanize.city/rss.xml,2026-06-27 00:08:44,2026-06-27 00:08:44,8,0,1,100,10,8,100,8,0,0,7,1,0,0,76,High Value Source
2026-06-27,20260627-000844-ffc034be,2026-06-27 00:08:44,Commercial Observer,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://commercialobserver.com/feed/,https://commercialobserver.com/feed/,2026-06-27 00:08:44,2026-06-27 00:08:44,2,0,1,100,17,2,41,2,2,1,1,0,0,1,75,High Value Source
2026-06-27,20260627-000844-ffc034be,2026-06-27 00:08:44,Connect CRE South Florida,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=south-florida,https://www.connectcre.com/feed?story-market=south-florida,2026-06-27 00:08:44,2026-06-27 00:08:44,4,0,1,100,10,4,90,4,1,0,4,0,0,0,74,High Value Source
2026-06-27,20260627-000844-ffc034be,2026-06-27 00:08:44,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Tier 3,national_multifamily,Yes,Other,Tier 3,Working,RSS,https://eyeonhousing.org/category/multifamily/feed/,https://eyeonhousing.org/category/multifamily/feed/,2026-06-27 00:08:44,2026-06-27 00:08:44,15,0,1,100,18,15,100,7,0,1,15,0,0,1,70,High Value Source
2026-06-27,20260627-000844-ffc034be,2026-06-27 00:08:44,Bisnow,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.bisnow.com/rss,https://www.bisnow.com/rss,2026-06-27 00:08:44,2026-06-27 00:08:44,4,0,1,100,30,4,33,3,1,1,4,0,0,1,69,High Value Source
