run_date,run_id,la_watch_id,la_submarket,project_or_deal_name,gp_or_developer,residential_sector,entitlement_signal_type,entitlement_stage,entitlement_risk_score,entitlement_opportunity_score,local_relevance_score,woomi_site_strategy_relevance,potential_site_strategy_angle,recommended_local_follow_up,source_article_title,url,confidence_level
2026-07-28,20260728-235943-eac269a1,LAW-20260728-001,Los Angeles,Logos Faith Development Has Signed Long-Term Headquarters Lease Cementing Their Presence in Affordable Housing Development,,Affordable Housing,CEQA / Environmental Review,Under Review,75,30,54,General LA / California monitoring,Watch affordable housing requirement,"Review CEQA status, appeal risk, and approval timeline",Logos Faith Development Has Signed Long-Term Headquarters Lease Cementing Their Presence in Affordable Housing Development,https://yieldpro.com/2026/07/515-figueroa/,Low
2026-07-28,20260728-235943-eac269a1,LAW-20260728-004,Los Angeles,Beverly Hills Planning Commission approves Builder's Remedy project at 140 S. Camden Dr.,,Affordable Housing,Builder's Remedy / SB 35,Under Review,43,48,53,General LA / California monitoring,Monitor local sponsor activity,"Track local planning docket, sponsor, submarket, and entitlement precedent",Beverly Hills Planning Commission approves Builder's Remedy project at 140 S. Camden Dr.,https://la.urbanize.city/post/beverly-hills-planning-commission-approves-builders-remedy-project-140-s-camden-dr,Low
2026-07-28,20260728-235943-eac269a1,LAW-20260728-002,Los Angeles,93 apartments approved for 8465 Glenoaks Ave. in Sun Valley,,Apartment,Planning Approval,Approved / Entitled,20,55,49,General LA / California monitoring,Benchmark permitting timeline,Monitor construction-ready pipeline and sponsor execution,93 apartments approved for 8465 Glenoaks Ave. in Sun Valley,https://la.urbanize.city/post/93-apartments-approved-8465-glenoaks-ave-sun-valley,Low
2026-07-28,20260728-235943-eac269a1,LAW-20260728-003,Los Angeles,Entitlement / Permitting - Los Angeles / California - 93 apartments approved for 8465 Glenoaks Ave. in Sun Valley,Unknown,Apartment,Entitlement Approval,Approved / Entitled,20,55,49,General LA / California monitoring,Benchmark permitting timeline,Monitor construction-ready pipeline and sponsor execution,93 apartments approved for 8465 Glenoaks Ave. in Sun Valley,https://la.urbanize.city/post/93-apartments-approved-8465-glenoaks-ave-sun-valley,Low
2026-07-28,20260728-235943-eac269a1,LAW-20260728-006,Los Angeles,222 Broadway Conversion’s Stop-Work Order Not Tied to ‘Safety Issues’: Developer,,Office-to-Residential Conversion,Office-to-Residential Conversion,Unknown Stage,28,42,47,General LA / California monitoring,Track office-to-residential feasibility,"Track local planning docket, sponsor, submarket, and entitlement precedent",222 Broadway Conversion’s Stop-Work Order Not Tied to ‘Safety Issues’: Developer,https://commercialobserver.com/2026/07/nyc-office-to-resi-conversion-stop-work-order/,Low
2026-07-28,20260728-235943-eac269a1,LAW-20260728-007,San Francisco,"Office-to-Residential Conversion - San Francisco / California - Office-to-Housing Conversion For 575 Sutter Street, San Francisco",Unknown,Office-to-Residential Conversion,Office-to-Residential Conversion,Unknown Stage,28,42,47,General LA / California monitoring,Track office-to-residential feasibility,"Track local planning docket, sponsor, submarket, and entitlement precedent","Office-to-Housing Conversion For 575 Sutter Street, San Francisco",https://sfyimby.com/2026/07/office-to-housing-conversion-for-575-sutter-street-san-francisco.html,Low
2026-07-28,20260728-235943-eac269a1,LAW-20260728-008,Santa Monica,"Office-to-Residential Conversion - Santa Monica / California - Graffiti tower cleanup begins, Homeless population grows, and more",Unknown,Multifamily,Office-to-Residential Conversion,Unknown Stage,28,42,47,General LA / California monitoring,Track office-to-residential feasibility,"Track local planning docket, sponsor, submarket, and entitlement precedent","Graffiti tower cleanup begins, Homeless population grows, and more",https://la.urbanize.city/post/graffiti-tower-cleanup-begins-homeless-population-grows-and-more,Low
2026-07-28,20260728-235943-eac269a1,LAW-20260728-005,Los Angeles,West Palm Beach Eyeing Waterfront Rezoning Moratorium,,Apartment,Zoning / Rezoning,Unknown Stage,43,30,46,General LA / California monitoring,Monitor local sponsor activity,"Track local planning docket, sponsor, submarket, and entitlement precedent",West Palm Beach Eyeing Waterfront Rezoning Moratorium,https://www.connectcre.com/stories/west-palm-beach-eyeing-waterfront-property-moratorium/,Low
2026-07-28,20260728-235943-eac269a1,LAW-20260728-010,Los Angeles,City Planning Commission signs off on mixed-use project at 2800 W. Jefferson Blvd.,,Affordable Housing,Planning Approval,Under Review,28,30,42,General LA / California monitoring,Monitor local sponsor activity,"Track local planning docket, sponsor, submarket, and entitlement precedent",City Planning Commission signs off on mixed-use project at 2800 W. Jefferson Blvd.,https://la.urbanize.city/post/city-planning-commission-signs-mixed-use-project-2800-w-jefferson-blvd,Low
2026-07-28,20260728-235943-eac269a1,LAW-20260728-011,Los Angeles,Entitlement / Permitting - Los Angeles / California - Mixed-use building slated for 20160 Roscoe Blvd. in Winnetka,Unknown,Affordable Housing,Entitlement Approval,Unknown Stage,28,30,42,General LA / California monitoring,Track entitlement precedent,"Track local planning docket, sponsor, submarket, and entitlement precedent",Mixed-use building slated for 20160 Roscoe Blvd. in Winnetka,https://la.urbanize.city/post/mixed-use-building-slated-20160-roscoe-blvd-winnetka,Low
