run_date,run_id,timing_signal_id,timing_signal_type,market,residential_sector,gp_or_developer,lender_or_capital_provider,related_project_or_deal,timing_reference,estimated_timing_bucket,timing_urgency_score,timing_confidence,evidence_signals,source_article_title,source,url,potential_woomi_action,recommended_monitoring_frequency
2026-07-10,20260710-235937-714bc49a,TIM-20260710-014,Entitlement / Permitting,Los Angeles,Mixed-Use Residential,Unknown,Unknown,Entitlement / Permitting - Los Angeles - Longtime plan for Arts District apartments showing life signs at 1800 E. 7th Street,No explicit timing reference,Unknown Timing,73,Medium,Entitlement / Permitting; permitting,Longtime plan for Arts District apartments showing life signs at 1800 E. 7th Street,Urbanize LA,https://la.urbanize.city/post/longtime-plan-arts-district-apartments-showing-life-signs-1800-e-7th-street,"Track entitlement, zoning, permitting, and public-agency milestones",Biweekly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-009,Acquisition Window,California,Workforce Housing,Unknown,Unknown,Acquisition - California - Orange County Apartment Complex Sells for $133M,No explicit timing reference,Unknown Timing,71,Medium,Acquisition Window,Orange County Apartment Complex Sells for $133M,Commercial Observer,https://commercialobserver.com/2026/07/california-affordable-housing-investment-sale/,Monitor pricing evidence and possible acquisition outreach timing,Biweekly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-003,Refinancing / Maturity Window,Florida,Apartment,Berkadia,Berkadia,Refinancing - Florida - Berkadia Secures $85.4M Refinancing of Two Orlando Multifamily Communities,No explicit timing reference,Unknown Timing,71,Medium,Refinancing / Maturity Window,Berkadia Secures $85.4M Refinancing of Two Orlando Multifamily Communities,REBusiness Online,https://rebusinessonline.com/berkadia-secures-85-4m-refinancing-of-two-orlando-multifamily-communities/,"Track maturity, refinancing options, lender appetite, and recapitalization timing",Biweekly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-029,Construction Start,Other / Unknown,Multifamily,Unknown,Unknown,Development Start - Other / Unknown - First Quarter 2026 Multifamily Construction Data,2026,Immediate / 0-3 Months,70,Medium,Construction Start,First Quarter 2026 Multifamily Construction Data,NAHB Eye on Housing - Multifamily,https://eyeonhousing.org/2026/05/first-quarter-2026-multifamily-construction-data/,"Monitor delivery, lease-up, concession, and supply pipeline timing",Weekly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-030,Construction Start,Other / Unknown,Multifamily,Unknown,Unknown,Development Start - Other / Unknown - Fourth Quarter 2025 Multifamily Construction Data,2025,Immediate / 0-3 Months,70,Medium,Construction Start,Fourth Quarter 2025 Multifamily Construction Data,NAHB Eye on Housing - Multifamily,https://eyeonhousing.org/2026/03/fourth-quarter-2025-multifamily-construction-data/,"Monitor delivery, lease-up, concession, and supply pipeline timing",Weekly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-031,Construction Start,Other / Unknown,Multifamily,Unknown,Unknown,Development Start - Other / Unknown - Overall Housing Starts Inch Lower in 2025,in 2025,Immediate / 0-3 Months,70,Medium,Construction Start; starts in,Overall Housing Starts Inch Lower in 2025,NAHB Eye on Housing - Multifamily,https://eyeonhousing.org/2026/02/overall-housing-starts-inch-lower-in-2025/,"Monitor delivery, lease-up, concession, and supply pipeline timing",Weekly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-032,Construction Start,Other / Unknown,Multifamily,Unknown,Unknown,Development Start - Other / Unknown - Third Quarter 2025 Multifamily Construction Data,2025,Immediate / 0-3 Months,70,Medium,Construction Start,Third Quarter 2025 Multifamily Construction Data,NAHB Eye on Housing - Multifamily,https://eyeonhousing.org/2026/01/third-quarter-2025-multifamily-construction-data/,"Monitor delivery, lease-up, concession, and supply pipeline timing",Weekly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-036,Distress Sale Timing,California,Apartment,Dwight Mortgage Trust,Unknown,Construction Financing - California - Dwight Provides Largest Construction Loan in Company History for Gilroy Multifamily,No explicit timing reference,Unknown Timing,69,Medium,Distress Sale Timing,Dwight Provides Largest Construction Loan in Company History for Gilroy Multifamily,,https://www.connectcre.com/stories/dwight-provides-largest-construction-loan-in-company-history-for-gilroy-multifamily/,"Prepare sponsor, lender, and rescue-capital watchlist",Biweekly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-006,Acquisition Window,Los Angeles / California,Mixed-Use Residential,Greystar,Unknown,"Acquisition - Los Angeles / California - In Likely a Culver City Record, Black Equities Buys Multifamily Asset for $106M",No explicit timing reference,Unknown Timing,67,Medium,Acquisition Window,"In Likely a Culver City Record, Black Equities Buys Multifamily Asset for $106M",Commercial Observer,https://commercialobserver.com/2026/07/culver-city-califonria-multifamily-housing-black-equities-greystar/,Monitor pricing evidence and possible acquisition outreach timing,Biweekly
2026-07-10,20260710-235937-714bc49a,TIM-20260710-004,Acquisition Window,Miami / Florida,Mixed-Use Residential,AvalonBay,cushman,"Acquisition - Miami / Florida - Avalon Bay Planning Apartments, Retail in South Miami",No explicit timing reference,Unknown Timing,67,Medium,Acquisition Window,"Avalon Bay Planning Apartments, Retail in South Miami",Connect CRE South Florida,https://www.connectcre.com/stories/avalon-bay-planning-apartments-retail-in-south-miami/,Monitor pricing evidence and possible acquisition outreach timing,Biweekly
