run_date,run_id,canonical_project_id,canonical_project_name,project_identity_confidence,run_timestamp,canonical_article_id,article_integrity_status,primary_display_section,secondary_display_sections,repeat_exposure_status,freshness_score,access_status,project_or_deal_name,deal_type,asset_type,residential_sector,market,city_or_submarket,state_or_region,gp_or_developer,canonical_gp_or_developer,institutional_partner,lender_or_debt_provider,canonical_lender_or_debt_provider,capital_partner,canonical_capital_partner,canonical_market,unit_count,dollar_amount,loan_amount,acquisition_price,development_cost,cap_rate,rent_growth,vacancy_rate,concession_signal,construction_start_or_delivery_timing,entitlement_or_permitting_stage,deal_signal_score,deal_priority_label,potential_woomi_use,source_article_title,source,url,relevance_score,deal_fingerprint_id,fingerprint_confidence,canonical_deal_name,canonical_event_name,duplicate_cluster_id,duplicate_count
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0161,Refinancing - Texas - Berkadia Arranges $124.6M Loan for Refinancing of Irving Mixed-Use Property,100,2026-06-23 23:58:39,art_c42367714cebbc98,valid,Development Activity,GP / Capital Activity,new_or_fresh,100,open,Refinancing - Texas - Berkadia Arranges $124.6M Loan for Refinancing of Irving Mixed-Use Property,Refinancing,Mixed-Use Residential,Mixed-Use Residential,Texas,Texas,Texas,Blackstone,Blackstone,blackstone,berkadia,Berkadia,blackstone,Blackstone,Texas,908 apartments,$124.6M; $124.6M; $124.6 million,$124.6M,$124.6M,,,,,,,,95,High Deal Intelligence,Pricing benchmark,Berkadia Arranges $124.6M Loan for Refinancing of Irving Mixed-Use Property,REBusiness Online,https://rebusinessonline.com/berkadia-arranges-124-6m-loan-for-refinancing-of-irving-mixed-use-property/,100,DFP-CFBA873CE2,100,Refinancing - Refinancing - Texas - Berkadia Arranges $124.6M Loan for Refinancing of Irving Mixed-Use Property,Refinancing - Blackstone - Berkadia - Texas,DCL-20260623-001,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0042,Disposition / Exit - California - Berkadia Negotiates $6M Multifamily Sale in Lawndale California,100,2026-06-23 23:58:39,art_6e4f76536a7c263b,valid,Development Activity,GP / Capital Activity,new_or_fresh,100,open,Disposition / Exit - California - Berkadia Negotiates $6M Multifamily Sale in Lawndale California,Disposition / Exit,Apartment,Apartment,California,California,California,Berkadia,Berkadia,Unknown,berkadia,Berkadia,Unknown,Unknown,California,,$6M; $6 million; $6m,,,,,,,,,,89,High Deal Intelligence,Entitlement / zoning watch,Berkadia Negotiates $6M Multifamily Sale in Lawndale California,Yield PRO,https://yieldpro.com/2026/06/grevillea-avenue/,100,DFP-F1949366FD,90,Disposition / Exit - Disposition / Exit - California - Berkadia Negotiates $6M Multifamily Sale in Lawndale California,Disposition / Exit - Berkadia - California,DCL-20260623-002,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0044,Disposition / Exit - California - Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale,100,2026-06-23 23:58:39,art_6e05306f1e52dc16,valid,Development Activity,GP / Capital Activity,repeat_penalized,55,open,Disposition / Exit - California - Yorba Linda Parking Lot Sells for Townhome Redevelopment,Disposition / Exit,Apartment,Apartment,California,California,California,CBRE,CBRE,Unknown,cbre,CBRE,Unknown,Unknown,California,,$8.12; $8.12,,,,,,,,,,89,High Deal Intelligence,Entitlement / zoning watch,Yorba Linda Parking Lot Sells for Townhome Redevelopment,Connect CRE Orange County,https://www.connectcre.com/stories/yorba-linda-parking-lot-sells-for-townhome-redevelopment/,100,DFP-BB73BB97D4,90,Disposition / Exit - Disposition / Exit - California - Yorba Linda Parking Lot Sells for Townhome Redevelopment,Disposition / Exit - CBRE - California,DCL-20260623-003,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0134,Acquisition - Phoenix / Arizona - Alliance Residential Divests of 258-Unit Multifamily Property in Phoenix,100,2026-06-23 23:58:39,art_102239136837ad58,valid,Development Activity,GP / Capital Activity,new_or_fresh,100,open,Acquisition - Phoenix / Arizona - Alliance Residential Divests of 258-Unit Multifamily Property in Phoenix,Acquisition,Apartment,Apartment,Phoenix / Arizona,Phoenix,Unknown,Alliance Residential,Alliance Residential,Unknown,cbre,CBRE,Unknown,Unknown,Sun Belt,258 apartments,,,,,,,,,,,85,High Deal Intelligence,Underwriting benchmark,Alliance Residential Divests of 258-Unit Multifamily Property in Phoenix,REBusiness Online,https://rebusinessonline.com/alliance-residential-divests-of-258-unit-multifamily-property-in-phoenix/,100,DFP-B177ACAB85,90,Acquisition - Acquisition - Phoenix / Arizona - Alliance Residential Divests of 258-Unit Multifamily Property in Phoenix,Acquisition - Alliance Residential - Sun Belt,DCL-20260623-004,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0050,Acquisition - California - Marcus & Millichap Brokers $19.75M Sale and $13.3M Financing of 64-Unit Multifamily Proper...,100,2026-06-23 23:58:39,art_1a34894158080cac,valid,Development Activity,GP / Capital Activity; Market Intelligence,new_or_fresh,100,open,Acquisition - California - Marcus & Millichap Brokers $19.75M Sale and $13.3M Financing of 64-Unit Multifamily Proper...,Acquisition,Apartment,Apartment,California,California,California,Marcus & Millichap,Marcus & Millichap,Unknown,Unknown,Unknown,Unknown,Unknown,California,,$19.75M; $13.3M; $19.75 million,$19.75M,$13.3 million,,,,,,,,85,High Deal Intelligence,Pricing benchmark,Marcus & Millichap Brokers $19.75M Sale and $13.3M Financing of 64-Unit Multifamily Property in Livermore California,Yield PRO,https://yieldpro.com/2026/06/briarwood-apartments-livermore/,100,DFP-69189F1A19,80,Acquisition - Acquisition - California - Marcus & Millichap Brokers $19.75M Sale and $13.3M Financing of 64-Unit Multifamily Proper...,Acquisition - Marcus & Millichap - California,DCL-20260623-005,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0108,Construction Financing - New York City / New York - Nasser Freres Receives $375M Construction Loan for Jersey City Apartment Tower,100,2026-06-23 23:58:39,art_b9529bb13984a793,valid,Development Activity,GP / Capital Activity,new_or_fresh,100,open,Construction Financing - New York City / New York - Nasser Freres Receives $375M Construction Loan for Jersey City Apartment Tower,Construction Financing,Affordable Housing,Affordable Housing,New York City / New York,New York City,Unknown,Walker & Dunlop,Walker & Dunlop,Unknown,walker & dunlop,walker & dunlop,Unknown,Unknown,New York,,$375M; $375M; $375 million,$375M,,,,,,,,,85,High Deal Intelligence,Capital market signal,Nasser Freres Receives $375M Construction Loan for Jersey City Apartment Tower,REBusiness Online,https://rebusinessonline.com/nasser-freres-receives-375m-construction-loan-for-jersey-city-apartment-tower/,100,DFP-23080598B9,90,Construction Financing - Construction Financing - New York City / New York - Nasser Freres Receives $375M Construction Loan for Jersey City Apartment Tower,Construction Financing - Walker & Dunlop - walker & dunlop - New York,DCL-20260623-006,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0111,Construction Financing - New York - Walker & Dunlop Arranges $375M Construction Loan for Landmark Jersey City Multifamily Deve...,100,2026-06-23 23:58:39,art_9459a7f8ae09bfe3,valid,Development Activity,GP / Capital Activity,new_or_fresh,100,open,Construction Financing - New York - Walker & Dunlop Arranges $375M Loan for Jersey City Mixed-Use,Construction Financing,Mixed-Use Residential,Mixed-Use Residential,New York,New York,New York,Walker & Dunlop,Walker & Dunlop,Unknown,walker & dunlop,walker & dunlop,Unknown,Unknown,New York,,$375M; $375M; $375 million,$375M,,,,,,,,,85,High Deal Intelligence,Capital market signal,Walker & Dunlop Arranges $375M Loan for Jersey City Mixed-Use,Connect CRE,https://www.connectcre.com/stories/walker-dunlop-arranges-375m-loan-for-jersey-city-mixed-use/,100,DFP-E065B01D45,90,Construction Financing - Construction Financing - New York - Walker & Dunlop Arranges $375M Loan for Jersey City Mixed-Use,Construction Financing - Walker & Dunlop - walker & dunlop - New York,DCL-20260623-007,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0059,Refinancing - Dallas / Texas - Harbor Group Lands $124.6M Refi on Las Colinas Mixed-Use Venture,100,2026-06-23 23:58:39,art_fb6cb2cd18ee7098,valid,Development Activity,GP / Capital Activity,new_or_fresh,100,open,Refinancing - Dallas / Texas - Harbor Group Lands $124.6M Refi on Las Colinas Mixed-Use Venture,Refinancing,BTR / Single-Family Rental,Mixed-Use Residential,Dallas / Texas,Dallas,Unknown,Harbor Group International,Harbor Group International,Unknown,berkadia,Berkadia,Unknown,Unknown,Los Angeles,,$124.6M; $124.6M; $124.6 million,$124.6M,,,,,,,,,84,High Deal Intelligence,Capital market signal,Harbor Group Lands $124.6M Refi on Las Colinas Mixed-Use Venture,Connect CRE Apartments,https://www.connectcre.com/stories/harbor-group-lands-124-6m-refi-on-las-colinas-mixed-use-venture/,98,DFP-D9CA4E6359,90,Refinancing - Refinancing - Dallas / Texas - Harbor Group Lands $124.6M Refi on Las Colinas Mixed-Use Venture,Refinancing - Harbor Group International - Berkadia - Los Angeles,DCL-20260623-008,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0050,Acquisition - California - Marcus & Millichap Brokers $19.75M Sale and $13.3M Financing of 64-Unit Multifamily Proper...,100,2026-06-23 23:58:39,art_8a7aef04c6c29e62,valid,Development Activity,GP / Capital Activity,new_or_fresh,100,open,Acquisition - California - Livermore Portfolio Deal Finalized with Sale of Briarwood Apartments,Acquisition,Apartment,Apartment,California,California,California,Marcus & Millichap,Marcus & Millichap,Unknown,Unknown,Unknown,Unknown,Unknown,California,,$19.75 million; $19.75 million; $13.3 million,$19.75 million,$19.75 million,,,,,,,,83,High Deal Intelligence,Pricing benchmark,Livermore Portfolio Deal Finalized with Sale of Briarwood Apartments,Connect CRE Apartments,https://www.connectcre.com/stories/livermore-portfolio-deal-finalized-with-sale-of-briarwood-apartments/,95,DFP-0C62D38C35,80,Acquisition - Acquisition - California - Livermore Portfolio Deal Finalized with Sale of Briarwood Apartments,Acquisition - Marcus & Millichap - California,DCL-20260623-009,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0111,Construction Financing - New York - Walker & Dunlop Arranges $375M Construction Loan for Landmark Jersey City Multifamily Deve...,100,2026-06-23 23:58:39,art_078a3f89aa7a2306,valid,Development Activity,GP / Capital Activity,new_or_fresh,100,open,Construction Financing - New York - Walker & Dunlop Arranges $375M Construction Loan for Landmark Jersey City Multifamily Deve...,Construction Financing,Mixed-Use Residential,Mixed-Use Residential,New York,New York,New York,Walker & Dunlop,Walker & Dunlop,Unknown,walker & dunlop,walker & dunlop,Unknown,Unknown,New York,,$375M; $375 million; $375m,$375M,,,,,,,,,79,Useful Deal Signal,Capital market signal,Walker & Dunlop Arranges $375M Construction Loan for Landmark Jersey City Multifamily Development,Yield PRO,https://yieldpro.com/2026/06/jfk-boulevard-jersey-city/,84,DFP-CDFC5BDCAE,90,Construction Financing - Construction Financing - New York - Walker & Dunlop Arranges $375M Construction Loan for Landmark Jersey City Multifamily Deve...,Construction Financing - Walker & Dunlop - walker & dunlop - New York,DCL-20260623-010,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0049,General Project Signal - California - JLL Arranges $252M Financing for Huntington Beach Seniors Project,100,2026-06-23 23:58:39,art_1cf4b76f3046105a,valid,Development Activity,GP / Capital Activity,repeat_penalized,5,open,General Project Signal - California - JLL Arranges $252M Financing for Huntington Beach Seniors Project,General Project Signal,Senior Housing,Senior Housing,California,California,California,JLL,JLL,Unknown,jll,JLL,Unknown,Unknown,California,,$252M; $252M; $252.1 million,$252M,,,,,,,,,78,Useful Deal Signal,Capital market signal,JLL Arranges $252M Financing for Huntington Beach Seniors Project,Connect CRE Orange County,https://www.connectcre.com/stories/jll-arranges-252m-financing-for-huntington-beach-seniors-project/,85,DFP-C431C120A0,90,General Project Signal - General Project Signal - California - JLL Arranges $252M Financing for Huntington Beach Seniors Project,General Project Signal - JLL - California,DCL-20260623-011,1
2026-06-23,20260623-235839-1625a2df,PRJ-20260623-0079,Entitlement / Permitting - Los Angeles / California - Work beginning for Taix redevelopment at 1911 Sunset Blvd. in Echo Park,100,2026-06-23 23:58:39,art_e78785136696dbed,valid,Development Activity,,acceptable_repeat,70,access_limited,Entitlement / Permitting - Los Angeles / California - Work beginning for Taix redevelopment at 1911 Sunset Blvd. in Echo Park,Entitlement / Permitting,Mixed-Use Residential,Affordable Housing,Los Angeles / California,Los Angeles / California,Unknown,Holland Partner Group,Holland Partner Group,Unknown,Unknown,Unknown,Unknown,Unknown,Los Angeles,166 apartments,,,,,,,,,,permit,77,Useful Deal Signal,Entitlement / zoning watch,Work beginning for Taix redevelopment at 1911 Sunset Blvd. in Echo Park,Urbanize LA,https://la.urbanize.city/post/work-beginning-taix-redevelopment-1911-sunset-blvd-echo-park,100,DFP-7592A101DC,80,Entitlement / Permitting - Entitlement / Permitting - Los Angeles / California - Work beginning for Taix redevelopment at 1911 Sunset Blvd. in Echo Park,Entitlement / Permitting - Holland Partner Group - Los Angeles,DCL-20260623-012,1
