run_date,run_id,run_timestamp,market,residential_sector,market_article_count,high_priority_count,market_signal_count,average_relevance_score,dominant_strategic_angle,dominant_market_signal,regional_risk_or_opportunity,woomi_market_relevance,recommended_market_action
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,California,Apartment,27,23,15,87.1,Developer Strategy,Deal Size Signal,Institutional capital pricing signal,Core Watch Market,Track LA / California entitlement and zoning updates
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Los Angeles,Affordable Housing,13,11,6,89.6,Developer Strategy,Rent Growth Signal,Developer capability / execution signal,Core Watch Market,Track LA / California entitlement and zoning updates
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,National / Other,Multifamily,25,9,3,68.9,Institutional Flow,Rent Growth Signal,Institutional capital pricing signal,General Monitoring,Track institutional capital activity
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Texas,Mixed-Use Residential,9,6,2,81.3,Financing Risk,Financing Cost Signal,Financing-sensitive development environment,Strategic Watch Market,Review development underwriting assumptions
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,New York,Mixed-Use Residential,5,5,3,93.4,Developer Strategy,Rent Growth Signal,Developer capability / execution signal,General Monitoring,Watch GP / developer partnership opportunities
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Arizona,Apartment,6,5,3,89.3,Developer Strategy,Rent Growth Signal,Developer capability / execution signal,Strategic Watch Market,Watch GP / developer partnership opportunities
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Phoenix,Apartment,6,5,3,89.3,Developer Strategy,Rent Growth Signal,Developer capability / execution signal,Strategic Watch Market,Watch GP / developer partnership opportunities
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Florida,Apartment,4,3,3,89.8,Supply Pressure,Financing Cost Signal,Financing-sensitive development environment,Strategic Watch Market,Review development underwriting assumptions
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Seattle,Affordable Housing,3,3,1,88.3,Financing Risk,Deal Size Signal,Financing-sensitive development environment,Strategic Watch Market,Review development underwriting assumptions
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Dallas,Mixed-Use Residential,2,2,0,91.5,Financing Risk,None detected,Financing-sensitive development environment,Strategic Watch Market,Review development underwriting assumptions
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Sun Belt,Apartment,1,1,0,86.0,Developer Strategy,None detected,Developer capability / execution signal,Strategic Watch Market,Watch GP / developer partnership opportunities
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Southeast,Mixed-Use Residential,1,0,0,50.0,None detected,None detected,General market monitoring,General Monitoring,Monitor only
2026-06-23,20260623-235839-1625a2df,2026-06-23 23:58:39,Austin,General Residential,0,0,0,0,None detected,None detected,General market monitoring,Low Priority,Monitor only
