run_date,run_id,la_lifecycle_watch_id,project_or_asset_name,la_submarket,gp_or_developer,residential_sector,current_lifecycle_stage,lifecycle_risk_score,lifecycle_opportunity_score,timing_bucket,entitlement_complexity_flag,financing_dependency_flag,potential_woomi_site_strategy,recommended_local_follow_up,evidence_signals,source_article_title,url,confidence_level
2026-07-28,20260728-235943-eac269a1,LALC-20260728-001,Construction Financing - Miami / Florida - CDK Capital with Valley National Bank Provide Pre-Construction Financing for Landmark Mult...,Los Angeles,IPA,Multifamily,Site Acquisition / Site Control,31,100,Unknown Timing,Low,Low,Review acquisition / JV timing,Monitor lifecycle status for repeated confirmation,Site Acquisition / Site Control; General Asset Signal; No explicit timing reference,CDK Capital with Valley National Bank Provide Pre-Construction Financing for Landmark Multifamily Development in Fort Lauderdale Florida,https://yieldpro.com/2026/07/633-se-3rd-avenue/,High
2026-07-28,20260728-235943-eac269a1,LALC-20260728-002,Development Start - Atlanta / Georgia - Financing Secured for Centennial Yards Mixed-Use Project,Los Angeles,CIM Group,Mixed-Use Residential,Construction Ready,4,100,Unknown Timing,Low,Medium,Watch construction-ready pipeline,"Monitor permit status, financing, and construction-start readiness",Construction Ready; Development Start; No explicit timing reference,Financing Secured for Centennial Yards Mixed-Use Project,https://www.connectcre.com/stories/financing-secured-for-centennial-yards-mixed-use-project/,High
2026-07-28,20260728-235943-eac269a1,LALC-20260728-003,Disposition / Exit - California - Marcus & Millichap Palo Alto Office Brokers Value-Add Sale of Multifamily Property,California,Marcus & Millichap,Apartment,Unknown Stage,23,99,Unknown Timing,Unknown,Unknown,Monitor only,Monitor lifecycle status for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Marcus & Millichap Palo Alto Office Brokers Value-Add Sale of Multifamily Property,https://yieldpro.com/2026/07/crystal-springs-apartments/,High
2026-07-28,20260728-235943-eac269a1,LALC-20260728-004,Acquisition - California - Bascom Acquires Buena Park Apartments as Value-Add Deal,California,Bascom Group,Apartment,Unknown Stage,22,99,Unknown Timing,Unknown,Unknown,Monitor only,Monitor lifecycle status for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Bascom Acquires Buena Park Apartments as Value-Add Deal,https://www.connectcre.com/stories/bascom-acquires-buena-park-apartments-as-value-add-deal/,High
2026-07-28,20260728-235943-eac269a1,LALC-20260728-005,Disposition / Exit - California - Marcus & Millichap Facilitate Sale of a 41-Unit Orange County Multifamily Property,Orange County,Marcus & Millichap,Apartment,Unknown Stage,22,99,Unknown Timing,Unknown,Unknown,Monitor only,Monitor lifecycle status for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Marcus & Millichap Facilitate Sale of a 41-Unit Orange County Multifamily Property,https://yieldpro.com/2026/07/sundance-west-apartment-homes/,High
2026-07-28,20260728-235943-eac269a1,LALC-20260728-006,Acquisition - California - Marcus & Millichap Closes $12.5M Sale of La Mesa Seniors Housing,Los Angeles,Marcus & Millichap,Senior Housing,Unknown Stage,23,98,Unknown Timing,Unknown,Unknown,Monitor only,Monitor lifecycle status for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Marcus & Millichap Closes $12.5M Sale of La Mesa Seniors Housing,https://www.connectcre.com/stories/marcus-millichap-closes-12-5m-sale-of-la-mesa-seniors-housing/,High
2026-07-28,20260728-235943-eac269a1,LALC-20260728-007,Disposition / Exit - Los Angeles / California - Harrison Street Divests Oxnard Independent Living Property,Los Angeles,JLL,Senior Housing,Unknown Stage,21,98,Unknown Timing,Unknown,Unknown,Monitor only,Monitor lifecycle status for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Harrison Street Divests Oxnard Independent Living Property,https://www.connectcre.com/stories/harrison-street-divests-oxnard-independent-living-property/,High
2026-07-28,20260728-235943-eac269a1,LALC-20260728-008,Acquisition - California - Ventas Buys Senior Living Community in SoCal for $57M,Southern California,JLL,General Residential,Unknown Stage,22,97,Unknown Timing,Unknown,Unknown,Monitor only,Monitor lifecycle status for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Ventas Buys Senior Living Community in SoCal for $57M,https://commercialobserver.com/2026/07/ventas-harrison-street-senior-living-california/,High
2026-07-28,20260728-235943-eac269a1,LALC-20260728-009,Acquisition - Atlanta / Georgia - Walton Communities Offloads Two Atlanta Rental Properties,Los Angeles,JLL,Affordable Housing,Unknown Stage,21,97,Unknown Timing,Unknown,Unknown,Monitor only,Monitor lifecycle status for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Walton Communities Offloads Two Atlanta Rental Properties,https://www.connectcre.com/stories/walton-lakes-offloads-two-atlanta-rental-properties/,High
2026-07-28,20260728-235943-eac269a1,LALC-20260728-010,Disposition / Exit - California - Marcus & Millichap Arranges $12.5M Sale of 81-Unit Multifamily Property in La Mesa Califor...,Los Angeles,Marcus & Millichap,Multifamily,Unknown Stage,21,96,Unknown Timing,Unknown,Unknown,Monitor only,Monitor lifecycle status for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Marcus & Millichap Arranges $12.5M Sale of 81-Unit Multifamily Property in La Mesa California,https://yieldpro.com/2026/07/5035-49-guava-ave/,High
2026-07-28,20260728-235943-eac269a1,LALC-20260728-011,General Project Signal - Southeast - Checking in on Alexan West End at 600 Broadway in Long Beach,Long Beach,Trammell Crow Residential,Apartment,Unknown Stage,21,94,Unknown Timing,Unknown,Unknown,Monitor only,Monitor lifecycle status for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Checking in on Alexan West End at 600 Broadway in Long Beach,https://la.urbanize.city/post/checking-alexan-west-end-600-broadway-long-beach,High
2026-07-28,20260728-235943-eac269a1,LALC-20260728-012,Legacy Lakefront Apartment Community Trades for First Time in Three Decades in Minnesota,Los Angeles,JLL,Apartment,Unknown Stage,21,94,Unknown Timing,Unknown,Unknown,Monitor only,Monitor lifecycle status for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Legacy Lakefront Apartment Community Trades for First Time in Three Decades in Minnesota,https://yieldpro.com/2026/07/medicine-lake-apartments/,High
2026-07-28,20260728-235943-eac269a1,LALC-20260728-013,Marcus & Millichap Closes $12.5M Sale of La Mesa Seniors Housing,Los Angeles,Marcus & Millichap,Senior Housing,Unknown Stage,23,93,Unknown Timing,Unknown,Unknown,Monitor only,Monitor lifecycle status for repeated confirmation,Unknown Stage; Affordable / Density Bonus Strategy; 2026,Marcus & Millichap Closes $12.5M Sale of La Mesa Seniors Housing,https://www.connectcre.com/stories/marcus-millichap-closes-12-5m-sale-of-la-mesa-seniors-housing/,High
2026-07-28,20260728-235943-eac269a1,LALC-20260728-014,Marcus & Millichap Arranges $12.5M Sale of 81-Unit Multifamily Property in La Mesa California,Los Angeles,Marcus & Millichap,Multifamily,Unknown Stage,21,92,Unknown Timing,Unknown,Unknown,Monitor only,Monitor lifecycle status for repeated confirmation,Unknown Stage; Affordable / Density Bonus Strategy; No explicit timing reference,Marcus & Millichap Arranges $12.5M Sale of 81-Unit Multifamily Property in La Mesa California,https://yieldpro.com/2026/07/5035-49-guava-ave/,High
2026-07-28,20260728-235943-eac269a1,LALC-20260728-015,Entitlement / Permitting - Los Angeles / California - 93 apartments approved for 8465 Glenoaks Ave. in Sun Valley,Los Angeles,Unknown,Apartment,Entitled / Approved,24,90,Unknown Timing,Low,Low,Monitor permit issuance,"Monitor permit status, financing, and construction-start readiness",Entitled / Approved; Entitlement Play; No explicit timing reference,93 apartments approved for 8465 Glenoaks Ave. in Sun Valley,https://la.urbanize.city/post/93-apartments-approved-8465-glenoaks-ave-sun-valley,High
2026-07-28,20260728-235943-eac269a1,LALC-20260728-016,Mixed-use building slated for 20160 Roscoe Blvd. in Winnetka,Los Angeles,,Affordable Housing,Site Acquisition / Site Control,10,88,Unknown Timing,Low,Low,Review acquisition / JV timing,Monitor lifecycle status for repeated confirmation,Site Acquisition / Site Control; Entitlement Play; No explicit timing reference,Mixed-use building slated for 20160 Roscoe Blvd. in Winnetka,https://la.urbanize.city/post/mixed-use-building-slated-20160-roscoe-blvd-winnetka,High
2026-07-28,20260728-235943-eac269a1,LALC-20260728-017,More affordable housing underway at 21300 W. Oxnard St. in Warner Center,Los Angeles,,Affordable Housing,Site Acquisition / Site Control,10,88,Unknown Timing,Low,Low,Review acquisition / JV timing,Monitor lifecycle status for repeated confirmation,Site Acquisition / Site Control; Affordable / Density Bonus Strategy; No explicit timing reference,More affordable housing underway at 21300 W. Oxnard St. in Warner Center,https://la.urbanize.city/post/more-affordable-housing-underway-21300-w-oxnard-st-warner-center,High
2026-07-28,20260728-235943-eac269a1,LALC-20260728-018,Disposition / Exit - Other / Unknown - Legacy Lakefront Apartment Community Trades for First Time in Three Decades in Minnesota,Los Angeles,JLL,Apartment,Unknown Stage,21,86,Unknown Timing,Unknown,Unknown,Monitor only,Monitor lifecycle status for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Legacy Lakefront Apartment Community Trades for First Time in Three Decades in Minnesota,https://yieldpro.com/2026/07/medicine-lake-apartments/,High
2026-07-28,20260728-235943-eac269a1,LALC-20260728-019,Construction Financing - Florida - JV Lands $202M Construction Financing for Naples Mixed-Use Venture,Los Angeles,Unknown,Mixed-Use Residential,Site Acquisition / Site Control,42,83,Unknown Timing,Low,Low,Review acquisition / JV timing,Monitor lifecycle status for repeated confirmation,Site Acquisition / Site Control; General Asset Signal; No explicit timing reference,JV Lands $202M Construction Financing for Naples Mixed-Use Venture,https://www.connectcre.com/stories/jv-lands-202m-construction-financing-for-naples-mixed-use-venture/,High
2026-07-28,20260728-235943-eac269a1,LALC-20260728-020,Development Start - Los Angeles / California - Logos Faith Development Sets 15 Groundbreakings Over the Next Three Years,Los Angeles,Unknown,Affordable Housing,Construction Started,24,83,Unknown Timing,Low,Medium,Monitor only,Track construction progress and delivery timeline,Construction Started; Development Start; No explicit timing reference,Logos Faith Development Sets 15 Groundbreakings Over the Next Three Years,https://www.connectcre.com/stories/logos-faith-development-sets-15-groundbreakings-over-the-next-three-years/,High
