run_date,run_id,run_timestamp,deal_fingerprint_id,duplicate_cluster_id,fingerprint_confidence,canonical_project_name,canonical_deal_name,canonical_event_name,deal_type,market,residential_sector,canonical_gp_or_developer,canonical_lender_or_debt_provider,unit_count,dollar_amount,loan_amount,source_count,article_count,duplicate_count,sources,article_titles,markets_detected,highest_deal_signal_score
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-E3D4D52834,DCL-20260728-006,90,Acquisition - California - Ventas Buys Senior Living Community in SoCal for $57M,Acquisition - Acquisition - California - Ventas Buys Senior Living Community in SoCal for $57M,Acquisition - JLL - California,Acquisition,California,General Residential,JLL,JLL,,$57M; $57M; $415,$57M,1,1,1,Commercial Observer,Ventas Buys Senior Living Community in SoCal for $57M,California,82
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-76941809E6,DCL-20260728-007,90,BTR / Build-to-Rent - Phoenix / Arizona - Cavan Cos. Sells 334-Unit BTR Community in Phoenix for $112.5M,BTR / Build-to-Rent - BTR / Build-to-Rent - Phoenix / Arizona - Cavan Cos. Sells 334-Unit BTR Community in Phoenix for $112.5M,BTR / Build-to-Rent - Berkadia - Sun Belt,BTR / Build-to-Rent,Phoenix / Arizona,BTR / Single-Family Rental,Berkadia,Berkadia,,$112.5M; $112.5M; $112.5 million,,1,1,1,REBusiness Online,Cavan Cos. Sells 334-Unit BTR Community in Phoenix for $112.5M,Phoenix / Arizona,81
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-0429255F69,DCL-20260728-003,90,Construction Financing - Miami / Florida - S3 Originates $111M Construction Loan for Edgewater Rental Community,Construction Financing - Construction Financing - Miami / Florida - S3 Originates $111M Construction Loan for Edgewater Rental Community,Construction Financing - JLL - JLL - Sun Belt,Construction Financing,Miami / Florida,Mixed-Use Residential,JLL,JLL,,$111M; $111M; $111 million,$111M,1,1,1,Connect CRE South Florida,S3 Originates $111M Construction Loan for Edgewater Rental Community,Miami / Florida,85
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-BB7B16FB5F,DCL-20260728-001,90,Development Start - Atlanta / Georgia - Financing Secured for Centennial Yards Mixed-Use Project,Development Start - Development Start - Atlanta / Georgia - Financing Secured for Centennial Yards Mixed-Use Project,Development Start - CIM Group - Los Angeles,Development Start,Atlanta / Georgia,Mixed-Use Residential,CIM Group,Unknown,280 apartments,$5 billion,$5 billion,1,1,1,Connect CRE Atlanta,Financing Secured for Centennial Yards Mixed-Use Project,Atlanta / Georgia,87
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-45ABCF61ED,DCL-20260728-008,90,Disposition / Exit - Los Angeles / California - Harrison Street Divests Oxnard Independent Living Property,Disposition / Exit - Disposition / Exit - Los Angeles / California - Harrison Street Divests Oxnard Independent Living Property,Disposition / Exit - JLL - Los Angeles,Disposition / Exit,Los Angeles / California,Senior Housing,JLL,JLL,,$55.7 million,$55.7 million,1,1,1,Connect CRE California,Harrison Street Divests Oxnard Independent Living Property,Los Angeles / California,81
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-F069438665,DCL-20260728-004,90,Refinancing - New York City / New York - JLL Arranges $58M Loan for Refinancing of Brooklyn Mixed-Use Building,Refinancing - Refinancing - New York City / New York - JLL Arranges $58M Loan for Refinancing of Brooklyn Mixed-Use Building,Refinancing - JLL - JLL - New York,Refinancing,New York City / New York,Mixed-Use Residential,JLL,JLL,,$58M; $58M; $58 million,$58M,1,1,1,REBusiness Online,JLL Arranges $58M Loan for Refinancing of Brooklyn Mixed-Use Building,New York City / New York,85
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-6776EE5E57,DCL-20260728-005,80,Acquisition - California - Bascom Acquires Buena Park Apartments as Value-Add Deal,Acquisition - Acquisition - California - Bascom Acquires Buena Park Apartments as Value-Add Deal,Acquisition - Bascom Group - California,Acquisition,California,Apartment,Bascom Group,Unknown,,$53; $290; $53,$53,1,1,1,Connect CRE Orange County,Bascom Acquires Buena Park Apartments as Value-Add Deal,California,82
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-B5B23632AD,DCL-20260728-012,80,Acquisition - Atlanta / Georgia - Walton Communities Offloads Two Atlanta Rental Properties,Acquisition - Acquisition - Atlanta / Georgia - Walton Communities Offloads Two Atlanta Rental Properties,Acquisition - JLL - Los Angeles,Acquisition,Atlanta / Georgia,Affordable Housing,JLL,JLL,,,,1,1,1,Connect CRE Atlanta,Walton Communities Offloads Two Atlanta Rental Properties,Atlanta / Georgia,75
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-8D5A64D19E,DCL-20260728-002,80,Acquisition - California - Marcus & Millichap Closes $12.5M Sale of La Mesa Seniors Housing,Acquisition - Acquisition - California - Marcus & Millichap Closes $12.5M Sale of La Mesa Seniors Housing,Acquisition - Marcus & Millichap - California,Acquisition,California,Senior Housing,Marcus & Millichap,Unknown,,$12.5M; $12.5M; $12.5 million,$12.5M,1,1,1,Connect CRE California,Marcus & Millichap Closes $12.5M Sale of La Mesa Seniors Housing,California,85
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-02BAF3D804,DCL-20260728-011,80,"Construction Financing - Miami / Florida - Fort Lauderdale Developer Inks Financing for Condos, Apartments, Retail","Construction Financing - Construction Financing - Miami / Florida - Fort Lauderdale Developer Inks Financing for Condos, Apartments, Retail",Construction Financing - IPA - Sun Belt,Construction Financing,Miami / Florida,Apartment,IPA,Unknown,,$54 million; $54 million,$54 million,1,1,1,Connect CRE South Florida,"Fort Lauderdale Developer Inks Financing for Condos, Apartments, Retail",Miami / Florida,76
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-801B10A7A7,DCL-20260728-017,80,Construction Financing - Miami / Florida - CDK Capital with Valley National Bank Provide Pre-Construction Financing for Landmark Mult...,Construction Financing - Construction Financing - Miami / Florida - CDK Capital with Valley National Bank Provide Pre-Construction Financing for Landmark Mult...,Construction Financing - IPA - Sun Belt,Construction Financing,Miami / Florida,Multifamily,IPA,Unknown,,$54 million; $54 million,$54 million,1,1,1,Yield PRO,CDK Capital with Valley National Bank Provide Pre-Construction Financing for Landmark Multifamily Development in Fort Lauderdale Florida,Miami / Florida,70
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-AB59CDFC18,DCL-20260728-015,80,Construction Financing - Phoenix / Arizona - PCCP Provides $51.8M Refi of Gilbert 236-Unit Multifamily Community,Construction Financing - Construction Financing - Phoenix / Arizona - PCCP Provides $51.8M Refi of Gilbert 236-Unit Multifamily Community,Construction Financing - PCCP - Sun Belt,Construction Financing,Phoenix / Arizona,Apartment,PCCP,Unknown,,$51.8M; $51.8M; $51.8 million,$51.8M,1,1,1,Connect CRE Phoenix,PCCP Provides $51.8M Refi of Gilbert 236-Unit Multifamily Community,Phoenix / Arizona,73
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-B131159BFF,DCL-20260728-009,80,Disposition / Exit - California - Marcus & Millichap Palo Alto Office Brokers Value-Add Sale of Multifamily Property,Disposition / Exit - Disposition / Exit - California - Marcus & Millichap Palo Alto Office Brokers Value-Add Sale of Multifamily Property,Disposition / Exit - Marcus & Millichap - California,Disposition / Exit,California,Apartment,Marcus & Millichap,Unknown,,$5.65 million; $565; $5.65 million,$5.65 million,1,1,1,Yield PRO,Marcus & Millichap Palo Alto Office Brokers Value-Add Sale of Multifamily Property,California,79
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-BD4E59FB64,DCL-20260728-010,80,Disposition / Exit - California - Marcus & Millichap Facilitate Sale of a 41-Unit Orange County Multifamily Property,Disposition / Exit - Disposition / Exit - California - Marcus & Millichap Facilitate Sale of a 41-Unit Orange County Multifamily Property,Disposition / Exit - Marcus & Millichap - California,Disposition / Exit,California,Apartment,Marcus & Millichap,Unknown,,$16.9 million; $412; $16.9 million,$16.9 million,1,1,1,Yield PRO,Marcus & Millichap Facilitate Sale of a 41-Unit Orange County Multifamily Property,California,77
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-2911B7E007,DCL-20260728-016,80,Disposition / Exit - California - Marcus & Millichap Arranges $12.5M Sale of 81-Unit Multifamily Property in La Mesa Califor...,Disposition / Exit - Disposition / Exit - California - Marcus & Millichap Arranges $12.5M Sale of 81-Unit Multifamily Property in La Mesa Califor...,Disposition / Exit - Marcus & Millichap - California,Disposition / Exit,California,Multifamily,Marcus & Millichap,Unknown,,$12.5M; $12.5 million; $154,$12.5M,1,1,1,Yield PRO,Marcus & Millichap Arranges $12.5M Sale of 81-Unit Multifamily Property in La Mesa California,California,71
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-35F00A09B3,DCL-20260728-022,80,Disposition / Exit - Other / Unknown - Marcus & Millichap Closes Sale of Mattapan Apartment Portfolio,Disposition / Exit - Disposition / Exit - Other / Unknown - Marcus & Millichap Closes Sale of Mattapan Apartment Portfolio,Disposition / Exit - Marcus & Millichap - Other / Unknown,Disposition / Exit,Other / Unknown,Apartment,Marcus & Millichap,Unknown,18 apartments,$4; $4,,1,1,1,Connect CRE Apartments,Marcus & Millichap Closes Sale of Mattapan Apartment Portfolio,Other / Unknown,65
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,DFP-3CCE507649,DCL-20260728-019,80,General Project Signal - Miami / Florida - Marcus & Millichap Capital Corporation Arranges $16M for Green Bay MF Construction,General Project Signal - General Project Signal - Miami / Florida - Marcus & Millichap Capital Corporation Arranges $16M for Green Bay MF Construction,General Project Signal - Marcus & Millichap - Sun Belt,General Project Signal,Miami / Florida,Mixed-Use Residential,Marcus & Millichap,Unknown,,$16M; $16M; $16.54 million,$16M,1,1,1,Connect CRE,Marcus & Millichap Capital Corporation Arranges $16M for Green Bay MF Construction,Miami / Florida,67
