run_date,run_id,canonical_project_id,canonical_project_name,market,submarket,residential_sector,gp_or_developer,first_seen_date,last_seen_date,observation_count,source_count,lifecycle_stage_history,latest_lifecycle_stage,highest_opportunity_score,highest_risk_score,entitlement_signal_count,timing_signal_count,financing_signal_count,distress_signal_count,relationship_edge_count,progression_status,stall_risk_label,persistent_asset_score,woomi_asset_watch_priority,recommended_asset_memory_follow_up
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0048,Construction Financing - California - Dwight Provides Largest Construction Loan in Company History for Gilroy Multifamily,California,California,Apartment,Dwight Mortgage Trust,2026-07-10,2026-07-10,10,9,Refinancing / Recapitalization,Refinancing / Recapitalization,100,59,0,10,10,1,2,Newly Detected,Medium Stall Risk,94,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0133,Refinancing - Florida - Berkadia Secures $85.4M Refinancing of Two Orlando Multifamily Communities,Florida,Orlando,Apartment,Berkadia,2026-07-10,2026-07-10,5,5,Refinancing / Recapitalization,Refinancing / Recapitalization,100,42,0,0,5,0,0,Newly Detected,Low Stall Risk,91,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0172,"Acquisition - Miami / Florida - Avalon Bay Planning Apartments, Retail in South Miami",Unknown,South Florida,Mixed-Use Residential,AvalonBay,2026-07-10,2026-07-10,5,5,Unknown Stage,Unknown Stage,100,31,5,0,0,0,0,Unknown,Low Stall Risk,90,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0126,Disposition / Exit - New York - Pantzer Acquires Class A Multifamily in Downtown Stamford,New York,New York,Apartment,CBRE,2026-07-10,2026-07-10,10,8,Unknown Stage,Unknown Stage,100,31,0,0,0,0,3,Unknown,Low Stall Risk,90,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0088,"Office-to-Residential Conversion - Los Angeles / California - Kennedy Wilson, Jamison partner on 4K affordable units in LA",California,Los Angeles,Apartment,Kennedy Wilson,2026-07-10,2026-07-10,8,8,Unknown Stage,Unknown Stage,91,36,2,0,0,0,0,Unknown,Low Stall Risk,88,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0035,"Acquisition - Los Angeles / California - In Likely a Culver City Record, Black Equities Buys Multifamily Asset for $106M",Unknown,America,Mixed-Use Residential,Greystar,2026-07-10,2026-07-10,5,5,Unknown Stage,Unknown Stage,98,26,0,0,0,0,0,Newly Detected,Low Stall Risk,88,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0045,"General Project Signal - New York City / New York - Redevelopment Plan in Brooklyn Would Bring 5,600 Multifamily Apartment Units to Downtown B...",Unknown,Brooklyn,Apartment,Unknown,2026-07-10,2026-07-10,9,3,Delivery / Opening; Unknown Stage; Unknown Stage,Delivery / Opening,84,53,0,9,0,0,0,Newly Detected,Medium Stall Risk,85,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0080,Acquisition - Los Angeles / California - How Alliance Residential secured 2K apartments in 6 months,California,Los Angeles,Apartment,Alliance Residential,2026-07-10,2026-07-10,6,6,Unknown Stage,Unknown Stage,86,31,0,0,0,0,0,Unknown,Low Stall Risk,85,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0049,Disposition / Exit - California - Kidder Mathews Arranges $12.375M Sale of 52-Unit Apartment Portfolio in Inglewood Californ...,California,California,Apartment,Unknown,2026-07-10,2026-07-10,8,6,Unknown Stage,Unknown Stage,78,36,0,0,0,0,0,Newly Detected,Low Stall Risk,84,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0092,Disposition / Exit - Los Angeles / California - Northmarq Brokers $5.25M Sale of 105-Unit Silver Lake Development Site in Los Angeles,California,Los Angeles,Affordable Housing,Unknown,2026-07-10,2026-07-10,5,3,Site Acquisition / Site Control; Unknown Stage,Site Acquisition / Site Control,94,26,5,0,0,0,0,Newly Detected,Low Stall Risk,84,Priority Asset Watch,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes"
