run_id,run_date,source,source_tier,coverage_focus,fetch_status,source_error_message,total_articles_collected,gp_capital_candidate_count,new_gp_capital_candidate_count,repeated_gp_capital_candidate_count,excluded_by_repeat_penalty_count,excluded_by_low_relevance_count,excluded_by_integrity_issue_count,selected_gp_capital_count,retained_repeat_count,top_activity_types,top_exclusion_reasons
20260605-230148-ea958470,2026-06-05,Yield PRO,Tier 1,lease_up_supply;national_multifamily,OK,,7,6,6,0,0,0,0,6,0,construction_financing:3; debt_financing:1; joint_venture:1; asset_management_operator_activity:1,none
20260605-230148-ea958470,2026-06-05,REBusiness Online,Tier 2,development_pipeline;gp_activity,OK,,7,5,5,0,0,0,0,2,0,disposition_exit:2; debt_financing:1; refinancing:1; acquisition:1,development article without confirmed capital event:3
20260605-230148-ea958470,2026-06-05,Connect CRE Orange County,Tier 2,development_pipeline;gp_activity,OK,,4,4,0,4,2,0,0,1,1,construction_financing:1; debt_financing:1; joint_venture:1; disposition_exit:1,repeat exposure penalty:2; historical article over 30 days old:2; development article without confirmed capital event:1
20260605-230148-ea958470,2026-06-05,Commercial Observer,Tier 1,national_multifamily,OK,,3,3,3,0,0,0,0,2,0,construction_financing:1; refinancing:1; disposition_exit:1,development article without confirmed capital event:1
20260605-230148-ea958470,2026-06-05,Connect CRE,Tier 1,development_pipeline;gp_activity;national_multifamily,OK,,3,3,3,0,0,0,0,2,0,refinancing:1; construction_financing:1; disposition_exit:1,development article without confirmed capital event:1
20260605-230148-ea958470,2026-06-05,NAHB Eye on Housing - Multifamily,Tier 3,national_multifamily,OK,,15,3,0,3,2,0,0,1,0,acquisition:1; debt_financing:1; disposition_exit:1,repeat exposure penalty:2; historical article over 30 days old:2
20260605-230148-ea958470,2026-06-05,Connect CRE Phoenix,Tier 2,development_pipeline;gp_activity;sunbelt,OK,,2,2,0,2,1,0,0,1,0,construction_financing:1; debt_financing:1,repeat exposure penalty:1; development article without confirmed capital event:1
20260605-230148-ea958470,2026-06-05,Connect CRE South Florida,Tier 2,development_pipeline;gp_activity;sunbelt,OK,,4,2,0,2,1,0,0,1,1,construction_financing:1; acquisition:1,repeat exposure penalty:1; historical article over 30 days old:1
20260605-230148-ea958470,2026-06-05,Multifamily Dive,Tier 1,national_multifamily,OK,,5,2,0,2,0,1,0,1,0,asset_management_operator_activity:1; none:1,low relevance or thin evidence:1
20260605-230148-ea958470,2026-06-05,Multifamily Executive,Tier 1,national_multifamily,OK,,3,2,0,2,2,1,1,0,0,debt_financing:2,"repeat exposure penalty:2; historical article over 30 days old:2; article integrity issue:1; event, webinar, or thin promotional article:1; low relevance or thin evidence:1"
20260605-230148-ea958470,2026-06-05,Bisnow,Tier 1,national_multifamily,OK,,1,1,0,1,0,0,0,1,0,debt_financing:1,limited page access:1
20260605-230148-ea958470,2026-06-05,Connect CRE Texas,Tier 2,development_pipeline;gp_activity;sunbelt,OK,,2,1,1,0,0,0,0,1,0,joint_venture:1,none
20260605-230148-ea958470,2026-06-05,Connect CRE Apartments,Tier 2,development_pipeline;gp_activity;national_multifamily,OK,,6,1,1,0,0,0,0,0,0,debt_financing:1,development article without confirmed capital event:1
20260605-230148-ea958470,2026-06-05,Connect CRE Atlanta,Tier 2,development_pipeline;gp_activity;sunbelt,OK,,3,1,0,1,1,0,0,0,0,refinancing:1,repeat exposure penalty:1; historical article over 30 days old:1
20260605-230148-ea958470,2026-06-05,Urbanize LA,Tier 2,development_pipeline;entitlement;la_california,OK,,9,1,0,1,0,0,0,0,0,lender_activity:1,limited page access:1; development article without confirmed capital event:1
20260605-230148-ea958470,2026-06-05,AHV Communities Source Expansion,Tier 3,gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,AMLI Residential Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Alliance Residential Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,American Campus Communities Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,American Homes 4 Rent Source Expansion,Tier 3,gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Apollo Real Estate Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Atlanta Business Chronicle,Tier 2,development_pipeline;gp_activity;sunbelt,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Atria Senior Living Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Austin Business Journal,Tier 2,development_pipeline;gp_activity,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,AvalonBay Newsroom,Tier 3,gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,AvalonBay Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Avenue Development Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,BB Living Source Expansion,Tier 3,gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,BGO Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Berkadia Research,Tier 1,capital_markets;institutional_capital,Failed,RSS parsing issue: status=301; <unknown>:7:866: not well-formed (invalid token),0,0,0,0,0,0,0,0,0,,source fetch status: Failed:1; RSS parsing issue: status=301; <unknown>:7:866: not well-formed (invalid token):1
20260605-230148-ea958470,2026-06-05,Berkadia Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Failed,RSS parsing issue: status=301; <unknown>:7:866: not well-formed (invalid token),0,0,0,0,0,0,0,0,0,,source fetch status: Failed:1; RSS parsing issue: status=301; <unknown>:7:866: not well-formed (invalid token):1
20260605-230148-ea958470,2026-06-05,Blackstone Real Estate,Tier 3,gp_activity;institutional_capital,OK,,0,0,0,0,0,0,0,0,0,,none
20260605-230148-ea958470,2026-06-05,Blackstone Real Estate Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,OK,,0,0,0,0,0,0,0,0,0,,none
20260605-230148-ea958470,2026-06-05,Bridge Investment Group Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Brookdale Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Brookfield Real Estate,Tier 3,gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Brookfield Real Estate Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,CA Ventures Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,CBRE Capital Markets Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,CBRE Multifamily / Living Sector,Tier 1,capital_markets;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,CBRE Newsroom,Tier 2,development_pipeline;gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,CBRE Research Public Insights,Tier 1,capital_markets;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,CIM Group Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,CRE Daily,Tier 2,development_pipeline;gp_activity,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,California HCD,Tier 2,development_pipeline;entitlement;la_california,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,California YIMBY,Tier 2,development_pipeline;entitlement;la_california,Failed,RSS parsing issue: <urlopen error [Errno -2] Name or service not known>,0,0,0,0,0,0,0,0,0,,source fetch status: Failed:1; RSS parsing issue: <urlopen error [Errno -2] Name or service not known>:1
20260605-230148-ea958470,2026-06-05,Camden Property Trust Newsroom,Tier 3,gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Camden Property Trust Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Carlyle Real Estate Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Carmel Partners Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Charlotte Business Journal,Tier 2,development_pipeline;gp_activity;sunbelt,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Christopher Todd Communities Source Expansion,Tier 3,gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Commercial Property Executive,Tier 1,capital_markets;development_pipeline;national_multifamily,Failed,RSS parsing issue: status=403; <unknown>:2:1326: not well-formed (invalid token),0,0,0,0,0,0,0,0,0,,source fetch status: Failed:1; RSS parsing issue: status=403; <unknown>:2:1326: not well-formed (invalid token):1
20260605-230148-ea958470,2026-06-05,Connect CRE California,Tier 2,development_pipeline;entitlement;la_california,OK,,1,0,0,0,0,0,0,0,0,,none
20260605-230148-ea958470,2026-06-05,Connect CRE Charlotte,Tier 2,development_pipeline;gp_activity;sunbelt,Failed,RSS parsing issue: status=404; <unknown>:22:51: not well-formed (invalid token),0,0,0,0,0,0,0,0,0,,source fetch status: Failed:1; RSS parsing issue: status=404; <unknown>:22:51: not well-formed (invalid token):1
20260605-230148-ea958470,2026-06-05,Construction Dive,Tier 1,national_multifamily,OK,,0,0,0,0,0,0,0,0,0,,none
20260605-230148-ea958470,2026-06-05,Core Spaces Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Crescent Communities Newsroom,Tier 3,gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Cushman & Wakefield Multifamily,Tier 1,capital_markets;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Cushman & Wakefield Newsroom,Tier 2,development_pipeline;gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Cushman & Wakefield Research Public Insights,Tier 1,capital_markets;lease_up_supply;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Cushman & Wakefield Source Expansion,Tier 1,gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Dallas Business Journal,Tier 2,development_pipeline;gp_activity,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Denver Business Journal,Tier 2,development_pipeline;gp_activity,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Discovery Senior Living Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Eastdil Secured Source Expansion,Tier 1,gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Equity Residential Newsroom,Tier 3,gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Equity Residential Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Erickson Senior Living Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Essex Property Trust Newsroom,Tier 3,gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Essex Property Trust Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Fairfield Residential Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Fannie Mae Multifamily,Tier 1,capital_markets;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Fannie Mae Multifamily Research,Tier 1,capital_markets;lease_up_supply;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Fannie Mae Multifamily Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Federal Reserve - Press Releases,Tier 3,lease_up_supply;national_multifamily,OK,,0,0,0,0,0,0,0,0,0,,none
20260605-230148-ea958470,2026-06-05,Freddie Mac Multifamily,Tier 1,capital_markets;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Freddie Mac Multifamily Research,Tier 1,capital_markets;lease_up_supply;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Freddie Mac Multifamily Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,GID Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Gilbane Development Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,GlobeSt,Tier 1,national_multifamily,Failed,RSS parsing issue: status=404; <unknown>:2:0: syntax error,0,0,0,0,0,0,0,0,0,,source fetch status: Failed:1; RSS parsing issue: status=404; <unknown>:2:0: syntax error:1
20260605-230148-ea958470,2026-06-05,Greystar Newsroom,Tier 3,gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Greystar Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Greystone Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Hanover Company Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Harbor Group International Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Harrison Street Source Expansion,Tier 3,gp_activity;institutional_capital;national_multifamily,Disabled,Registered source is disabled until a public feed is confirmed,0,0,0,0,0,0,0,0,0,,Registered source is disabled until a public feed is confirmed:1
20260605-230148-ea958470,2026-06-05,Hines Newsroom,Tier 3,gp_activity;institutional_capital,Failed,RSS parsing issue: status=403; <unknown>:2:1326: not well-formed (invalid token),0,0,0,0,0,0,0,0,0,,source fetch status: Failed:1; RSS parsing issue: status=403; <unknown>:2:1326: not well-formed (invalid token):1
20260605-230148-ea958470,2026-06-05,Hines Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Failed,RSS parsing issue: status=403; <unknown>:2:1326: not well-formed (invalid token),0,0,0,0,0,0,0,0,0,,source fetch status: Failed:1; RSS parsing issue: status=403; <unknown>:2:1326: not well-formed (invalid token):1
