run_date,run_id,run_timestamp,submarket_name,parent_market,article_count,deal_count,entitlement_signal_count,opportunity_count,distress_signal_count,timing_signal_count,dominant_residential_sector,dominant_deal_type,dominant_entitlement_signal,site_strategy_theme,submarket_opportunity_score,submarket_risk_score,execution_complexity_score,woomi_site_strategy_relevance,recommended_submarket_action,key_evidence
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Miami,Florida,8,7,1,7,4,6,Apartment,Construction Financing,Zoning / Rezoning,Waterfront redevelopment,100,97,30,Strategic watch submarket,Monitor entitlement precedent,Acquisition - Miami / Florida - Corient Acquires $4.9B New York Multi-Family Office; Affiliated Closes Financing on Mixed-Income Fort Lauderdale Apartment Project; CDK Capital with Valley National Bank Provide Pre-Construction Financing for Landmark Multifamily Development in Fort Lauderdale Florida; Construction Financing - Miami / Florida - Affiliated Closes Financing on Mixed-Income Fort Lauderdale Apartment Project; Construction Financing - Miami / Florida - CDK Capital with Valley National Bank Provide Pre-Construction Financing for Landmark Mult...
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Phoenix,Arizona,4,3,0,3,2,5,BTR / Single-Family Rental,BTR / Build-to-Rent,General Entitlement Signal,General submarket monitoring,100,62,20,Strategic watch submarket,Monitor refinancing / distress pipeline,BTR / Build-to-Rent - Phoenix / Arizona - Cavan Cos. Sells 334-Unit BTR Community in Phoenix for $112.5M; BTR / Build-to-Rent - Phoenix / Arizona - Phoenix BTR Investor Inks $73.1M Bridge Loan; Cavan Cos. Sells 334-Unit BTR Community in Phoenix for $112.5M; Construction Financing - Phoenix / Arizona - PCCP Provides $51.8M Refi of Gilbert 236-Unit Multifamily Community; Crescent Building 248-Unit Rental Property in N. Phoenix
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,New York,New York,6,5,1,4,1,5,Apartment,Acquisition,Office-to-Residential Conversion,Mixed-use corridor,100,52,30,Strategic watch submarket,Monitor entitlement precedent,222 Broadway Conversion’s Stop-Work Order Not Tied to ‘Safety Issues’: Developer; Acquisition - Miami / Florida - Corient Acquires $4.9B New York Multi-Family Office; Acquisition - New York City / New York - Cerberus Acquires Multifamily Loan Book with Heavy Rent-Regulated Exposure; CDK Capital with Valley National Bank Provide Pre-Construction Financing for Landmark Multifamily Development in Fort Lauderdale Florida; Cerberus Acquires Multifamily Loan Book with Heavy Rent-Regulated Exposure
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Los Angeles,Los Angeles,11,9,7,2,0,1,Affordable Housing,Entitlement / Permitting,Planning Approval,Mixed-use corridor,100,49,77,High relevance to Woomi site strategy,Monitor entitlement precedent,93 apartments approved for 8465 Glenoaks Ave. in Sun Valley; Acquisition - California - Marcus & Millichap Closes $12.5M Sale of La Mesa Seniors Housing; Beverly Hills Planning Commission approves Builder's Remedy project at 140 S. Camden Dr.; Checking in on Alexan West End at 600 Broadway in Long Beach; City Planning Commission signs off on mixed-use project at 2800 W. Jefferson Blvd.
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Atlanta,Southeast,6,6,0,6,1,4,Mixed-Use Residential,Acquisition,General Entitlement Signal,Mixed-use corridor,100,45,20,Strategic watch submarket,Review potential acquisition pipeline,Acquisition - Atlanta / Georgia - Lion Real Estate Picks Up Atlanta Apartments for $51M; Acquisition - Atlanta / Georgia - Walton Communities Offloads Two Atlanta Rental Properties; Construction Financing - Atlanta / Georgia - Developer Duo Obtains Construction Financing for $147M Atlanta Student Housing Project; Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project; Developer Duo Obtains Construction Financing for $147M Atlanta Student Housing Project
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Santa Monica,Los Angeles,1,1,1,1,0,1,Multifamily,Office-to-Residential Conversion,Office-to-Residential Conversion,Office conversion corridor,68,15,55,High relevance to Woomi site strategy,Monitor entitlement precedent,"Graffiti tower cleanup begins, Homeless population grows, and more; Office-to-Residential Conversion - Santa Monica / California - Graffiti tower cleanup begins, Homeless population grows, and more"
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Orange County,Orange County,4,1,0,1,0,0,Apartment,Disposition / Exit,General Entitlement Signal,General submarket monitoring,65,0,30,High relevance to Woomi site strategy,Review potential acquisition pipeline,"Bascom Acquires Buena Park Apartments as Value-Add Deal; C&C Development Opens Affordable Housing in Irvine; Disposition / Exit - California - Marcus & Millichap Facilitate Sale of a 41-Unit Orange County Multifamily Property; Marcus & Millichap Facilitate Sale of a 41-Unit Orange County Multifamily Property; Milhaus Merges with SRG Residential, Will Acquire Broadshore Capital"
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Brooklyn,New York,1,1,0,1,1,2,Mixed-Use Residential,Refinancing,General Entitlement Signal,Mixed-use corridor,64,52,20,Strategic watch submarket,Review potential acquisition pipeline,JLL Arranges $58M Loan for Refinancing of Brooklyn Mixed-Use Building; Refinancing - New York City / New York - JLL Arranges $58M Loan for Refinancing of Brooklyn Mixed-Use Building
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Riverside,Inland Empire,2,2,0,1,0,0,Affordable Housing,Disposition / Exit,General Entitlement Signal,General submarket monitoring,63,0,30,High relevance to Woomi site strategy,Review potential acquisition pipeline,C&C Development Opens Affordable Housing in Irvine; Disposition / Exit - Riverside / California - Elme reaches deal to sell last property for $250M; Elme reaches deal to sell last property for $250M; JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Long Beach,Los Angeles,1,1,0,1,0,0,Apartment,General Project Signal,General Entitlement Signal,Downtown infill,62,0,30,High relevance to Woomi site strategy,Review potential acquisition pipeline,Checking in on Alexan West End at 600 Broadway in Long Beach; General Project Signal - Southeast - Checking in on Alexan West End at 600 Broadway in Long Beach
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Irvine,Orange County,1,1,0,1,0,0,Affordable Housing,JV / Partnership,General Entitlement Signal,General submarket monitoring,55,0,30,High relevance to Woomi site strategy,Monitor only,C&C Development Opens Affordable Housing in Irvine; JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Seattle,Seattle,1,1,0,1,0,2,Apartment,Acquisition,General Entitlement Signal,Downtown infill,52,0,20,Strategic watch submarket,Track local GP / sponsor activity,Acquisition - Seattle - Sentinel Real Estate Acquires Oregon Apartment Community; Sentinel Real Estate Acquires Oregon Apartment Community
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Houston,Texas,2,1,0,1,0,1,Apartment,Acquisition,General Entitlement Signal,Mixed-use corridor,49,0,20,Strategic watch submarket,Monitor only,"Acquisition - Houston / Texas - Triten Completes 3-Property Houston Apartment Portfolio Purchase; Rockspring Underway on 254-Acre Mixed-Use Development in Marble Falls, Texas; Triten Completes 3-Property Houston Apartment Portfolio Purchase"
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Austin,Texas,1,1,0,1,0,0,Mixed-Use Residential,General Project Signal,General Entitlement Signal,Mixed-use corridor,43,0,20,General monitoring,Monitor only,"General Project Signal - Austin / Texas - Rockspring Underway on 254-Acre Mixed-Use Development in Marble Falls, Texas; Rockspring Underway on 254-Acre Mixed-Use Development in Marble Falls, Texas"
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,San Francisco,National / Other,0,1,1,0,0,0,Office-to-Residential Conversion,Office-to-Residential Conversion,Office-to-Residential Conversion,Office conversion corridor,30,15,45,General monitoring,Monitor entitlement precedent,"Office-to-Residential Conversion - San Francisco / California - Office-to-Housing Conversion For 575 Sutter Street, San Francisco"
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,California,National / Other,0,3,0,0,0,0,Apartment,Disposition / Exit,General Entitlement Signal,General submarket monitoring,24,0,20,Low relevance,Track local GP / sponsor activity,Acquisition - California - Bascom Acquires Buena Park Apartments as Value-Add Deal; Disposition / Exit - California - Marcus & Millichap Palo Alto Office Brokers Value-Add Sale of Multifamily Property; Disposition / Exit - San Francisco / California - Sares Regis Trades South San Francisco Multifamily to Bell Partners
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Los Angeles / California,National / Other,0,2,0,0,0,0,Affordable Housing,General Project Signal,General Entitlement Signal,Hospital-adjacent,16,0,20,Low relevance,Monitor only,General Project Signal - Los Angeles / California - Flying over Harbor-UCLA Medical Center's $1.8B expansion; General Project Signal - Los Angeles / California - More affordable housing underway at 21300 W. Oxnard St. in Warner Center
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Costa Mesa,Orange County,1,0,0,0,0,0,Apartment,General Project Signal,General Entitlement Signal,General submarket monitoring,12,0,30,Low relevance,Track local GP / sponsor activity,Marcus & Millichap Facilitate Sale of a 41-Unit Orange County Multifamily Property
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Wilshire,Los Angeles,1,0,0,0,0,0,Affordable Housing,General Project Signal,General Entitlement Signal,General submarket monitoring,12,0,30,Low relevance,Monitor only,Beverly Hills Planning Commission approves Builder's Remedy project at 140 S. Camden Dr.
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Beverly Hills,National / Other,0,1,0,0,0,0,Affordable Housing,Entitlement / Permitting,General Entitlement Signal,General submarket monitoring,8,0,20,Low relevance,Monitor only,Entitlement / Permitting - Beverly Hills / California - Beverly Hills Planning Commission approves Builder's Remedy project at 140 S. Camden Dr.
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Connecticut,National / Other,0,1,0,0,0,0,Student Housing,Acquisition,General Entitlement Signal,University-adjacent,8,0,20,Low relevance,Track local GP / sponsor activity,"Acquisition - Connecticut - Marcus & Millichap Brokers Sale of 30-Unit Student Housing Property in Hamden, Connecticut"
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Denver,National / Other,0,1,0,0,0,0,Multifamily,Refinancing,General Entitlement Signal,General submarket monitoring,8,0,20,Low relevance,Monitor only,Refinancing - Denver / Colorado - Mesa West Capital Provides $81M Refi for Colorado Multifamily Complex
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Florida,National / Other,0,1,0,0,0,0,Mixed-Use Residential,Construction Financing,General Entitlement Signal,Mixed-use corridor,8,0,20,Low relevance,Monitor only,Construction Financing - Florida - JV Lands $202M Construction Financing for Naples Mixed-Use Venture
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Georgia,National / Other,0,1,0,0,0,0,Student Housing,JV / Partnership,General Entitlement Signal,University-adjacent,8,0,20,Low relevance,Monitor only,"JV / Partnership - Georgia - Core Spaces Breaks Ground on 1,656-Bed Student Housing Development Near University of Geor..."
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,National,National / Other,0,1,0,0,0,0,Senior Housing,Acquisition,General Entitlement Signal,General submarket monitoring,8,0,20,Low relevance,Monitor only,Acquisition - National - Welltower Reports Revenue and Income Growth From Senior Housing Investments
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Southeast,National / Other,0,1,0,0,0,0,Apartment,Acquisition,General Entitlement Signal,General submarket monitoring,8,0,20,Low relevance,Monitor only,"Acquisition - Southeast - Northmarq Negotiates $5.6M Sale of Multifamily Community in Lexington, South Carolina"
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Southern California,National / Other,0,1,0,0,0,0,General Residential,Acquisition,General Entitlement Signal,General submarket monitoring,8,0,20,Low relevance,Track local GP / sponsor activity,Acquisition - California - Ventas Buys Senior Living Community in SoCal for $57M
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Tampa,Florida,1,1,0,0,0,0,Senior Housing,Disposition / Exit,General Entitlement Signal,General submarket monitoring,8,0,20,Low relevance,Track local GP / sponsor activity,Disposition / Exit - Tampa / Florida - Highly Competitive Marketing Process Yields Significant Investor Interest for Newer Florid...; Highly Competitive Marketing Process Yields Significant Investor Interest for Newer Florida Independent Living Asset
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Texas,National / Other,0,1,0,0,0,0,Student Housing,General Project Signal,General Entitlement Signal,University-adjacent,8,0,20,Low relevance,Monitor only,"General Project Signal - Texas - Gilbane Development Breaks Ground on 756-Bed Student Housing Project in Norman, Oklahoma"
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Manhattan,New York,1,0,0,0,0,0,Office-to-Residential Conversion,General Project Signal,General Entitlement Signal,Office conversion corridor,0,0,20,Low relevance,Watch office-to-residential feasibility,222 Broadway Conversion’s Stop-Work Order Not Tied to ‘Safety Issues’: Developer
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Scottsdale,Arizona,1,0,0,0,0,0,BTR / Single-Family Rental,General Project Signal,General Entitlement Signal,General submarket monitoring,0,0,20,Low relevance,Track local GP / sponsor activity,Cavan Cos. Sells 334-Unit BTR Community in Phoenix for $112.5M
