run_date,run_id,watchlist_category,item_name,market,residential_sector,gp_or_developer,score,priority_label,status_or_stage,signal_quality_label,recommended_follow_up,source_report
2026-08-07,20260807-233415-ed5546be,LA Assets,Refinancing - California - Greystone Provides $106M Freddie Mac Refi on Two El Cajon Properties,Los Angeles,Apartment,Greystone,100,High relevance to Woomi site strategy,Unknown,,"Review parcel clue, entitlement path, sponsor, and comparable sites",la_asset_watch_report.md
2026-08-07,20260807-233415-ed5546be,LA Assets,Office-to-Residential Conversion - Los Angeles / California - Adaptive reuse project starting up at 6380 Wilshire Boulevard,Los Angeles,Office-to-Residential Conversion,Unknown,100,High relevance to Woomi site strategy,Entitlement / Planning,,Monitor asset for repeated local confirmation,la_asset_watch_report.md
2026-08-07,20260807-233415-ed5546be,LA Assets,Construction Financing - Phoenix / Arizona - RXR-Led Team Lands Construction Financing for 301-Unit Denver Rental Community,Los Angeles,Apartment,RXR,100,High relevance to Woomi site strategy,Site Search / Early Signal,,Monitor asset for repeated local confirmation,la_asset_watch_report.md
2026-08-07,20260807-233415-ed5546be,LA Assets,"Office-to-Residential Conversion - West Palm Beach / Florida - IPA Brokers $90.5M Sale of West Palm Beach Condos, Buyer Plans Multifamily Conversion",Los Angeles,Apartment,IPA,100,High relevance to Woomi site strategy,Unknown,,Monitor asset for repeated local confirmation,la_asset_watch_report.md
2026-08-07,20260807-233415-ed5546be,LA Assets,Entitlement / Permitting - Los Angeles / California - Affordable housing takes shape at 1332 and 1346 N. Fairfax Avenue,Los Angeles,Affordable Housing,Unknown,100,High relevance to Woomi site strategy,Unknown,,"Track entitlement docket, density bonus use, and affordability requirement",la_asset_watch_report.md
2026-08-07,20260807-233415-ed5546be,LA Assets,Entitlement / Permitting - Los Angeles / California - New plan for affordable housing at 2127 S. Westwood Boulevard,Los Angeles,Affordable Housing,Unknown,100,High relevance to Woomi site strategy,Unknown,,"Track entitlement docket, density bonus use, and affordability requirement",la_asset_watch_report.md
2026-08-07,20260807-233415-ed5546be,LA Assets,General Project Signal - Los Angeles / California - Affordable housing with retail pitched for 2306 W. Jefferson Blvd.,Los Angeles,Affordable Housing,Unknown,100,High relevance to Woomi site strategy,Unknown,,"Track entitlement docket, density bonus use, and affordability requirement",la_asset_watch_report.md
2026-08-07,20260807-233415-ed5546be,LA Assets,General Project Signal - Santa Monica / California - New look for 353-unit development at 1633 26th St. in Santa Monica,Los Angeles,Affordable Housing,Mill Creek Residential,100,High relevance to Woomi site strategy,Unknown,,Monitor asset for repeated local confirmation,la_asset_watch_report.md
2026-08-07,20260807-233415-ed5546be,LA Assets,"General Project Signal - Atlanta / Georgia - Core Spaces to Build 1,600 Student Housing Beds with Hub Athens Dougherty Near the Univers...",Los Angeles,Student Housing,Affinius Capital,100,High relevance to Woomi site strategy,Site Controlled,,Monitor asset for repeated local confirmation,la_asset_watch_report.md
2026-08-07,20260807-233415-ed5546be,Capital Flow,Alliance Residential,Other / Unknown,Apartment,Unknown,100,No Clear Stress,Fading,,Capital flow fading,capital_flow_report.md
