run_date,run_id,la_persistent_watch_id,canonical_project_id,canonical_project_name,la_submarket,address_or_location_clue,gp_or_developer,residential_sector,latest_lifecycle_stage,progression_status,stall_risk_label,entitlement_signal_count,timing_signal_count,financing_signal_count,opportunity_score,risk_score,woomi_site_strategy_relevance,potential_woomi_strategy_angle,recommended_local_follow_up,confidence_level
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-003,PRJ-20260717-0053,Disposition / Exit - California - Garden-Style Apartments Go for $78M in North County San Diego,California,California,CBRE,Apartment,Unknown Stage,Unknown,Low Stall Risk,0,0,0,100,32,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-004,PRJ-20260717-0175,"Acquisition - Miami / Florida - Avalon Bay Planning Apartments, Retail in South Miami",Los Angeles,South Florida,AvalonBay,Mixed-Use Residential,Unknown Stage,Unknown,Low Stall Risk,5,0,0,100,31,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-028,PRJ-20260717-0030,Entitlement / Permitting - Los Angeles / California - Apartments under construction at 5547 N. Elmer Ave. in North Hollywood,Los Angeles,5547 N. Elmer Ave,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Low Stall Risk,1,1,0,100,26,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-002,PRJ-20260717-0044,Development Start - Atlanta / Georgia - Financing Secured for Centennial Yards Mixed-Use Project,Los Angeles,Atlanta,CIM Group,Mixed-Use Residential,Construction Ready,Persistent Same Stage,Low Stall Risk,0,0,0,98,36,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-005,PRJ-20260717-0052,Acquisition - California - Bascom Acquires Buena Park Apartments as Value-Add Deal,California,California,Bascom Group,Apartment,Unknown Stage,Unknown,Low Stall Risk,0,0,0,97,31,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-001,PRJ-20260717-0176,"Construction Financing - Miami / Florida - Fort Lauderdale Developer Inks Financing for Condos, Apartments, Retail",Los Angeles,South Florida,IPA,Apartment,Unknown Stage,Unknown,Low Stall Risk,0,5,0,96,46,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-006,PRJ-20260717-0093,Disposition / Exit - Los Angeles / California - Prime Residential Pays $51M for Miracle Mile Apartments,Los Angeles,Los Angeles,Marcus & Millichap,Apartment,Unknown Stage,Newly Detected,Low Stall Risk,0,0,0,96,25,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-030,PRJ-20260717-0003,Entitlement / Permitting - Los Angeles / California - Affordable housing underway at 1035 S. Crenshaw Blvd.,Los Angeles,1035 S. Crenshaw Blvd,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Low Stall Risk,1,0,0,94,34,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-007,PRJ-20260717-0054,Disposition / Exit - California - Institutional Property Advisors Closes Sale and Arranges Financing for Orange County Multi...,Orange County,California,IPA,Multifamily,Unknown Stage,Newly Detected,Low Stall Risk,0,0,0,89,27,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-020,PRJ-20260717-0025,Garden-Style Apartments Go for $78M in North County San Diego,California,3851 Sherbourne Dr,CBRE,Apartment,Unknown Stage,Newly Detected,Low Stall Risk,0,0,0,87,32,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-009,PRJ-20260717-0097,Disposition / Exit - Los Angeles / California - Developer Acquires Los Angeles Site for Multifamily Affordable Housing Project,Los Angeles,Los Angeles,Unknown,Apartment,Vertical Construction,Newly Detected,Low Stall Risk,16,16,0,85,38,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-039,PRJ-20260717-0031,Apartments under construction at 5547 N. Elmer Ave. in North Hollywood,Los Angeles,5547 N. Elmer Ave,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,1,0,85,18,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-008,PRJ-20260717-0064,Office-to-Residential Conversion - Dallas / Texas - StreetLights Advancing Apartment Venture at Former Plano Office Campus,Los Angeles,Dallas,Unknown,Mixed-Use Residential,Unknown Stage,Unknown,Low Stall Risk,0,0,0,83,44,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-023,PRJ-20260717-0035,Apartment Complex Sells for $51M in Los Angeles’ Miracle Mile,Los Angeles,740 South Burnside Avenue,Marcus & Millichap,Apartment,Unknown Stage,Newly Detected,Low Stall Risk,0,0,0,83,25,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-045,PRJ-20260717-0016,Developer Acquires Los Angeles Site for Multifamily Affordable Housing Project,Los Angeles,21155 Califa Street,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,0,0,80,23,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-010,PRJ-20260717-0070,"General Project Signal - Denver / Colorado - Citi Prices Largest Single Bank-Contributed, Multi-Only CMBS Conduit Deal Since GFC",Los Angeles,Denver,Unknown,Multifamily,Unknown Stage,Unknown,Low Stall Risk,0,0,0,76,32,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-038,PRJ-20260717-0004,Affordable housing underway at 1035 S. Crenshaw Blvd.,Los Angeles,1035 S. Crenshaw Blvd,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Low Stall Risk,0,0,0,75,34,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-048,PRJ-20260717-0020,525 apartments start to rise at 22107 S. Vermont Ave. in West Carson,Los Angeles,22107 S. Vermont Ave,Unknown,Apartment,Unknown Stage,Newly Detected,Low Stall Risk,0,0,0,75,26,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-049,PRJ-20260717-0002,AMLI Residential plans 975 new homes at 100 West Walnut in Pasadena,Los Angeles,100 West Walnut Street,Unknown,Apartment,Unknown Stage,Newly Detected,Low Stall Risk,0,0,0,75,26,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-012,PRJ-20260717-0174,"JV / Partnership - San Francisco / California - Phase One of Treasure Island Redevelopment Opens, San Francisco",Los Angeles,San Francisco,Unknown,Apartment,Site Acquisition / Site Control,Newly Detected,Low Stall Risk,6,0,0,74,33,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-029,PRJ-20260717-0073,Apartments under construction at 5547 N. Elmer Ave. in North Hollywood,Los Angeles,Hollywood,Unknown,Affordable Housing,Vertical Construction,Newly Detected,No Clear Stall Risk,0,2,0,74,11,General LA / California monitoring,Track repeat project updates,"Benchmark construction, delivery, lease-up, and operating assumptions",Medium
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-013,PRJ-20260717-0047,Entitlement / Permitting - Atlanta / Georgia - Apartment Developer Pursuing Phillips Place for Multifamily Community,Los Angeles,Atlanta,Unknown,BTR / Single-Family Rental,Site Acquisition / Site Control,Unknown,Low Stall Risk,12,0,0,73,32,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-025,PRJ-20260717-0021,S2 Capital Offloads 229-Unit Plano Rental Community,Los Angeles,2525 Preston Road,Mike Boyd S2 Capital,Apartment,Unknown Stage,Newly Detected,Unknown,0,0,0,72,24,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-015,PRJ-20260717-0062,Office-to-Residential Conversion - Dallas / Texas - StreetLights Advancing Apartment Venture at Former Plano Office Campus,Los Angeles,Dallas,Unknown,Mixed-Use Residential,Delivery / Opening,Newly Detected,No Clear Stall Risk,1,0,0,71,11,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-014,PRJ-20260717-0123,BTR / Build-to-Rent - National - Investor Launching $100M BTR Fund To Capitalize On Opportunity From Housing Bill,Los Angeles,National,Unknown,Apartment,Unknown Stage,Unknown,Low Stall Risk,6,0,0,70,33,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-07-17,20260717-235445-f66ebfd6,LAP-20260717-053,PRJ-20260717-0009,Dallas Developer Duo Opens 168-Unit Mixed-Income Community,Los Angeles,14119 Montfort Drive,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Unknown,0,0,0,70,15,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
