run_date,run_id,run_timestamp,entity_type,entity_name,signal_type,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,persistence_score,momentum_direction,signal_acceleration,recurring_signal_label,historical_importance_score,longitudinal_conviction_score,institutional_persistence_score,capital_flow_strength_score
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,JLL -> JLL,Financing Relationship,California,,2026-05-19,2026-05-20,9,2,92,Stable,-1,Persistent,81,88,88,86
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,Berkadia,Construction Financing,Los Angeles,Affordable Housing,2026-05-20,2026-05-20,4,0,69,Weakening,-2,Fading,79,73,77,77
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,JLL,Construction Financing,California,Apartment,2026-05-19,2026-05-20,4,1,69,Stable,0,Persistent,79,73,77,77
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> Los Angeles,Entitlement / Permitting,Los Angeles,,2026-05-19,2026-05-20,10,1,94,Stable,-2,Persistent,75,86,90,67
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> Los Angeles,Market Expansion,Los Angeles,,2026-05-19,2026-05-20,17,3,93,Stable,-2,Persistent,74,85,89,66
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,JLL,General Project Signal,California,Senior Housing,2026-05-20,2026-05-20,5,1,71,Stable,-1,Persistent,73,72,78,57
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,JLL -> California,Financing Relationship,California,,2026-05-19,2026-05-20,4,1,68,Stable,0,Persistent,73,70,76,76
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,California -> JLL,Financing Relationship,California,,2026-05-19,2026-05-20,4,1,66,Stable,0,Persistent,72,68,76,75
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Construction Financing - California - JLL Lines Up $144M Construction Loan for Santa Ana Multifamily,Construction Financing,California,Apartment,2026-05-19,2026-05-20,4,1,69,Stable,0,Persistent,71,70,57,69
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Berkadia -> Berkadia,Financing Relationship,Los Angeles,,2026-05-20,2026-05-20,2,0,58,Weakening,-1,Fading,70,63,72,72
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Berkadia -> Los Angeles,Financing Relationship,Los Angeles,,2026-05-20,2026-05-20,2,0,58,Weakening,-1,Fading,70,63,72,72
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> Berkadia,Financing Relationship,Los Angeles,,2026-05-20,2026-05-20,2,0,58,Weakening,-1,Fading,70,63,72,72
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> Los Angeles,Financing Relationship,Los Angeles,,2026-05-20,2026-05-20,2,0,58,Weakening,-1,Fading,70,63,72,72
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Construction Financing - Los Angeles - Berkadia Lines Up Construction Loan for Seachange Partners,Construction Financing,Los Angeles,Affordable Housing,2026-05-20,2026-05-20,2,0,58,Weakening,-1,Fading,68,62,52,64
