run_date,run_id,run_timestamp,residential_sector,article_count,high_priority_count,market_signal_count,deal_signal_count,average_relevance_score,dominant_market_focus,dominant_strategic_angle,dominant_gp_or_developer,sector_risk_or_opportunity,woomi_sector_relevance,recommended_sector_action
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Apartment,35,23,15,26,83.2,Other / Unknown,Institutional Flow,Marcus & Millichap,Core rental housing underwriting and pipeline signal,Core Strategy Sector,Keep in weekly developer strategy review
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Affordable Housing,12,8,5,11,85.9,Los Angeles / California,Developer Strategy,JLL,Affordability and subsidy program monitoring signal,Strategic Expansion Sector,Add to sector watchlist
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Multifamily,17,5,4,11,68.4,Other / Unknown,Institutional Flow,Marcus & Millichap,Core rental housing underwriting and pipeline signal,Core Strategy Sector,Keep in weekly developer strategy review
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Student Housing,5,4,4,5,80.4,Texas,Developer Strategy,Marcus & Millichap,Campus-adjacent demand and partnership signal,Strategic Expansion Sector,Monitor university-market demand and partnership signals
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,BTR / Single-Family Rental,2,2,2,2,97.0,Phoenix / Arizona,Developer Strategy,Berkadia,Potential expansion or product diversification signal,Strategic Expansion Sector,"Monitor BTR / SFR operators, capital flows, and target markets"
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Office-to-Residential Conversion,2,1,0,2,63.0,New York City / New York,Developer Strategy,None detected,"Adaptive reuse, entitlement, and construction feasibility signal",Strategic Expansion Sector,"Track conversion feasibility, policy support, and construction cost assumptions"
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Mixed-Use Residential,7,4,3,7,97.3,Miami / Florida,Financing Risk,JLL,Mixed-use development and placemaking signal,Monitoring Sector,Add to sector watchlist
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Senior Housing,4,2,3,4,78.8,Los Angeles / California,Institutional Flow,Marcus & Millichap,Demographic demand and operating capability signal,Monitoring Sector,Monitor senior housing demand and operating model signals
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,General Residential,2,0,1,2,65.5,California,Institutional Flow,JLL,General residential market monitoring,Monitoring Sector,Add to sector watchlist
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Manufactured Housing,0,0,0,0,0,None detected,None detected,None detected,Lower-cost housing and alternative residential platform signal,Monitoring Sector,Add to sector watchlist
2026-07-28,20260728-235943-eac269a1,2026-07-28 23:59:43,Workforce Housing,0,0,0,0,0,None detected,None detected,None detected,Affordability and subsidy program monitoring signal,Monitoring Sector,Add to sector watchlist
