run_date,run_id,run_timestamp,duplicate_cluster_id,deal_fingerprint_id,duplicate_count,primary_reference_article,duplicate_articles,deduplicated_opportunity_score,deduplicated_distress_score,opportunities_before_deduplication,distress_before_deduplication,opportunities_removed_via_deduplication,distress_inflation_prevented,multi_source_confirmation,strongest_opportunity_type,strongest_distress_type,market,residential_sector
2026-08-07,20260807-233415-ed5546be,2026-08-07 23:34:15,DCL-20260807-001,DFP-F9CFD6A7E7,2,Greystone Provides $106M Freddie Mac Refi on Two El Cajon Properties,Greystone Provides $106M Freddie Mac Refi on Two El Cajon Properties,95,80,1,1,0,0,Yes,Refinancing Gap,,California,Apartment
2026-08-07,20260807-233415-ed5546be,2026-08-07 23:34:15,DCL-20260807-014,DFP-F52FB0FB01,2,Bridge Investment Group Provides $67M Refi for Value-Add Multifamily Outside Boston,Bridge Investment Group Provides $67M Refi for Value-Add Multifamily Outside Boston,87,63,1,1,0,0,Yes,Refinancing Gap,,Other / Unknown,Multifamily
2026-08-07,20260807-233415-ed5546be,2026-08-07 23:34:15,DCL-20260807-030,DFP-204C6104B7,2,JLL Arranges Recapitalization of Downtown Pittsburgh Mixed-Use Property,JLL Arranges Recapitalization of Downtown Pittsburgh Mixed-Use Property,83,58,1,1,0,0,Yes,Recapitalization Opportunity,,National,Mixed-Use Residential
2026-08-07,20260807-233415-ed5546be,2026-08-07 23:34:15,DCL-20260807-007,DFP-51A69289DC,2,RXR-Led Team Lands Construction Financing for 301-Unit Denver Rental Community,RXR-Led Team Lands Construction Financing for 301-Unit Denver Rental Community,82,61,1,1,0,0,Yes,Construction Financing Gap,,Phoenix / Arizona,Apartment
2026-08-07,20260807-233415-ed5546be,2026-08-07 23:34:15,DCL-20260807-026,DFP-2B90249F62,2,Berkadia Arranges Recapitalization of MF Within Chicago MSA,Berkadia Arranges Recapitalization of MF Within Chicago MSA,81,60,1,1,0,0,Yes,Recapitalization Opportunity,,Other / Unknown,Apartment
2026-08-07,20260807-233415-ed5546be,2026-08-07 23:34:15,DCL-20260807-013,DFP-010E37AFF2,2,RXR Joint Venture Receives $125M Construction Financing for Denver Multifamily Mixed-Income Project AVE Station House,RXR Joint Venture Receives $125M Construction Financing for Denver Multifamily Mixed-Income Project AVE Station House,81,58,1,1,0,0,Yes,Construction Financing Gap,,Denver / Colorado,Affordable Housing
2026-08-07,20260807-233415-ed5546be,2026-08-07 23:34:15,DCL-20260807-011,DFP-108F3D6ECF,2,Mesa West Capital Provides $52M Loan for Refinancing of Sumner Mill Apartments Near Seattle,Mesa West Capital Provides $52M Loan for Refinancing of Sumner Mill Apartments Near Seattle,67,63,1,1,0,0,Yes,Refinancing Gap,,Los Angeles / California,Apartment
2026-08-07,20260807-233415-ed5546be,2026-08-07 23:34:15,DCL-20260807-023,DFP-874D1AF56D,2,Arrow Arranges $85M Construction Loan for Miami Condo Project,Arrow Arranges $85M Construction Loan for Miami Condo Project,64,60,1,1,0,0,Yes,Construction Financing Gap,,Miami / Florida,Apartment
2026-08-07,20260807-233415-ed5546be,2026-08-07 23:34:15,DCL-20260807-009,DFP-6B9A9F5B2C,2,Affiliated Closes Financing on Mixed-Income Fort Lauderdale Apartment Project,Affiliated Closes Financing on Mixed-Income Fort Lauderdale Apartment Project,63,60,1,1,0,0,Yes,Construction Financing Gap,,Miami / Florida,Affordable Housing
2026-08-07,20260807-233415-ed5546be,2026-08-07 23:34:15,DCL-20260807-027,DFP-B5E215E9BD,2,Baron Property Group Closes on $226.5M Refi for Hialeah Apartment Community,Baron Property Group Closes on $226.5M Refi for Hialeah Apartment Community,63,60,1,1,0,0,Yes,Refinancing Gap,,Miami / Florida,Mixed-Use Residential
2026-08-07,20260807-233415-ed5546be,2026-08-07 23:34:15,DCL-20260807-035,DFP-E227BD3EC8,2,Phoenix BTR Investor Inks $73.1M Bridge Loan,Phoenix BTR Investor Inks $73.1M Bridge Loan,63,58,1,1,0,0,Yes,BTR / SFR Platform Opportunity,,Phoenix / Arizona,BTR / Single-Family Rental
2026-08-07,20260807-233415-ed5546be,2026-08-07 23:34:15,DCL-20260807-039,DFP-F9215B04A6,2,Stewards Inks $79M Refi of Hollywood Rental Asset,Stewards Inks $79M Refi of Hollywood Rental Asset,62,58,1,1,0,0,Yes,Refinancing Gap,,Miami / Florida,Apartment
2026-08-07,20260807-233415-ed5546be,2026-08-07 23:34:15,DCL-20260807-034,DFP-5C3F341582,2,Mesa West Capital Originates $52M Refinance for Seattle-Area Apartments,Mesa West Capital Originates $52M Refinance for Seattle-Area Apartments,62,58,1,1,0,0,Yes,Refinancing Gap,,Seattle,Apartment
2026-08-07,20260807-233415-ed5546be,2026-08-07 23:34:15,DCL-20260807-044,DFP-F585CF6ACC,2,Valley National Bank Provides $30M Value-Add Refi for Park Towers in Miami,Valley National Bank Provides $30M Value-Add Refi for Park Towers in Miami,61,57,1,1,0,0,Yes,Refinancing Gap,,Miami / Florida,Multifamily
