run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Arizona,Arizona,Apartment,2026-05-22,2026-06-01,14,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Atlanta / Georgia,Atlanta / Georgia,Apartment,2026-06-01,2026-06-07,45,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Atlanta / Georgia,Atlanta / Georgia,Student Housing,2026-06-01,2026-06-07,21,1,0,0,16,0,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,Austin / Texas,Austin / Texas,Apartment,2026-06-04,2026-06-07,7,1,0,0,0,7,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,Berkadia,Sarasota / Florida,Multifamily,2026-06-01,2026-06-02,7,0,100,0,7,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,Berkadia,Sun Belt,Apartment,2026-05-19,2026-06-01,23,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,Berkadia,Houston / Texas,Senior Housing,2026-06-01,2026-06-07,10,1,100,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,Berkadia,Florida,Apartment,2026-05-19,2026-06-01,23,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,Berkadia,Florida,Multifamily,2026-05-29,2026-06-01,8,0,100,0,8,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Capital Partner,Blackstone,Sun Belt,General Residential,2026-05-20,2026-05-27,11,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Capital Partner,Blackstone,New York,General Residential,2026-05-19,2026-05-28,19,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,Blackstone,New York,General Residential,2026-05-19,2026-06-02,19,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,CBRE,California,General Residential,2026-05-20,2026-06-07,14,1,100,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Institutional Capital Flow,CBRE,California; Los Angeles / California,Affordable Housing,2026-06-04,2026-06-07,7,1,0,100,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Recurring Lender,CBRE,Los Angeles / California,Affordable Housing,2026-06-01,2026-06-07,12,1,100,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-07,20260607-230152-0a671b17,2026-06-07 23:01:52,Market-Level Capital Concentration,California,California,Apartment,2026-05-19,2026-06-07,115,1,0,0,4,39,Stable,Refinancing Stress Watch,Stable capital pattern,100
