run_date,run_id,firm_name,strategic_tier,strategic_weight,residential_sector,detected_markets,detected_source_categories,detected_platform_types,detected_activity_types,article_count,highest_relevance_score,average_relevance_score,capital_flow_signal,relationship_signal,partnership_relevance_to_woomi,california_la_relevance,institutional_relationship_score,recommended_follow_up
2026-07-28,20260728-235943-eac269a1,JLL,Tier 3 / Growth and Market Signal Watch,50,Mixed-Use Residential,Atlanta / Georgia; California; Los Angeles / California; Miami / Florida; New York City / New York; Other / Unknown,Core Multifamily News; Regional / California / LA Sources; Site / Parcel Source Expansion,Other,acquisition; disposition / exit; refinancing; JV / partnership; operational technology / AI adoption,6,100,94.7,Capital Inflow,Potential JV / Partnership Signal,potential JV partnership signal,High,100,Map potential GP / JV relationship and monitor partnership activity
2026-07-28,20260728-235943-eac269a1,Marcus & Millichap,Tier 3 / Growth and Market Signal Watch,50,Apartment,California; Connecticut; Miami / Florida; Other / Unknown,Core Multifamily News; Regional / California / LA Sources; Site / Parcel Source Expansion,Other,acquisition; disposition / exit; capital raise; market expansion; operational technology / AI adoption,8,100,86.8,Capital Inflow,GP Capability Benchmark Signal,competitive pressure indicator,High,100,Review California / LA capital and developer activity
2026-07-28,20260728-235943-eac269a1,Bell Partners,Tier 3 / Growth and Market Signal Watch,50,Apartment,San Francisco / California,Core Multifamily News,Other,disposition / exit; JV / partnership; operational technology / AI adoption,1,100,100.0,Capital Outflow / Exit,Potential JV / Partnership Signal,potential JV partnership signal,High,99,Map potential GP / JV relationship and monitor partnership activity
2026-07-28,20260728-235943-eac269a1,CIM Group,Tier 2 / Strategic Watch,75,Mixed-Use Residential,Atlanta / Georgia,Site / Parcel Source Expansion,Other,development start; operational technology / AI adoption,1,100,100.0,Development Capital Deployment,GP Capability Benchmark Signal,competitive pressure indicator,Low,98,Track capital deployment and pricing signals
2026-07-28,20260728-235943-eac269a1,Trammell Crow Residential,Tier 2 / Strategic Watch,75,Apartment,Southeast,Regional / California / LA Sources,Other,operational technology / AI adoption,1,99,99.0,Operational / Platform Investment,GP Capability Benchmark Signal,competitive pressure indicator,High,98,Review California / LA capital and developer activity
2026-07-28,20260728-235943-eac269a1,Bascom Group,Tier 3 / Growth and Market Signal Watch,50,Apartment,California,Site / Parcel Source Expansion,Other,acquisition; disposition / exit; refinancing; operational technology / AI adoption,1,91,91.0,Capital Inflow,GP Capability Benchmark Signal,competitive pressure indicator,High,96,Review California / LA capital and developer activity
2026-07-28,20260728-235943-eac269a1,Berkadia,Tier 3 / Growth and Market Signal Watch,50,BTR / Single-Family Rental,Phoenix / Arizona,Site / Parcel Source Expansion,Other,acquisition; disposition / exit; BTR expansion,1,100,100.0,Capital Inflow,GP Capability Benchmark Signal,benchmark underwriting assumptions,Low,91,Track capital deployment and pricing signals
2026-07-28,20260728-235943-eac269a1,Edgewater Rental Community S3 Capital,Tier 3 / Growth and Market Signal Watch,50,Mixed-Use Residential,Miami / Florida,Site / Parcel Source Expansion,Other,refinancing; operational technology / AI adoption,1,100,100.0,Refinancing / Recapitalization,GP Capability Benchmark Signal,competitive pressure indicator,High,91,Review California / LA capital and developer activity
2026-07-28,20260728-235943-eac269a1,JSB Capital Group,Tier 3 / Growth and Market Signal Watch,50,Mixed-Use Residential,Florida,Site / Parcel Source Expansion,Other,disposition / exit; refinancing; development start; JV / partnership; capital raise; operational technology / AI adoption,1,100,100.0,Capital Inflow,Potential JV / Partnership Signal,potential JV partnership signal,Low,91,Map potential GP / JV relationship and monitor partnership activity
2026-07-28,20260728-235943-eac269a1,Jasmine Kilman Associated Bank,Tier 3 / Growth and Market Signal Watch,50,Apartment,Other / Unknown,Site / Parcel Source Expansion,Other,acquisition; refinancing; JV / partnership; operational technology / AI adoption,1,100,100.0,Capital Inflow,Potential JV / Partnership Signal,potential JV partnership signal,Low,91,Map potential GP / JV relationship and monitor partnership activity
2026-07-28,20260728-235943-eac269a1,Arcus Real Estate Capital,Tier 3 / Growth and Market Signal Watch,50,BTR / Single-Family Rental,Phoenix / Arizona,Site / Parcel Source Expansion,Other,refinancing; BTR expansion; operational technology / AI adoption,1,94,94.0,Refinancing / Recapitalization,GP Capability Benchmark Signal,capital market sentiment indicator,Low,89,Track refinancing or recapitalization pipeline
2026-07-28,20260728-235943-eac269a1,IPA,Tier 3 / Growth and Market Signal Watch,50,Apartment,Miami / Florida,Core Multifamily News; Site / Parcel Source Expansion,Other,operational technology / AI adoption,2,97,88.5,Operational / Platform Investment,GP Capability Benchmark Signal,competitive pressure indicator,Low,87,Monitor only
2026-07-28,20260728-235943-eac269a1,Valley National Bank,Tier 3 / Growth and Market Signal Watch,50,Apartment,Miami / Florida,Core Multifamily News; Site / Parcel Source Expansion,Other,operational technology / AI adoption,2,97,88.5,Operational / Platform Investment,GP Capability Benchmark Signal,competitive pressure indicator,Low,87,Monitor only
2026-07-28,20260728-235943-eac269a1,Heavy Rent-Regulated Exposure Cerberus Capital Management,Tier 3 / Growth and Market Signal Watch,50,Apartment,New York City / New York,Site / Parcel Source Expansion,Other,acquisition; disposition / exit; refinancing; operational technology / AI adoption,1,88,88.0,Capital Inflow,GP Capability Benchmark Signal,competitive pressure indicator,Low,86,Track capital deployment and pricing signals
2026-07-28,20260728-235943-eac269a1,PCCP,Tier 3 / Growth and Market Signal Watch,50,Apartment,Phoenix / Arizona,Site / Parcel Source Expansion,Other,refinancing; JV / partnership; operational technology / AI adoption,1,88,88.0,Refinancing / Recapitalization,Potential JV / Partnership Signal,potential JV partnership signal,Low,86,Map potential GP / JV relationship and monitor partnership activity
2026-07-28,20260728-235943-eac269a1,Mesa West Capital,Tier 3 / Growth and Market Signal Watch,50,Multifamily,Denver / Colorado,Core Multifamily News,Other,refinancing; JV / partnership,1,81,81.0,Refinancing / Recapitalization,Potential JV / Partnership Signal,potential JV partnership signal,Low,83,Map potential GP / JV relationship and monitor partnership activity
2026-07-28,20260728-235943-eac269a1,Millichap Capital Corporation,Tier 3 / Growth and Market Signal Watch,50,Mixed-Use Residential,Miami / Florida,Core Multifamily News,Other,operational technology / AI adoption,1,100,100.0,Operational / Platform Investment,GP Capability Benchmark Signal,competitive pressure indicator,Low,83,Monitor only
2026-07-28,20260728-235943-eac269a1,Tribeca Condos Sky Equity Group,Tier 3 / Growth and Market Signal Watch,50,Apartment,New York City / New York,Core Multifamily News,Other,disposition / exit; operational technology / AI adoption,1,100,100.0,Capital Outflow / Exit,GP Capability Benchmark Signal,competitive pressure indicator,Low,83,Monitor only
2026-07-28,20260728-235943-eac269a1,"Milhaus Merges with SRG Residential, Will",Tier 3 / Growth and Market Signal Watch,50,Apartment,California,Site / Parcel Source Expansion,Other,acquisition; operational technology / AI adoption,1,67,67.0,Capital Inflow,GP Capability Benchmark Signal,competitive pressure indicator,High,80,Review California / LA capital and developer activity
2026-07-28,20260728-235943-eac269a1,WealthManagement Real Estate,Tier 3 / Growth and Market Signal Watch,50,Multifamily,Miami / Florida,Institutional Real Estate / Capital Markets,Other,acquisition,1,71,71.0,Capital Inflow,Pricing Discovery Signal,pricing discovery reference,Low,80,Track capital deployment and pricing signals
2026-07-28,20260728-235943-eac269a1,Atlanta Student Housing Project Radnor Property Group,Tier 3 / Growth and Market Signal Watch,50,Student Housing,Atlanta / Georgia,Site / Parcel Source Expansion,Other,disposition / exit; operational technology / AI adoption,1,88,88.0,Capital Outflow / Exit,GP Capability Benchmark Signal,competitive pressure indicator,Low,78,Monitor only
2026-07-28,20260728-235943-eac269a1,Crescent Communities,Tier 3 / Growth and Market Signal Watch,50,Apartment,Phoenix / Arizona,Site / Parcel Source Expansion,Other,operational technology / AI adoption,1,85,85.0,Operational / Platform Investment,GP Capability Benchmark Signal,competitive pressure indicator,Low,77,Monitor only
2026-07-28,20260728-235943-eac269a1,Elme Communities,Tier 3 / Growth and Market Signal Watch,50,Apartment,Riverside / California,Core Multifamily News,Other,disposition / exit; market expansion; operational technology / AI adoption,1,76,76.0,Capital Outflow / Exit,GP Capability Benchmark Signal,competitive pressure indicator,Low,73,Monitor only
2026-07-28,20260728-235943-eac269a1,Sentinel Real Estate,Tier 3 / Growth and Market Signal Watch,50,Apartment,Seattle,Site / Parcel Source Expansion,Other,acquisition; operational technology / AI adoption,1,57,57.0,Capital Inflow,GP Capability Benchmark Signal,competitive pressure indicator,Medium,72,Track capital deployment and pricing signals
2026-07-28,20260728-235943-eac269a1,Valley National Bank Provide Pre,Tier 3 / Growth and Market Signal Watch,50,Multifamily,Miami / Florida,Core Multifamily News,Other,market expansion,1,80,80.0,No Clear Capital Flow Signal,No Clear Relationship Signal,benchmark underwriting assumptions,Low,57,Monitor only
2026-07-28,20260728-235943-eac269a1,Newer Florida Independent Living Asset,Tier 3 / Growth and Market Signal Watch,50,Senior Housing,Tampa / Florida,Core Multifamily News,Other,disposition / exit,1,56,56.0,Capital Outflow / Exit,No Clear Relationship Signal,benchmark underwriting assumptions,Low,49,Monitor only
2026-07-28,20260728-235943-eac269a1,CBRE,Tier 3 / Growth and Market Signal Watch,50,General Residential,Other / Unknown,Site / Parcel Source Expansion,Other,market expansion,1,62,62.0,No Clear Capital Flow Signal,No Clear Relationship Signal,benchmark underwriting assumptions,Low,44,Monitor only
