run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-06-21,20260621-000747-ec7072ff,2026-06-21 00:07:47,Connect CRE Orange County,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=orange-county,https://www.connectcre.com/feed?story-market=orange-county,2026-06-21 00:07:47,2026-06-21 00:07:47,4,0,1,100,10,4,100,3,1,2,3,4,0,3,92,Production Source
2026-06-21,20260621-000747-ec7072ff,2026-06-21 00:07:47,Commercial Observer,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://commercialobserver.com/feed/,https://commercialobserver.com/feed/,2026-06-21 00:07:47,2026-06-21 00:07:47,6,0,1,100,17,6,100,5,5,3,5,0,0,3,90,Production Source
2026-06-21,20260621-000747-ec7072ff,2026-06-21 00:07:47,Yield PRO,Core Multifamily News,Tier 1,lease_up_supply;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://yieldpro.com/feed/,https://yieldpro.com/feed/,2026-06-21 00:07:47,2026-06-21 00:07:47,9,0,1,100,10,9,100,5,5,4,9,0,0,4,90,Production Source
2026-06-21,20260621-000747-ec7072ff,2026-06-21 00:07:47,Connect CRE,Core Multifamily News,Tier 1,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.connectcre.com/feed/,https://www.connectcre.com/feed/,2026-06-21 00:07:47,2026-06-21 00:07:47,4,0,1,100,10,4,100,1,0,3,4,0,0,4,88,Production Source
2026-06-21,20260621-000747-ec7072ff,2026-06-21 00:07:47,Connect CRE Apartments,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?property-sector=apartments,https://www.connectcre.com/feed?property-sector=apartments,2026-06-21 00:07:47,2026-06-21 00:07:47,9,0,1,100,10,9,100,5,2,2,6,0,0,2,83,Production Source
2026-06-21,20260621-000747-ec7072ff,2026-06-21 00:07:47,REBusiness Online,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://rebusinessonline.com/feed/atom/,https://rebusinessonline.com/feed/atom/,2026-06-21 00:07:47,2026-06-21 00:07:47,6,0,1,100,20,6,90,4,4,2,5,0,0,3,80,Production Source
2026-06-21,20260621-000747-ec7072ff,2026-06-21 00:07:47,Urbanize LA,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://la.urbanize.city/rss.xml,https://la.urbanize.city/rss.xml,2026-06-21 00:07:47,2026-06-21 00:07:47,9,0,1,100,10,9,100,8,0,0,8,2,0,0,80,Production Source
2026-06-21,20260621-000747-ec7072ff,2026-06-21 00:07:47,Multifamily Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilydive.com/feeds/news/,https://www.multifamilydive.com/feeds/news/,2026-06-21 00:07:47,2026-06-21 00:07:47,4,0,1,100,10,4,80,3,1,0,4,0,0,0,78,High Value Source
2026-06-21,20260621-000747-ec7072ff,2026-06-21 00:07:47,Connect CRE California,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=california,https://www.connectcre.com/feed?story-market=california,2026-06-21 00:07:47,2026-06-21 00:07:47,4,0,1,100,10,4,80,2,1,1,2,1,0,1,78,High Value Source
2026-06-21,20260621-000747-ec7072ff,2026-06-21 00:07:47,Connect CRE South Florida,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=south-florida,https://www.connectcre.com/feed?story-market=south-florida,2026-06-21 00:07:47,2026-06-21 00:07:47,4,0,1,100,10,4,80,2,3,0,3,0,0,0,75,High Value Source
2026-06-21,20260621-000747-ec7072ff,2026-06-21 00:07:47,Connect CRE Phoenix,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=phoenix,https://www.connectcre.com/feed?story-market=phoenix,2026-06-21 00:07:47,2026-06-21 00:07:47,3,0,1,100,10,3,90,1,2,3,3,0,0,0,74,High Value Source
2026-06-21,20260621-000747-ec7072ff,2026-06-21 00:07:47,SF YIMBY,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://sfyimby.com/feed,https://sfyimby.com/feed,2026-06-21 00:07:47,2026-06-21 00:07:47,2,0,1,100,5,2,100,2,0,0,2,1,0,0,74,High Value Source
2026-06-21,20260621-000747-ec7072ff,2026-06-21 00:07:47,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Tier 3,national_multifamily,Yes,Other,Tier 3,Working,RSS,https://eyeonhousing.org/category/multifamily/feed/,https://eyeonhousing.org/category/multifamily/feed/,2026-06-21 00:07:47,2026-06-21 00:07:47,15,0,1,100,18,15,100,7,0,1,15,0,0,1,70,High Value Source
2026-06-21,20260621-000747-ec7072ff,2026-06-21 00:07:47,Bisnow,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.bisnow.com/rss,https://www.bisnow.com/rss,2026-06-21 00:07:47,2026-06-21 00:07:47,3,0,1,100,30,3,20,2,1,0,3,0,0,0,60,High Value Source
