run_date,run_id,la_persistent_watch_id,canonical_project_id,canonical_project_name,la_submarket,address_or_location_clue,gp_or_developer,residential_sector,latest_lifecycle_stage,progression_status,stall_risk_label,entitlement_signal_count,timing_signal_count,financing_signal_count,opportunity_score,risk_score,woomi_site_strategy_relevance,potential_woomi_strategy_angle,recommended_local_follow_up,confidence_level
2026-08-07,20260807-233415-ed5546be,LAP-20260807-001,PRJ-20260807-0060,Refinancing - California - Greystone Provides $106M Freddie Mac Refi on Two El Cajon Properties,California,California,Greystone,Apartment,Refinancing / Recapitalization,Persistent Same Stage,Medium Stall Risk,0,0,17,100,60,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-08-07,20260807-233415-ed5546be,LAP-20260807-029,PRJ-20260807-0026,Office-to-Residential Conversion - Los Angeles / California - Adaptive reuse project starting up at 6380 Wilshire Boulevard,Los Angeles,6380 Wilshire Boulevard,Unknown,Office-to-Residential Conversion,Unknown Stage,Newly Detected,Low Stall Risk,0,0,0,100,44,Relevant to California site monitoring,Use as comparable development precedent,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-002,PRJ-20260807-0149,Construction Financing - Phoenix / Arizona - RXR-Led Team Lands Construction Financing for 301-Unit Denver Rental Community,Los Angeles,Phoenix,RXR,Apartment,Site Acquisition / Site Control,Newly Detected,Low Stall Risk,0,5,0,98,39,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-08-07,20260807-233415-ed5546be,LAP-20260807-004,PRJ-20260807-0159,General Project Signal - Santa Monica / California - New look for 353-unit development at 1633 26th St. in Santa Monica,Santa Monica,Santa Monica,Mill Creek Residential,Affordable Housing,Unknown Stage,Unknown,Low Stall Risk,0,0,0,96,31,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-08-07,20260807-233415-ed5546be,LAP-20260807-003,PRJ-20260807-0173,"Office-to-Residential Conversion - West Palm Beach / Florida - IPA Brokers $90.5M Sale of West Palm Beach Condos, Buyer Plans Multifamily Conversion",Los Angeles,Southeast,IPA,Apartment,Early Site Signal,Newly Detected,Low Stall Risk,2,0,0,95,36,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-08-07,20260807-233415-ed5546be,LAP-20260807-031,PRJ-20260807-0003,Entitlement / Permitting - Los Angeles / California - Affordable housing takes shape at 1332 and 1346 N. Fairfax Avenue,Los Angeles,1346 N. Fairfax Avenue,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Low Stall Risk,1,0,0,94,34,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-032,PRJ-20260807-0013,Entitlement / Permitting - Los Angeles / California - New plan for affordable housing at 2127 S. Westwood Boulevard,Los Angeles,2127 S. Westwood Boulevard,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Low Stall Risk,1,0,0,94,34,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-033,PRJ-20260807-0016,General Project Signal - Los Angeles / California - Affordable housing with retail pitched for 2306 W. Jefferson Blvd.,Los Angeles,2306 W. Jefferson Blvd,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Low Stall Risk,0,0,0,94,34,General LA / California monitoring,Monitor only,Monitor for repeated project updates,Low
2026-08-07,20260807-233415-ed5546be,LAP-20260807-005,PRJ-20260807-0061,Disposition / Exit - California - Costa Mesa Multifamily Changes Hands for Value-Add Repositioning,California,California,Marcus & Millichap,Apartment,Unknown Stage,Unknown,Low Stall Risk,0,0,0,92,31,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-08-07,20260807-233415-ed5546be,LAP-20260807-008,PRJ-20260807-0049,"General Project Signal - Atlanta / Georgia - Core Spaces to Build 1,600 Student Housing Beds with Hub Athens Dougherty Near the Univers...",Los Angeles,Atlanta,Affinius Capital,Student Housing,Site Acquisition / Site Control,Newly Detected,No Clear Stall Risk,0,0,0,92,14,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-08-07,20260807-233415-ed5546be,LAP-20260807-011,PRJ-20260807-0162,Acquisition - Seattle - Pacific Urban Acquires Seattle Multifamily Apartment Community A’Capella Apartment Homes f...,Los Angeles,Seattle,CBRE,Apartment,Delivery / Opening,Newly Detected,No Clear Stall Risk,0,0,0,91,14,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-08-07,20260807-233415-ed5546be,LAP-20260807-012,PRJ-20260807-0052,JV / Partnership - Atlanta / Georgia - Wood Partners Apex Land Buy Paves Way for Apartment Venture,Los Angeles,Atlanta,Wood Partners,Apartment,Site Acquisition / Site Control,Newly Detected,No Clear Stall Risk,0,0,0,88,14,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-08-07,20260807-233415-ed5546be,LAP-20260807-006,PRJ-20260807-0172,General Project Signal - Southeast - Mixed-use project rises at 6700 Pacific Coast Highway in Long Beach,Long Beach,Southeast,Holland Partner Group,Mixed-Use Residential,Unknown Stage,Unknown,Low Stall Risk,0,0,0,87,30,High relevance to LA site strategy,Track repeat project updates,"Create or refresh a project watch file with sponsor, site, entitlement, financing, and timing notes",High
2026-08-07,20260807-233415-ed5546be,LAP-20260807-028,PRJ-20260807-0024,Office-to-Residential Conversion - California - Affordable housing nears the finish like at 515 Pioneer Dr. in Glendale,Glendale,515 Pioneer Dr,Unknown,Affordable Housing,Unknown Stage,Newly Detected,Medium Stall Risk,0,0,0,86,50,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,Medium
2026-08-07,20260807-233415-ed5546be,LAP-20260807-016,PRJ-20260807-0167,Refinancing - Los Angeles / California - Mesa West Capital Provides $52M Loan for Refinancing of Sumner Mill Apartments Near Seattl...,Los Angeles,Seattle,Unknown,Apartment,Refinancing / Recapitalization,Newly Detected,Medium Stall Risk,0,0,3,85,56,Relevant to California site monitoring,Track repeat project updates,Monitor for repeated project updates,High
