run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Arizona,Arizona,Apartment,2026-05-22,2026-06-01,14,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Atlanta / Georgia,Atlanta / Georgia,Apartment,2026-06-01,2026-06-10,51,1,0,0,0,0,Stable,No Clear Stress,Stable capital pattern,100
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Atlanta / Georgia,Atlanta / Georgia,Student Housing,2026-06-01,2026-06-10,25,1,0,0,20,0,Stable,Refinancing Stress Watch,Stable capital pattern,100
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Austin / Texas,Austin / Texas,Apartment,2026-06-04,2026-06-08,8,0,0,0,0,8,Fading,No Clear Stress,Capital flow fading,100
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,Berkadia,Sun Belt,Apartment,2026-05-19,2026-06-01,23,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,Berkadia,Florida,Apartment,2026-05-19,2026-06-01,23,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,Berkadia,Florida,Multifamily,2026-05-29,2026-06-01,8,0,100,0,8,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,Berkadia,Houston / Texas,Senior Housing,2026-06-01,2026-06-08,11,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,Berkadia,Miami / Florida,Mixed-Use Residential,2026-06-05,2026-06-10,8,1,100,0,0,4,Stable,No Clear Stress,Stable capital pattern,100
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,Berkadia,Sarasota / Florida,Multifamily,2026-06-01,2026-06-02,7,0,100,0,7,0,Fading,Refinancing Stress Watch,Capital flow fading,100
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Capital Partner,Blackstone,Sun Belt,General Residential,2026-05-20,2026-05-27,11,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Capital Partner,Blackstone,New York,General Residential,2026-05-19,2026-05-28,19,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Blackstone,New York,General Residential,2026-05-19,2026-06-02,19,0,0,100,0,0,Fading,No Clear Stress,Capital flow fading,100
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,CBRE,Los Angeles / California,Affordable Housing,2026-06-01,2026-06-09,15,0,100,0,0,0,Fading,No Clear Stress,Capital flow fading,100
