run_date,run_id,raw_entity,canonical_entity,entity_type,alias_matched,confidence_score,source_file,occurrence_count,notes
2026-09-15,20260915-011215-8a5eff01,Acquires 280-Unit Buckhead Apartment Community ParkProperty Capital,Acquires 280-Unit Buckhead Apartment Community ParkProperty Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Acquires 280-Unit Buckhead Apartment Community ParkProperty Capital,Acquires 280-Unit Buckhead Apartment Community ParkProperty Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,"Acquisition - Other / Unknown - HFO Investment Real Estate Brokers $10M Sale of Applegate Apartments in Gresham, Oregon","Acquisition - Other / Unknown - HFO Investment Real Estate Brokers $10M Sale of Applegate Apartments in Gresham, Oregon",Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,"Acquisition - Other / Unknown - How multifamily buyers, sellers are navigating rising Treasury yields","Acquisition - Other / Unknown - How multifamily buyers, sellers are navigating rising Treasury yields",Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,"Acquisition - Other / Unknown - Taylor Morrison Sells 424-Unit West End District Multifamily Property in Beaverton, Oregon","Acquisition - Other / Unknown - Taylor Morrison Sells 424-Unit West End District Multifamily Property in Beaverton, Oregon",Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Alliance Residential,Alliance Residential,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Alliance Residential,Alliance Residential,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Alliance Residential,Alliance Residential,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Alliance Residential,Alliance Residential,Developer / GP,,40,relationship_graph.csv,2,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Arizona,Arizona,Market / Region,,40,regional_intelligence.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,BWE,BWE,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,BWE,BWE,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Berkadia,Berkadia,Developer / GP,Berkadia,100,deal_pipeline.csv,2,exact canonical match
2026-09-15,20260915-011215-8a5eff01,Berkadia,Berkadia,Developer / GP,Berkadia,100,gp_intelligence.csv,1,exact canonical match
2026-09-15,20260915-011215-8a5eff01,Berkadia,Berkadia,Developer / GP,Berkadia,100,institutional_relationships.csv,1,exact canonical match
2026-09-15,20260915-011215-8a5eff01,Berkadia,Berkadia,Developer / GP,Berkadia,100,relationship_graph.csv,8,exact canonical match
2026-09-15,20260915-011215-8a5eff01,berkadia,Berkadia,Lender / Debt Provider,Berkadia,75,deal_pipeline.csv,3,case or punctuation normalized match
2026-09-15,20260915-011215-8a5eff01,berkadia,Berkadia,Lender / Debt Provider,Berkadia,75,relationship_graph.csv,3,case or punctuation normalized match
2026-09-15,20260915-011215-8a5eff01,Bridge Investment Group,Bridge Investment Group,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Bridge Investment Group,Bridge Investment Group,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Bridge Investment Group,Bridge Investment Group,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Bridge Investment Group,Bridge Investment Group,Developer / GP,,40,relationship_graph.csv,3,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Brookfield,Brookfield,Developer / GP,Brookfield,100,deal_pipeline.csv,1,exact canonical match
2026-09-15,20260915-011215-8a5eff01,Brookfield,Brookfield,Developer / GP,Brookfield,100,gp_intelligence.csv,1,exact canonical match
2026-09-15,20260915-011215-8a5eff01,Brookfield,Brookfield,Developer / GP,Brookfield,100,institutional_relationships.csv,1,exact canonical match
2026-09-15,20260915-011215-8a5eff01,Brookfield,Brookfield,Developer / GP,Brookfield,100,relationship_graph.csv,4,exact canonical match
2026-09-15,20260915-011215-8a5eff01,brookfield,Brookfield,Institutional Capital,Brookfield,75,deal_pipeline.csv,1,case or punctuation normalized match
2026-09-15,20260915-011215-8a5eff01,brookfield,Brookfield,Institutional Capital,Brookfield,75,relationship_graph.csv,1,case or punctuation normalized match
2026-09-15,20260915-011215-8a5eff01,CBRE,CBRE,Developer / GP,CBRE,100,deal_pipeline.csv,1,exact canonical match
2026-09-15,20260915-011215-8a5eff01,CBRE,CBRE,Developer / GP,CBRE,100,gp_intelligence.csv,1,exact canonical match
2026-09-15,20260915-011215-8a5eff01,CBRE,CBRE,Developer / GP,CBRE,100,institutional_relationships.csv,1,exact canonical match
2026-09-15,20260915-011215-8a5eff01,CBRE,CBRE,Developer / GP,CBRE,100,relationship_graph.csv,2,exact canonical match
2026-09-15,20260915-011215-8a5eff01,cbre,CBRE,Lender / Debt Provider,CBRE,75,deal_pipeline.csv,1,case or punctuation normalized match
2026-09-15,20260915-011215-8a5eff01,cbre,CBRE,Lender / Debt Provider,CBRE,75,relationship_graph.csv,1,case or punctuation normalized match
2026-09-15,20260915-011215-8a5eff01,California,California,Market / Region,California,100,articles.csv,6,exact canonical match
2026-09-15,20260915-011215-8a5eff01,California,California,Market / Region,California,100,deal_pipeline.csv,12,exact canonical match
2026-09-15,20260915-011215-8a5eff01,California,California,Market / Region,California,100,regional_intelligence.csv,1,exact canonical match
2026-09-15,20260915-011215-8a5eff01,California,California,Market / Region,California,100,relationship_graph.csv,6,exact canonical match
2026-09-15,20260915-011215-8a5eff01,Acquisition - California - MMCC Arranges Financing for Orange Multifamily Acquisition,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-15,20260915-011215-8a5eff01,Acquisition - California - Tishman Speyer Acquires 376-Unit Anaheim Rental Community,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-15,20260915-011215-8a5eff01,Disposition / Exit - California - Marcus & Millichap Arranges $8.64M Sale of 62-Unit Multifamily Property in Santa Catalina...,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-15,20260915-011215-8a5eff01,"General Project Signal - California - Metrolink fares rise, California condos dying, and more",California,Project / Deal,California,60,relationship_graph.csv,2,partial match
2026-09-15,20260915-011215-8a5eff01,General Project Signal - California - WNC Closes on 23rd California-Focused Affordable Housing Fund,California,Project / Deal,California,60,relationship_graph.csv,1,partial match
2026-09-15,20260915-011215-8a5eff01,Construction Financing - Other / Unknown - Cushman & Wakefield Arranges $163.9M Construction Loan for Northern New Jersey Multifamily...,Construction Financing - Other / Unknown - Cushman & Wakefield Arranges $163.9M Construction Loan for Northern New Jersey Multifamily...,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Construction Financing - Washington DC - PNC Bank Provides $92M Construction Loan for Luxury D.C. Multifamily,Construction Financing - Washington DC - PNC Bank Provides $92M Construction Loan for Luxury D.C. Multifamily,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Delray Beach Mixed-Use Venture Pebb Capital,Delray Beach Mixed-Use Venture Pebb Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Delray Beach Mixed-Use Venture Pebb Capital,Delray Beach Mixed-Use Venture Pebb Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Development Start - Other / Unknown - First Quarter 2026 Multifamily Construction Data,Development Start - Other / Unknown - First Quarter 2026 Multifamily Construction Data,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Development Start - Other / Unknown - Fourth Quarter 2025 Multifamily Construction Data,Development Start - Other / Unknown - Fourth Quarter 2025 Multifamily Construction Data,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Disposition / Exit - Florida - Newmark Arranges Sale of 312-Unit Luxury Multifamily Community Forest View in Gainesville...,Disposition / Exit - Florida - Newmark Arranges Sale of 312-Unit Luxury Multifamily Community Forest View in Gainesville...,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Disposition / Exit - Other / Unknown - Essex Realty Group Markets 20-Unit Multifamily Portfolio in Chicago,Disposition / Exit - Other / Unknown - Essex Realty Group Markets 20-Unit Multifamily Portfolio in Chicago,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Eastham Capital,Eastham Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Eastham Capital,Eastham Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Entitlement / Permitting - Other / Unknown - Shorter Apartment Construction Time in 2025,Entitlement / Permitting - Other / Unknown - Shorter Apartment Construction Time in 2025,Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Essex Property Trust,Essex Property Trust,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Essex Property Trust,Essex Property Trust,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Essex Property Trust,Essex Property Trust,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Essex Property Trust,Essex Property Trust,Developer / GP,,40,relationship_graph.csv,4,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Essex Realty Group,Essex Realty Group,Developer / GP,,40,deal_pipeline.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Essex Realty Group,Essex Realty Group,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Essex Realty Group,Essex Realty Group,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Essex Realty Group,Essex Realty Group,Developer / GP,,40,relationship_graph.csv,2,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Florida,Florida,Market / Region,,40,articles.csv,2,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Florida,Florida,Market / Region,,40,deal_pipeline.csv,4,weak match / needs review
2026-09-15,20260915-011215-8a5eff01,Florida,Florida,Market / Region,,40,regional_intelligence.csv,1,weak match / needs review
