run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-07-20,20260720-235827-8318a794,2026-07-20 23:58:27,Connect CRE,Core Multifamily News,Tier 1,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.connectcre.com/feed/,https://www.connectcre.com/feed/,2026-07-20 23:58:27,2026-07-20 23:58:27,4,0,1,100,10,4,100,1,3,2,4,0,0,4,90,Production Source
2026-07-20,20260720-235827-8318a794,2026-07-20 23:58:27,Yield PRO,Core Multifamily News,Tier 1,lease_up_supply;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://yieldpro.com/feed/,https://yieldpro.com/feed/,2026-07-20 23:58:27,2026-07-20 23:58:27,9,0,1,100,10,9,100,5,3,5,9,0,0,4,90,Production Source
2026-07-20,20260720-235827-8318a794,2026-07-20 23:58:27,Multifamily Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilydive.com/feeds/news/,https://www.multifamilydive.com/feeds/news/,2026-07-20 23:58:27,2026-07-20 23:58:27,5,0,1,100,10,5,100,4,1,1,5,0,0,1,86,Production Source
2026-07-20,20260720-235827-8318a794,2026-07-20 23:58:27,Connect CRE Orange County,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=orange-county,https://www.connectcre.com/feed?story-market=orange-county,2026-07-20 23:58:27,2026-07-20 23:58:27,3,0,1,100,10,3,100,2,1,1,3,2,0,1,86,Production Source
2026-07-20,20260720-235827-8318a794,2026-07-20 23:58:27,Commercial Observer,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://commercialobserver.com/feed/,https://commercialobserver.com/feed/,2026-07-20 23:58:27,2026-07-20 23:58:27,4,0,1,100,17,4,76,2,4,3,2,0,0,2,84,Production Source
2026-07-20,20260720-235827-8318a794,2026-07-20 23:58:27,Connect CRE Apartments,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?property-sector=apartments,https://www.connectcre.com/feed?property-sector=apartments,2026-07-20 23:58:27,2026-07-20 23:58:27,10,0,1,100,10,10,100,5,4,3,6,0,0,5,83,Production Source
2026-07-20,20260720-235827-8318a794,2026-07-20 23:58:27,Connect CRE South Florida,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=south-florida,https://www.connectcre.com/feed?story-market=south-florida,2026-07-20 23:58:27,2026-07-20 23:58:27,6,0,1,100,10,6,100,5,3,1,5,0,0,1,83,Production Source
2026-07-20,20260720-235827-8318a794,2026-07-20 23:58:27,REBusiness Online,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://rebusinessonline.com/feed/atom/,https://rebusinessonline.com/feed/atom/,2026-07-20 23:58:27,2026-07-20 23:58:27,8,0,1,100,20,8,100,4,5,1,8,0,0,5,83,Production Source
2026-07-20,20260720-235827-8318a794,2026-07-20 23:58:27,SF YIMBY,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://sfyimby.com/feed,https://sfyimby.com/feed,2026-07-20 23:58:27,2026-07-20 23:58:27,4,0,1,100,5,4,100,3,0,1,4,0,0,0,76,High Value Source
2026-07-20,20260720-235827-8318a794,2026-07-20 23:58:27,Urbanize LA,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://la.urbanize.city/rss.xml,https://la.urbanize.city/rss.xml,2026-07-20 23:58:27,2026-07-20 23:58:27,8,0,1,100,10,8,100,8,0,0,7,1,0,1,76,High Value Source
