run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-07-11,20260711-235545-77ac1ce4,2026-07-11 23:55:45,Yield PRO,Core Multifamily News,Tier 1,lease_up_supply;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://yieldpro.com/feed/,https://yieldpro.com/feed/,2026-07-11 23:55:45,2026-07-11 23:55:45,9,0,1,100,10,9,100,5,5,5,9,1,0,4,94,Production Source
2026-07-11,20260711-235545-77ac1ce4,2026-07-11 23:55:45,Commercial Observer,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://commercialobserver.com/feed/,https://commercialobserver.com/feed/,2026-07-11 23:55:45,2026-07-11 23:55:45,4,0,1,100,17,4,82,2,2,3,4,1,0,2,89,Production Source
2026-07-11,20260711-235545-77ac1ce4,2026-07-11 23:55:45,Connect CRE Apartments,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?property-sector=apartments,https://www.connectcre.com/feed?property-sector=apartments,2026-07-11 23:55:45,2026-07-11 23:55:45,6,0,1,100,10,6,100,2,3,2,5,1,0,2,86,Production Source
2026-07-11,20260711-235545-77ac1ce4,2026-07-11 23:55:45,Connect CRE South Florida,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=south-florida,https://www.connectcre.com/feed?story-market=south-florida,2026-07-11 23:55:45,2026-07-11 23:55:45,5,0,1,100,10,5,100,5,3,1,5,0,0,1,83,Production Source
2026-07-11,20260711-235545-77ac1ce4,2026-07-11 23:55:45,REBusiness Online,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://rebusinessonline.com/feed/atom/,https://rebusinessonline.com/feed/atom/,2026-07-11 23:55:45,2026-07-11 23:55:45,10,0,1,100,20,10,100,6,9,6,10,0,0,6,83,Production Source
2026-07-11,20260711-235545-77ac1ce4,2026-07-11 23:55:45,Multifamily Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilydive.com/feeds/news/,https://www.multifamilydive.com/feeds/news/,2026-07-11 23:55:45,2026-07-11 23:55:45,4,0,1,100,10,4,80,3,1,1,3,0,0,0,81,Production Source
2026-07-11,20260711-235545-77ac1ce4,2026-07-11 23:55:45,Urbanize LA,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://la.urbanize.city/rss.xml,https://la.urbanize.city/rss.xml,2026-07-11 23:55:45,2026-07-11 23:55:45,8,0,1,100,10,8,100,8,0,1,8,0,1,1,80,Production Source
2026-07-11,20260711-235545-77ac1ce4,2026-07-11 23:55:45,SF YIMBY,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://sfyimby.com/feed,https://sfyimby.com/feed,2026-07-11 23:55:45,2026-07-11 23:55:45,3,0,1,100,5,3,100,2,0,0,3,0,0,0,70,High Value Source
2026-07-11,20260711-235545-77ac1ce4,2026-07-11 23:55:45,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Tier 3,national_multifamily,Yes,Other,Tier 3,Working,RSS,https://eyeonhousing.org/category/multifamily/feed/,https://eyeonhousing.org/category/multifamily/feed/,2026-07-11 23:55:45,2026-07-11 23:55:45,15,0,1,100,18,15,100,7,0,1,15,0,0,1,70,High Value Source
2026-07-11,20260711-235545-77ac1ce4,2026-07-11 23:55:45,Multifamily Executive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilyexecutive.com/rss.xml,https://www.multifamilyexecutive.com/rss.xml,2026-07-11 23:55:45,2026-07-11 23:55:45,4,0,1,100,10,4,60,0,0,0,4,0,0,2,66,High Value Source
2026-07-11,20260711-235545-77ac1ce4,2026-07-11 23:55:45,Connect CRE Phoenix,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=phoenix,https://www.connectcre.com/feed?story-market=phoenix,2026-07-11 23:55:45,2026-07-11 23:55:45,2,0,1,100,10,2,50,1,0,1,2,0,0,1,60,High Value Source
2026-07-11,20260711-235545-77ac1ce4,2026-07-11 23:55:45,Bisnow,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.bisnow.com/rss,https://www.bisnow.com/rss,2026-07-11 23:55:45,2026-07-11 23:55:45,2,0,1,100,30,2,17,1,1,1,2,0,0,0,59,Validation Candidate
