run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-07-19,20260719-235929-cfbed5f8,2026-07-19 23:59:29,Yield PRO,Core Multifamily News,Tier 1,lease_up_supply;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://yieldpro.com/feed/,https://yieldpro.com/feed/,2026-07-19 23:59:29,2026-07-19 23:59:29,7,0,1,100,10,7,100,3,1,4,7,1,0,2,94,Production Source
2026-07-19,20260719-235929-cfbed5f8,2026-07-19 23:59:29,Commercial Observer,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://commercialobserver.com/feed/,https://commercialobserver.com/feed/,2026-07-19 23:59:29,2026-07-19 23:59:29,7,0,1,100,17,7,100,4,4,3,6,0,0,3,90,Production Source
2026-07-19,20260719-235929-cfbed5f8,2026-07-19 23:59:29,Connect CRE,Core Multifamily News,Tier 1,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.connectcre.com/feed/,https://www.connectcre.com/feed/,2026-07-19 23:59:29,2026-07-19 23:59:29,5,0,1,100,10,5,100,5,2,2,5,0,0,3,90,Production Source
2026-07-19,20260719-235929-cfbed5f8,2026-07-19 23:59:29,Multifamily Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilydive.com/feeds/news/,https://www.multifamilydive.com/feeds/news/,2026-07-19 23:59:29,2026-07-19 23:59:29,7,0,1,100,10,7,100,6,2,1,7,0,0,2,90,Production Source
2026-07-19,20260719-235929-cfbed5f8,2026-07-19 23:59:29,Connect CRE Orange County,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=orange-county,https://www.connectcre.com/feed?story-market=orange-county,2026-07-19 23:59:29,2026-07-19 23:59:29,3,0,1,100,10,3,100,2,1,1,3,2,0,1,86,Production Source
2026-07-19,20260719-235929-cfbed5f8,2026-07-19 23:59:29,Connect CRE Apartments,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?property-sector=apartments,https://www.connectcre.com/feed?property-sector=apartments,2026-07-19 23:59:29,2026-07-19 23:59:29,10,0,1,100,10,10,100,3,2,2,6,0,0,3,83,Production Source
2026-07-19,20260719-235929-cfbed5f8,2026-07-19 23:59:29,Connect CRE South Florida,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=south-florida,https://www.connectcre.com/feed?story-market=south-florida,2026-07-19 23:59:29,2026-07-19 23:59:29,6,0,1,100,10,6,100,6,3,1,6,0,0,1,83,Production Source
2026-07-19,20260719-235929-cfbed5f8,2026-07-19 23:59:29,REBusiness Online,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://rebusinessonline.com/feed/atom/,https://rebusinessonline.com/feed/atom/,2026-07-19 23:59:29,2026-07-19 23:59:29,10,0,1,100,20,10,100,5,6,6,9,0,0,5,83,Production Source
2026-07-19,20260719-235929-cfbed5f8,2026-07-19 23:59:29,Connect CRE Texas,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=texas,https://www.connectcre.com/feed?story-market=texas,2026-07-19 23:59:29,2026-07-19 23:59:29,4,0,1,100,10,4,80,2,2,0,3,0,0,1,75,High Value Source
2026-07-19,20260719-235929-cfbed5f8,2026-07-19 23:59:29,SF YIMBY,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://sfyimby.com/feed,https://sfyimby.com/feed,2026-07-19 23:59:29,2026-07-19 23:59:29,4,0,1,100,5,4,100,4,0,0,4,0,0,0,73,High Value Source
2026-07-19,20260719-235929-cfbed5f8,2026-07-19 23:59:29,Urbanize LA,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://la.urbanize.city/rss.xml,https://la.urbanize.city/rss.xml,2026-07-19 23:59:29,2026-07-19 23:59:29,6,0,1,100,10,6,100,6,0,0,5,0,0,0,73,High Value Source
2026-07-19,20260719-235929-cfbed5f8,2026-07-19 23:59:29,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Tier 3,national_multifamily,Yes,Other,Tier 3,Working,RSS,https://eyeonhousing.org/category/multifamily/feed/,https://eyeonhousing.org/category/multifamily/feed/,2026-07-19 23:59:29,2026-07-19 23:59:29,15,0,1,100,18,15,100,7,0,1,15,0,0,1,70,High Value Source
