run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Connect CRE Orange County,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=orange-county,https://www.connectcre.com/feed?story-market=orange-county,2026-06-29 00:11:04,2026-06-29 00:11:04,5,0,1,100,10,5,100,4,1,2,4,4,0,3,92,Production Source
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Yield PRO,Core Multifamily News,Tier 1,lease_up_supply;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://yieldpro.com/feed/,https://yieldpro.com/feed/,2026-06-29 00:11:04,2026-06-29 00:11:04,10,0,1,100,10,10,100,5,7,6,10,0,0,4,90,Production Source
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Multifamily Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilydive.com/feeds/news/,https://www.multifamilydive.com/feeds/news/,2026-06-29 00:11:04,2026-06-29 00:11:04,3,0,1,100,10,3,90,0,2,2,3,0,0,2,84,Production Source
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Connect CRE Apartments,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?property-sector=apartments,https://www.connectcre.com/feed?property-sector=apartments,2026-06-29 00:11:04,2026-06-29 00:11:04,8,0,1,100,10,8,100,4,2,2,6,0,0,1,83,Production Source
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,REBusiness Online,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://rebusinessonline.com/feed/atom/,https://rebusinessonline.com/feed/atom/,2026-06-29 00:11:04,2026-06-29 00:11:04,10,0,1,100,20,10,100,4,7,4,8,0,0,5,83,Production Source
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Connect CRE,Core Multifamily News,Tier 1,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.connectcre.com/feed/,https://www.connectcre.com/feed/,2026-06-29 00:11:04,2026-06-29 00:11:04,2,0,1,100,10,2,70,0,2,0,2,1,0,2,79,High Value Source
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Commercial Observer,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://commercialobserver.com/feed/,https://commercialobserver.com/feed/,2026-06-29 00:11:04,2026-06-29 00:11:04,2,0,1,100,17,2,41,2,2,1,1,0,0,1,75,High Value Source
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Connect CRE South Florida,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=south-florida,https://www.connectcre.com/feed?story-market=south-florida,2026-06-29 00:11:04,2026-06-29 00:11:04,4,0,1,100,10,4,90,4,1,0,4,0,0,0,74,High Value Source
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Urbanize LA,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://la.urbanize.city/rss.xml,https://la.urbanize.city/rss.xml,2026-06-29 00:11:04,2026-06-29 00:11:04,8,0,1,100,10,8,100,8,0,0,7,0,0,0,73,High Value Source
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Tier 3,national_multifamily,Yes,Other,Tier 3,Working,RSS,https://eyeonhousing.org/category/multifamily/feed/,https://eyeonhousing.org/category/multifamily/feed/,2026-06-29 00:11:04,2026-06-29 00:11:04,15,0,1,100,18,15,100,7,0,1,15,0,0,1,70,High Value Source
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Bisnow,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.bisnow.com/rss,https://www.bisnow.com/rss,2026-06-29 00:11:04,2026-06-29 00:11:04,4,0,1,100,30,4,33,3,1,1,4,0,0,1,69,High Value Source
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Multifamily Executive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilyexecutive.com/rss.xml,https://www.multifamilyexecutive.com/rss.xml,2026-06-29 00:11:04,2026-06-29 00:11:04,3,0,1,100,10,3,40,0,0,0,3,0,0,1,58,Validation Candidate
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Connect CRE Phoenix,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=phoenix,https://www.connectcre.com/feed?story-market=phoenix,2026-06-29 00:11:04,2026-06-29 00:11:04,2,0,1,100,10,2,40,1,0,1,2,0,0,0,54,Validation Candidate
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Connect CRE California,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=california,https://www.connectcre.com/feed?story-market=california,2026-06-29 00:11:04,2026-06-29 00:11:04,3,0,1,100,10,3,30,1,0,0,1,1,0,0,52,Validation Candidate
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Connect CRE Texas,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=texas,https://www.connectcre.com/feed?story-market=texas,2026-06-29 00:11:04,2026-06-29 00:11:04,2,0,1,100,10,2,30,1,1,0,1,0,0,0,52,Validation Candidate
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,SF YIMBY,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://sfyimby.com/feed,https://sfyimby.com/feed,2026-06-29 00:11:04,2026-06-29 00:11:04,1,0,1,100,5,1,40,1,0,0,1,0,0,0,52,Validation Candidate
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Connect CRE Atlanta,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=atlanta,https://www.connectcre.com/feed?story-market=atlanta,2026-06-29 00:11:04,2026-06-29 00:11:04,1,0,1,100,10,1,20,1,0,0,1,0,0,0,46,Validation Candidate
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Blackstone Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Institutional Capital Platform,Tier 1,Working,RSS,https://www.blackstone.com/news/rss/,https://www.blackstone.com/news/rss/,2026-06-29 00:11:04,2026-06-29 00:11:04,0,0,1,100,10,0,0,0,0,0,0,0,0,0,45,Validation Candidate
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Construction Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.constructiondive.com/feeds/news/,https://www.constructiondive.com/feeds/news/,2026-06-29 00:11:04,2026-06-29 00:11:04,0,0,1,100,10,0,0,0,0,0,0,0,0,0,45,Validation Candidate
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,HousingWire,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.housingwire.com/feed/,https://www.housingwire.com/feed/,2026-06-29 00:11:04,2026-06-29 00:11:04,0,0,1,100,10,0,0,0,0,0,0,0,0,0,45,Validation Candidate
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Blackstone Real Estate,Developer / GP Newsrooms,Tier 3,gp_activity;institutional_capital,Yes,Other,Tier 3,Working,RSS,https://www.blackstone.com/news/rss/,https://www.blackstone.com/news/rss/,2026-06-29 00:11:04,2026-06-29 00:11:04,0,0,1,100,10,0,0,0,0,0,0,0,0,0,32,Manual Review
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Federal Reserve - Press Releases,Public Agency / Housing Data,Tier 3,lease_up_supply;national_multifamily,Yes,Other,Tier 3,Working,RSS,https://www.federalreserve.gov/feeds/press_all.xml,https://www.federalreserve.gov/feeds/press_all.xml,2026-06-29 00:11:04,2026-06-29 00:11:04,0,0,1,100,20,0,0,0,0,0,0,0,0,0,32,Manual Review
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,WealthManagement Real Estate,Institutional Real Estate / Capital Markets,Tier 3,institutional_capital;capital_markets,Yes,Other,Tier 3,Working,RSS,https://www.wealthmanagement.com/rss.xml,https://www.wealthmanagement.com/rss.xml,2026-06-29 00:11:04,2026-06-29 00:11:04,0,0,1,100,50,0,0,0,0,0,0,0,0,0,32,Manual Review
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Berkadia Research,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital,Yes,Other,Tier 1,Failed,RSS,https://berkadia.com/feed/,https://berkadia.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Berkadia Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Lender / Debt Platform,Tier 1,Failed,RSS,https://berkadia.com/feed/,https://berkadia.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Commercial Property Executive,Core Multifamily News,Tier 1,capital_markets;development_pipeline;national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://www.commercialsearch.com/news/feed/,https://www.commercialsearch.com/news/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,GlobeSt,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://www.globest.com/feed/,https://www.globest.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Hines Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Institutional Capital Platform,Tier 1,Failed,RSS,https://www.hines.com/news/feed,https://www.hines.com/news/feed,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-06-29,20260629-001104-974ab7b9,2026-06-29 00:11:04,Multi-Housing News,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://www.multihousingnews.com/feed/,https://www.multihousingnews.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
