run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-09-03,20260903-005911-9e519615,2026-09-03 00:59:11,Yield PRO,Core Multifamily News,Tier 1,lease_up_supply;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://yieldpro.com/feed/,https://yieldpro.com/feed/,2026-09-03 00:59:11,2026-09-03 00:59:11,10,0,1,100,10,10,100,3,7,6,10,0,0,8,90,Production Source
2026-09-03,20260903-005911-9e519615,2026-09-03 00:59:11,Connect CRE California,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=california,https://www.connectcre.com/feed?story-market=california,2026-09-03 00:59:11,2026-09-03 00:59:11,5,0,1,100,10,5,100,3,2,2,4,2,0,3,90,Production Source
2026-09-03,20260903-005911-9e519615,2026-09-03 00:59:11,Connect CRE Orange County,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=orange-county,https://www.connectcre.com/feed?story-market=orange-county,2026-09-03 00:59:11,2026-09-03 00:59:11,3,0,1,100,10,3,100,0,2,3,3,3,0,2,89,Production Source
2026-09-03,20260903-005911-9e519615,2026-09-03 00:59:11,Connect CRE South Florida,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=south-florida,https://www.connectcre.com/feed?story-market=south-florida,2026-09-03 00:59:11,2026-09-03 00:59:11,7,0,1,100,10,7,100,7,4,1,6,0,0,0,83,Production Source
2026-09-03,20260903-005911-9e519615,2026-09-03 00:59:11,Connect CRE Atlanta,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=atlanta,https://www.connectcre.com/feed?story-market=atlanta,2026-09-03 00:59:11,2026-09-03 00:59:11,4,0,1,100,10,4,100,3,1,1,4,0,0,1,79,High Value Source
2026-09-03,20260903-005911-9e519615,2026-09-03 00:59:11,Commercial Observer,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://commercialobserver.com/feed/,https://commercialobserver.com/feed/,2026-09-03 00:59:11,2026-09-03 00:59:11,2,0,1,100,17,2,47,2,2,1,2,0,0,1,76,High Value Source
2026-09-03,20260903-005911-9e519615,2026-09-03 00:59:11,Connect CRE Apartments,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?property-sector=apartments,https://www.connectcre.com/feed?property-sector=apartments,2026-09-03 00:59:11,2026-09-03 00:59:11,8,0,1,100,10,8,100,6,1,0,6,0,0,0,76,High Value Source
2026-09-03,20260903-005911-9e519615,2026-09-03 00:59:11,REBusiness Online,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://rebusinessonline.com/feed/atom/,https://rebusinessonline.com/feed/atom/,2026-09-03 00:59:11,2026-09-03 00:59:11,5,0,1,100,20,5,70,1,4,2,4,0,0,3,76,High Value Source
2026-09-03,20260903-005911-9e519615,2026-09-03 00:59:11,SF YIMBY,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://sfyimby.com/feed,https://sfyimby.com/feed,2026-09-03 00:59:11,2026-09-03 00:59:11,4,0,1,100,5,4,100,3,0,0,4,0,0,0,73,High Value Source
2026-09-03,20260903-005911-9e519615,2026-09-03 00:59:11,Urbanize LA,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://la.urbanize.city/rss.xml,https://la.urbanize.city/rss.xml,2026-09-03 00:59:11,2026-09-03 00:59:11,8,0,1,100,10,8,100,8,0,0,7,0,0,0,73,High Value Source
2026-09-03,20260903-005911-9e519615,2026-09-03 00:59:11,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Tier 3,national_multifamily,Yes,Other,Tier 3,Working,RSS,https://eyeonhousing.org/category/multifamily/feed/,https://eyeonhousing.org/category/multifamily/feed/,2026-09-03 00:59:11,2026-09-03 00:59:11,17,0,1,100,18,17,100,9,0,1,16,0,0,1,70,High Value Source
