run_date,run_id,run_timestamp,deal_fingerprint_id,duplicate_cluster_id,fingerprint_confidence,canonical_project_name,canonical_deal_name,canonical_event_name,deal_type,market,residential_sector,canonical_gp_or_developer,canonical_lender_or_debt_provider,unit_count,dollar_amount,loan_amount,source_count,article_count,duplicate_count,sources,article_titles,markets_detected,highest_deal_signal_score
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-2AE4DD793E,DCL-20260827-002,90,Construction Financing - Phoenix / Arizona - Princeton Developer Obtains Financing for Phase III of 374-Unit Rental Community,Construction Financing - Construction Financing - Phoenix / Arizona - Princeton Developer Obtains Financing for Phase III of 374-Unit Rental Community,Construction Financing - Berkadia - Berkadia - Sun Belt,Construction Financing,Phoenix / Arizona,Apartment,Berkadia,Berkadia,,$35 million; $35 million,$35 million,1,1,1,Connect CRE South Florida,Princeton Developer Obtains Financing for Phase III of 374-Unit Rental Community,Phoenix / Arizona,85
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-74DFF70F01,DCL-20260827-012,90,General Project Signal - California - Newly Built Mountain View Offices Secure $147M Financing,General Project Signal - General Project Signal - California - Newly Built Mountain View Offices Secure $147M Financing,General Project Signal - CBRE - California,General Project Signal,California,General Residential,CBRE,CBRE,,$147M; $147M; $147.5 million,$147M,1,1,1,Connect CRE California,Newly Built Mountain View Offices Secure $147M Financing,California,70
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-40D7D4100B,DCL-20260827-003,90,General Project Signal - California - Merchants Capital Provides $193M in Financing for Two Affordable Housing Projects in Rockl...,General Project Signal - General Project Signal - California - Merchants Capital Provides $193M in Financing for Two Affordable Housing Projects in Rockl...,General Project Signal - Merchants Capital - California,General Project Signal,California,Affordable Housing,Merchants Capital,Unknown,180 apartments,$193M; $193M; $193 million,$193M,1,1,1,REBusiness Online,"Merchants Capital Provides $193M in Financing for Two Affordable Housing Projects in Rocklin, California",California,85
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-B273300EB5,DCL-20260827-001,90,JV / Partnership - California - Newmark Arranges Fannie Mae Loan on San Clemente Active-Adult Complex,JV / Partnership - JV / Partnership - California - Newmark Arranges Fannie Mae Loan on San Clemente Active-Adult Complex,JV / Partnership - Fannie Mae - California,JV / Partnership,California,Apartment,Fannie Mae,Fannie Mae,,$58; $58,$58,1,1,1,Connect CRE Orange County,Newmark Arranges Fannie Mae Loan on San Clemente Active-Adult Complex,California,90
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-1D30DF7BD9,DCL-20260827-013,90,Refinancing - Miami / Florida - Investor Team Scores $53.5M Refi on Doral Center Offices,Refinancing - Refinancing - Miami / Florida - Investor Team Scores $53.5M Refi on Doral Center Offices,Refinancing - CBRE - CBRE - Sun Belt,Refinancing,Miami / Florida,General Residential,CBRE,CBRE,,$53.5M; $53.5M; $53.5 million,$53.5M,1,1,1,Connect CRE South Florida,Investor Team Scores $53.5M Refi on Doral Center Offices,Miami / Florida,68
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-B0AE2F4D4D,DCL-20260827-005,90,"Refinancing - Other / Unknown - Partnership Receives $66.9M Loan for Refinancing of Active Adult Community in Fairway, Kan...","Refinancing - Refinancing - Other / Unknown - Partnership Receives $66.9M Loan for Refinancing of Active Adult Community in Fairway, Kan...",Refinancing - JLL - JLL - Other / Unknown,Refinancing,Other / Unknown,Senior Housing,JLL,JLL,209 units,$66.9M; $66.9M; $66.9 million,$66.9M,1,1,1,REBusiness Online,"Partnership Receives $66.9M Loan for Refinancing of Active Adult Community in Fairway, Kansas",Other / Unknown,83
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-5C307A2303,DCL-20260827-015,80,Construction Financing - Riverside / California - BHI Lends $50M on SoCal Inland Empire Master-Planned Project,Construction Financing - Construction Financing - Riverside / California - BHI Lends $50M on SoCal Inland Empire Master-Planned Project,Construction Financing - BHI - California,Construction Financing,Riverside / California,Mixed-Use Residential,BHI,Unknown,,$50M; $50M; $50 million,$50M,1,1,1,Commercial Observer,BHI Lends $50M on SoCal Inland Empire Master-Planned Project,Riverside / California,66
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-4625FCDB76,DCL-20260827-014,80,Disposition / Exit - Sun Belt - Berkadia Completes 107-Unit Multifamily Townhome Property Sale in Charlotte North Carolina,Disposition / Exit - Disposition / Exit - Sun Belt - Berkadia Completes 107-Unit Multifamily Townhome Property Sale in Charlotte North Carolina,Disposition / Exit - Berkadia - Sun Belt,Disposition / Exit,Sun Belt,Multifamily,Berkadia,Berkadia,,,,1,1,1,Yield PRO,Berkadia Completes 107-Unit Multifamily Townhome Property Sale in Charlotte North Carolina,Sun Belt,67
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-C2C7E3773D,DCL-20260827-011,80,Disposition / Exit - Sun Belt - Newly Built Multifamily Apartment Community Milo in West Raleigh Trades,Disposition / Exit - Disposition / Exit - Sun Belt - Newly Built Multifamily Apartment Community Milo in West Raleigh Trades,Disposition / Exit - Greystar - Sun Belt,Disposition / Exit,Sun Belt,Apartment,Greystar,JLL,,,,1,1,1,Yield PRO,Newly Built Multifamily Apartment Community Milo in West Raleigh Trades,Sun Belt,71
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-364EACD151,DCL-20260827-007,80,Disposition / Exit - California - Institutional Property Advisors Brokers Multifamily Asset Sale in North County San Diego,Disposition / Exit - Disposition / Exit - California - Institutional Property Advisors Brokers Multifamily Asset Sale in North County San Diego,Disposition / Exit - IPA - California,Disposition / Exit,California,Apartment,IPA,Unknown,,$33.6 million; $33.6 million,,1,1,1,Yield PRO,Institutional Property Advisors Brokers Multifamily Asset Sale in North County San Diego,California,78
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-500450CE31,DCL-20260827-021,80,Disposition / Exit - Seattle - Institutional Property Advisors Closes Multifamily Asset Sale in Seattle,Disposition / Exit - Disposition / Exit - Seattle - Institutional Property Advisors Closes Multifamily Asset Sale in Seattle,Disposition / Exit - IPA - Seattle,Disposition / Exit,Seattle,Multifamily,IPA,Unknown,,$32.25 million; $304; $32.25 million,,1,1,1,Yield PRO,Institutional Property Advisors Closes Multifamily Asset Sale in Seattle,Seattle,62
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-4F3BD0FACF,DCL-20260827-009,80,Disposition / Exit - California - Costa Mesa Multifamily Changes Hands for Value-Add Repositioning,Disposition / Exit - Disposition / Exit - California - Costa Mesa Multifamily Changes Hands for Value-Add Repositioning,Disposition / Exit - Marcus & Millichap - California,Disposition / Exit,California,Apartment,Marcus & Millichap,Unknown,,$16.9 million; $412; $550,,1,1,1,Connect CRE Orange County,Costa Mesa Multifamily Changes Hands for Value-Add Repositioning,California,75
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-F4073D0B19,DCL-20260827-004,80,JV / Partnership - California - 408 apartments rise at 2828 N. MainPlace Dr. in Santa Ana,JV / Partnership - JV / Partnership - California - 408 apartments rise at 2828 N. MainPlace Dr. in Santa Ana,JV / Partnership - Affinius Capital - California,JV / Partnership,California,Apartment,Affinius Capital,Unknown,408 apartments,,,1,1,1,Urbanize LA,408 apartments rise at 2828 N. MainPlace Dr. in Santa Ana,California,83
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-B4AEA69005,DCL-20260827-006,80,JV / Partnership - California - JV Acquires Value-Add Escondido Multifamily,JV / Partnership - JV / Partnership - California - JV Acquires Value-Add Escondido Multifamily,JV / Partnership - IPA - California,JV / Partnership,California,Apartment,IPA,Unknown,,$33.6 million; $33.6 million,,1,1,1,Connect CRE,JV Acquires Value-Add Escondido Multifamily,California,82
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-2BA04A1566,DCL-20260827-008,80,Refinancing - Los Angeles / California - Bascom Refis Historic Apartments in LA’s Westlake District,Refinancing - Refinancing - Los Angeles / California - Bascom Refis Historic Apartments in LA’s Westlake District,Refinancing - Bascom Group - Los Angeles,Refinancing,Los Angeles / California,Apartment,Bascom Group,Unknown,,$8.5; $8.5,$8.5,1,1,1,Connect CRE,Bascom Refis Historic Apartments in LA’s Westlake District,Los Angeles / California,77
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-F125772847,DCL-20260827-025,75,Acquisition - Phoenix / Arizona - Albany Road Snags Loan for Scottsdale MOB Acquisition,Acquisition - Acquisition - Phoenix / Arizona - Albany Road Snags Loan for Scottsdale MOB Acquisition,Acquisition - Unknown - Sun Belt,Acquisition,Phoenix / Arizona,General Residential,Unknown,cushman,,$19.9 million; $19.9 million,$19.9 million,1,1,1,Connect CRE Phoenix,Albany Road Snags Loan for Scottsdale MOB Acquisition,Phoenix / Arizona,59
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-6C4B36CCF7,DCL-20260827-028,75,"JV / Partnership - Texas - Northmarq Arranges $102M in Financing for 1.3 MSF Industrial Project in Baytown, Texas","JV / Partnership - JV / Partnership - Texas - Northmarq Arranges $102M in Financing for 1.3 MSF Industrial Project in Baytown, Texas",JV / Partnership - Unknown - Texas,JV / Partnership,Texas,General Residential,Unknown,northmarq,,$102M; $102M; $102 million,$102M,1,1,1,REBusiness Online,"Northmarq Arranges $102M in Financing for 1.3 MSF Industrial Project in Baytown, Texas",Texas,57
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-17FC9A1969,DCL-20260827-035,70,Acquisition - Seattle - High-rise Offers Central Location Proximate to Large Downtown Employers Providing Attracti...,Acquisition - Acquisition - Seattle - High-rise Offers Central Location Proximate to Large Downtown Employers Providing Attracti...,Acquisition - Waterton - Seattle,Acquisition,Seattle,Apartment,Waterton,Unknown,,,,1,1,1,Yield PRO,High-rise Offers Central Location Proximate to Large Downtown Employers Providing Attractive Investment Opportunity,Seattle,53
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-581AA2AF5D,DCL-20260827-024,70,Disposition / Exit - Other / Unknown - Berkadia Adds Experienced Multifamily Sales Team in Boston,Disposition / Exit - Disposition / Exit - Other / Unknown - Berkadia Adds Experienced Multifamily Sales Team in Boston,Disposition / Exit - Berkadia - Other / Unknown,Disposition / Exit,Other / Unknown,Apartment,Berkadia,Berkadia,,,,1,1,1,Connect CRE,Berkadia Adds Experienced Multifamily Sales Team in Boston,Other / Unknown,60
2026-08-27,20260827-041846-c52f941a,2026-08-27 04:18:46,DFP-C4664F1970,DCL-20260827-036,65,"Acquisition - Kentucky - Subtext Buys Site Near University of Kentucky, Plans 520-Bed Student Housing Project","Acquisition - Acquisition - Kentucky - Subtext Buys Site Near University of Kentucky, Plans 520-Bed Student Housing Project",Acquisition - Unknown - Kentucky,Acquisition,Kentucky,Student Housing,Unknown,Unknown,149 units,,,1,1,1,REBusiness Online,"Subtext Buys Site Near University of Kentucky, Plans 520-Bed Student Housing Project",Kentucky,53
