run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-06-11,20260611-001715-f4703e93,2026-06-11 00:17:15,Connect CRE Orange County,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=orange-county,https://www.connectcre.com/feed?story-market=orange-county,2026-06-11 00:17:15,2026-06-11 00:17:15,5,0,1,100,10,5,100,3,2,2,3,4,0,3,93,Production Source
2026-06-11,20260611-001715-f4703e93,2026-06-11 00:17:15,Yield PRO,Core Multifamily News,Tier 1,lease_up_supply;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://yieldpro.com/feed/,https://yieldpro.com/feed/,2026-06-11 00:17:15,2026-06-11 00:17:15,8,0,1,100,10,8,100,5,4,3,8,0,0,1,90,Production Source
2026-06-11,20260611-001715-f4703e93,2026-06-11 00:17:15,Connect CRE Apartments,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?property-sector=apartments,https://www.connectcre.com/feed?property-sector=apartments,2026-06-11 00:17:15,2026-06-11 00:17:15,8,0,1,100,10,8,100,3,3,4,6,2,0,4,90,Production Source
2026-06-11,20260611-001715-f4703e93,2026-06-11 00:17:15,Urbanize LA,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://la.urbanize.city/rss.xml,https://la.urbanize.city/rss.xml,2026-06-11 00:17:15,2026-06-11 00:17:15,8,0,1,100,10,8,100,8,1,0,8,3,1,1,86,Production Source
2026-06-11,20260611-001715-f4703e93,2026-06-11 00:17:15,REBusiness Online,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://rebusinessonline.com/feed/atom/,https://rebusinessonline.com/feed/atom/,2026-06-11 00:17:15,2026-06-11 00:17:15,10,0,1,100,20,10,100,6,7,4,10,0,0,7,83,Production Source
2026-06-11,20260611-001715-f4703e93,2026-06-11 00:17:15,Connect CRE South Florida,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=south-florida,https://www.connectcre.com/feed?story-market=south-florida,2026-06-11 00:17:15,2026-06-11 00:17:15,6,0,1,100,10,6,100,6,2,1,6,0,0,0,82,Production Source
2026-06-11,20260611-001715-f4703e93,2026-06-11 00:17:15,Multifamily Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilydive.com/feeds/news/,https://www.multifamilydive.com/feeds/news/,2026-06-11 00:17:15,2026-06-11 00:17:15,3,0,1,100,10,3,80,0,1,2,3,0,0,2,80,Production Source
2026-06-11,20260611-001715-f4703e93,2026-06-11 00:17:15,Commercial Observer,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://commercialobserver.com/feed/,https://commercialobserver.com/feed/,2026-06-11 00:17:15,2026-06-11 00:17:15,3,0,1,100,17,3,59,3,2,1,2,0,0,2,79,High Value Source
2026-06-11,20260611-001715-f4703e93,2026-06-11 00:17:15,Bisnow,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.bisnow.com/rss,https://www.bisnow.com/rss,2026-06-11 00:17:15,2026-06-11 00:17:15,5,0,1,100,30,5,43,1,3,1,5,0,0,3,76,High Value Source
2026-06-11,20260611-001715-f4703e93,2026-06-11 00:17:15,Connect CRE Phoenix,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=phoenix,https://www.connectcre.com/feed?story-market=phoenix,2026-06-11 00:17:15,2026-06-11 00:17:15,3,0,1,100,10,3,80,3,2,0,3,0,0,0,75,High Value Source
2026-06-11,20260611-001715-f4703e93,2026-06-11 00:17:15,Connect CRE Texas,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=texas,https://www.connectcre.com/feed?story-market=texas,2026-06-11 00:17:15,2026-06-11 00:17:15,3,0,1,100,10,3,80,1,2,1,3,0,0,1,74,High Value Source
2026-06-11,20260611-001715-f4703e93,2026-06-11 00:17:15,Connect CRE,Core Multifamily News,Tier 1,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.connectcre.com/feed/,https://www.connectcre.com/feed/,2026-06-11 00:17:15,2026-06-11 00:17:15,2,0,1,100,10,2,60,1,1,1,2,0,0,1,72,High Value Source
2026-06-11,20260611-001715-f4703e93,2026-06-11 00:17:15,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Tier 3,national_multifamily,Yes,Other,Tier 3,Working,RSS,https://eyeonhousing.org/category/multifamily/feed/,https://eyeonhousing.org/category/multifamily/feed/,2026-06-11 00:17:15,2026-06-11 00:17:15,15,0,1,100,18,15,100,7,0,1,15,0,0,1,70,High Value Source
2026-06-11,20260611-001715-f4703e93,2026-06-11 00:17:15,Connect CRE Atlanta,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=atlanta,https://www.connectcre.com/feed?story-market=atlanta,2026-06-11 00:17:15,2026-06-11 00:17:15,3,0,1,100,10,3,70,2,1,1,3,0,0,0,68,High Value Source
2026-06-11,20260611-001715-f4703e93,2026-06-11 00:17:15,Multifamily Executive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilyexecutive.com/rss.xml,https://www.multifamilyexecutive.com/rss.xml,2026-06-11 00:17:15,2026-06-11 00:17:15,3,0,1,100,10,3,40,0,0,0,3,0,0,1,58,Validation Candidate
