run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-06-12,20260612-002041-06ed6325,2026-06-12 00:20:41,Connect CRE Orange County,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=orange-county,https://www.connectcre.com/feed?story-market=orange-county,2026-06-12 00:20:41,2026-06-12 00:20:41,5,0,1,100,10,5,100,4,2,2,4,5,0,4,93,Production Source
2026-06-12,20260612-002041-06ed6325,2026-06-12 00:20:41,Yield PRO,Core Multifamily News,Tier 1,lease_up_supply;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://yieldpro.com/feed/,https://yieldpro.com/feed/,2026-06-12 00:20:41,2026-06-12 00:20:41,7,0,1,100,10,7,100,4,3,2,7,0,0,4,90,Production Source
2026-06-12,20260612-002041-06ed6325,2026-06-12 00:20:41,Urbanize LA,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://la.urbanize.city/rss.xml,https://la.urbanize.city/rss.xml,2026-06-12 00:20:41,2026-06-12 00:20:41,9,0,1,100,10,9,100,9,1,0,9,2,1,1,86,Production Source
2026-06-12,20260612-002041-06ed6325,2026-06-12 00:20:41,Connect CRE Apartments,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?property-sector=apartments,https://www.connectcre.com/feed?property-sector=apartments,2026-06-12 00:20:41,2026-06-12 00:20:41,8,0,1,100,10,8,100,2,3,4,6,0,0,3,83,Production Source
2026-06-12,20260612-002041-06ed6325,2026-06-12 00:20:41,Commercial Observer,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://commercialobserver.com/feed/,https://commercialobserver.com/feed/,2026-06-12 00:20:41,2026-06-12 00:20:41,5,0,1,100,17,5,71,5,2,0,5,0,0,0,80,Production Source
2026-06-12,20260612-002041-06ed6325,2026-06-12 00:20:41,Multifamily Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilydive.com/feeds/news/,https://www.multifamilydive.com/feeds/news/,2026-06-12 00:20:41,2026-06-12 00:20:41,3,0,1,100,10,3,80,0,1,2,3,0,0,2,80,Production Source
2026-06-12,20260612-002041-06ed6325,2026-06-12 00:20:41,Connect CRE South Florida,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=south-florida,https://www.connectcre.com/feed?story-market=south-florida,2026-06-12 00:20:41,2026-06-12 00:20:41,5,0,1,100,10,5,100,5,1,1,5,0,0,0,79,High Value Source
2026-06-12,20260612-002041-06ed6325,2026-06-12 00:20:41,REBusiness Online,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://rebusinessonline.com/feed/atom/,https://rebusinessonline.com/feed/atom/,2026-06-12 00:20:41,2026-06-12 00:20:41,3,0,1,100,20,3,65,1,3,2,3,1,0,3,78,High Value Source
2026-06-12,20260612-002041-06ed6325,2026-06-12 00:20:41,Connect CRE,Core Multifamily News,Tier 1,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.connectcre.com/feed/,https://www.connectcre.com/feed/,2026-06-12 00:20:41,2026-06-12 00:20:41,2,0,1,100,10,2,70,0,2,2,2,0,0,1,76,High Value Source
2026-06-12,20260612-002041-06ed6325,2026-06-12 00:20:41,Connect CRE Phoenix,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=phoenix,https://www.connectcre.com/feed?story-market=phoenix,2026-06-12 00:20:41,2026-06-12 00:20:41,4,0,1,100,10,4,80,3,2,0,3,0,0,0,75,High Value Source
