run_date,run_id,raw_entity,canonical_entity,entity_type,alias_matched,confidence_score,source_file,occurrence_count,notes
2026-09-14,20260914-004732-eb0e0fc0,Acquires 280-Unit Buckhead Apartment Community ParkProperty Capital,Acquires 280-Unit Buckhead Apartment Community ParkProperty Capital,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Acquires 280-Unit Buckhead Apartment Community ParkProperty Capital,Acquires 280-Unit Buckhead Apartment Community ParkProperty Capital,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Acquisition - National - City Realty Acquires Brookline Massachutssets Multifamily Portfolio for $23M,Acquisition - National - City Realty Acquires Brookline Massachutssets Multifamily Portfolio for $23M,Project / Deal,,40,relationship_graph.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,"Acquisition - Other / Unknown - How multifamily buyers, sellers are navigating rising Treasury yields","Acquisition - Other / Unknown - How multifamily buyers, sellers are navigating rising Treasury yields",Project / Deal,,40,relationship_graph.csv,2,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Ariel Property Advisors,Ariel Property Advisors,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Ariel Property Advisors,Ariel Property Advisors,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Arizona,Arizona,Market / Region,,40,regional_intelligence.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Associated Bank,Associated Bank,Developer / GP,,40,gp_intelligence.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Associated Bank,Associated Bank,Developer / GP,,40,institutional_relationships.csv,1,weak match / needs review
2026-09-14,20260914-004732-eb0e0fc0,Berkadia,Berkadia,Developer / GP,Berkadia,100,deal_pipeline.csv,2,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,Berkadia,Berkadia,Developer / GP,Berkadia,100,gp_intelligence.csv,1,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,Berkadia,Berkadia,Developer / GP,Berkadia,100,institutional_relationships.csv,1,exact canonical match
2026-09-14,20260914-004732-eb0e0fc0,Berkadia,Berkadia,Developer / GP,Berkadia,100,relationship_graph.csv,8,exact canonical match
