run_date,run_id,run_timestamp,deal_fingerprint_id,duplicate_cluster_id,fingerprint_confidence,canonical_project_name,canonical_deal_name,canonical_event_name,deal_type,market,residential_sector,canonical_gp_or_developer,canonical_lender_or_debt_provider,unit_count,dollar_amount,loan_amount,source_count,article_count,duplicate_count,sources,article_titles,markets_detected,highest_deal_signal_score
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-22C1C9DF2F,DCL-20260914-002,100,Disposition / Exit - West Palm Beach / Florida - Two Garden-Style Apartment Complexes Combined 1.13M Square Feet Change Hands in West Palm...,Disposition / Exit - Disposition / Exit - West Palm Beach / Florida - Two Garden-Style Apartment Complexes Combined 1.13M Square Feet Change Hands in West Palm...,Disposition / Exit - Fairfield Residential - West Palm Beach / Florida,Disposition / Exit,West Palm Beach / Florida,Apartment,Fairfield Residential,Freddie Mac,812 apartments,$208 million; $246; $108 million,,1,1,1,Yield PRO,Two Garden-Style Apartment Complexes Combined 1.13M Square Feet Change Hands in West Palm Beach,West Palm Beach / Florida,91
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-7BF2FDE2D0,DCL-20260914-003,90,Acquisition - California - Tishman Speyer Acquires 376-Unit Anaheim Rental Community,Acquisition - Acquisition - California - Tishman Speyer Acquires 376-Unit Anaheim Rental Community,Acquisition - Freddie Mac - California,Acquisition,California,Apartment,Freddie Mac,Freddie Mac,,$88 million,$88 million,1,1,1,Connect CRE Orange County,Tishman Speyer Acquires 376-Unit Anaheim Rental Community,California,89
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-32764A642C,DCL-20260914-001,90,Acquisition - Nashville / Tennessee - Camden Property Trust Acquired and Rebrands Multifamily Community in Nashville’s Gulch Nei...,Acquisition - Acquisition - Nashville / Tennessee - Camden Property Trust Acquired and Rebrands Multifamily Community in Nashville’s Gulch Nei...,Acquisition - Greystar - Sun Belt,Acquisition,Nashville / Tennessee,Apartment,Greystar,Unknown,300 units,$88.6 m; $300; $88.6,,1,1,1,Yield PRO,Camden Property Trust Acquired and Rebrands Multifamily Community in Nashville’s Gulch Neighborhood,Nashville / Tennessee,95
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-8316C3FE88,DCL-20260914-005,90,Construction Financing - Miami / Florida - Development Group Inks $58M Construction Loan for Coconut Grove Condos,Construction Financing - Construction Financing - Miami / Florida - Development Group Inks $58M Construction Loan for Coconut Grove Condos,Construction Financing - Berkadia - Berkadia - Sun Belt,Construction Financing,Miami / Florida,Apartment,Berkadia,Berkadia,,$58M; $58M; $58 million,$58M,1,1,1,Connect CRE South Florida,Development Group Inks $58M Construction Loan for Coconut Grove Condos,Miami / Florida,85
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-1896018B02,DCL-20260914-016,90,"Construction Financing - Miami / Florida - Gatsby Florida Inks $118.6M Construction Loan for Palm Beach Gardens Offices, Retail","Construction Financing - Construction Financing - Miami / Florida - Gatsby Florida Inks $118.6M Construction Loan for Palm Beach Gardens Offices, Retail",Construction Financing - Berkadia - Berkadia - Sun Belt,Construction Financing,Miami / Florida,General Residential,Berkadia,Berkadia,,$118.6M; $118.6M; $118.6 million,$118.6M,1,1,1,Connect CRE South Florida,"Gatsby Florida Inks $118.6M Construction Loan for Palm Beach Gardens Offices, Retail",Miami / Florida,69
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-D826CC1890,DCL-20260914-009,90,"Construction Financing - Other / Unknown - Gantry Arranges $48.3M in Financing for Multifamily Property in Maple Grove, Minnesota","Construction Financing - Construction Financing - Other / Unknown - Gantry Arranges $48.3M in Financing for Multifamily Property in Maple Grove, Minnesota",Construction Financing - Freddie Mac - Freddie Mac - Other / Unknown,Construction Financing,Other / Unknown,Multifamily,Freddie Mac,Freddie Mac,248 units,$48.3M; $48.3M; $48.3 million,$48.3M,1,1,1,REBusiness Online,"Gantry Arranges $48.3M in Financing for Multifamily Property in Maple Grove, Minnesota",Other / Unknown,79
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-0CE58C85A9,DCL-20260914-004,80,"Acquisition - Phoenix / Arizona - Evergreen Building Mesa Apartments, Retail","Acquisition - Acquisition - Phoenix / Arizona - Evergreen Building Mesa Apartments, Retail",Acquisition - Brookfield - Sun Belt,Acquisition,Phoenix / Arizona,Mixed-Use Residential,Brookfield,Unknown,261 units,,,1,1,1,Connect CRE Phoenix,"Evergreen Building Mesa Apartments, Retail",Phoenix / Arizona,85
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-CE38A4F92B,DCL-20260914-006,80,Acquisition - California - MMCC Arranges Financing for Orange Multifamily Acquisition,Acquisition - Acquisition - California - MMCC Arranges Financing for Orange Multifamily Acquisition,Acquisition - Marcus & Millichap - California,Acquisition,California,Apartment,Marcus & Millichap,Unknown,,$12.6 million; $12.6 million,$12.6 million,1,1,1,Connect CRE Orange County,MMCC Arranges Financing for Orange Multifamily Acquisition,California,83
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-4FCDC7D3F0,DCL-20260914-010,80,Acquisition - New York City / New York - Marcus & Millichap Brokers $5M Sale of Upper Manhattan Apartment Building,Acquisition - Acquisition - New York City / New York - Marcus & Millichap Brokers $5M Sale of Upper Manhattan Apartment Building,Acquisition - Marcus & Millichap - New York,Acquisition,New York City / New York,Apartment,Marcus & Millichap,Unknown,,$5M; $5M; $5 million,$5m,1,1,1,REBusiness Online,Marcus & Millichap Brokers $5M Sale of Upper Manhattan Apartment Building,New York City / New York,77
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,DFP-DF73CD65BF,DCL-20260914-007,80,Acquisition - California - Waterton Acquires 482-Unit Reserve at Chino Hills Apartments in California,Acquisition - Acquisition - California - Waterton Acquires 482-Unit Reserve at Chino Hills Apartments in California,Acquisition - Waterton - California,Acquisition,California,Apartment,Waterton,Unknown,482 apartments,,,1,1,1,REBusiness Online,Waterton Acquires 482-Unit Reserve at Chino Hills Apartments in California,California,81
