run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Connect CRE,Core Multifamily News,Tier 1,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.connectcre.com/feed/,https://www.connectcre.com/feed/,2026-09-14 00:47:32,2026-09-14 00:47:32,4,0,1,100,10,4,100,1,2,3,4,0,0,2,90,Production Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Yield PRO,Core Multifamily News,Tier 1,lease_up_supply;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://yieldpro.com/feed/,https://yieldpro.com/feed/,2026-09-14 00:47:32,2026-09-14 00:47:32,8,0,1,100,10,8,100,4,1,3,8,0,0,5,90,Production Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,REBusiness Online,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://rebusinessonline.com/feed/atom/,https://rebusinessonline.com/feed/atom/,2026-09-14 00:47:32,2026-09-14 00:47:32,8,0,1,100,20,8,100,5,3,2,8,2,0,3,90,Production Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Connect CRE Orange County,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=orange-county,https://www.connectcre.com/feed?story-market=orange-county,2026-09-14 00:47:32,2026-09-14 00:47:32,3,0,1,100,10,3,100,0,2,2,3,3,0,2,89,Production Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Connect CRE Apartments,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?property-sector=apartments,https://www.connectcre.com/feed?property-sector=apartments,2026-09-14 00:47:32,2026-09-14 00:47:32,9,0,1,100,10,9,100,5,3,2,6,0,0,1,83,Production Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Connect CRE South Florida,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=south-florida,https://www.connectcre.com/feed?story-market=south-florida,2026-09-14 00:47:32,2026-09-14 00:47:32,6,0,1,100,10,6,100,6,5,1,5,0,0,0,83,Production Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Connect CRE Atlanta,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=atlanta,https://www.connectcre.com/feed?story-market=atlanta,2026-09-14 00:47:32,2026-09-14 00:47:32,5,0,1,100,10,5,100,3,1,2,5,0,0,2,82,Production Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Multifamily Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilydive.com/feeds/news/,https://www.multifamilydive.com/feeds/news/,2026-09-14 00:47:32,2026-09-14 00:47:32,5,0,1,100,10,5,90,2,1,0,5,0,0,1,81,Production Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Urbanize LA,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://la.urbanize.city/rss.xml,https://la.urbanize.city/rss.xml,2026-09-14 00:47:32,2026-09-14 00:47:32,6,0,1,100,10,6,100,6,0,0,6,1,0,0,76,High Value Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Commercial Observer,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://commercialobserver.com/feed/,https://commercialobserver.com/feed/,2026-09-14 00:47:32,2026-09-14 00:47:32,2,0,1,100,17,2,47,1,1,2,2,0,0,2,75,High Value Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Tier 3,national_multifamily,Yes,Other,Tier 3,Working,RSS,https://eyeonhousing.org/category/multifamily/feed/,https://eyeonhousing.org/category/multifamily/feed/,2026-09-14 00:47:32,2026-09-14 00:47:32,17,0,1,100,18,17,100,10,0,1,16,0,0,1,70,High Value Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Multifamily Executive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilyexecutive.com/rss.xml,https://www.multifamilyexecutive.com/rss.xml,2026-09-14 00:47:32,2026-09-14 00:47:32,2,0,1,100,10,2,50,1,0,0,2,0,0,2,67,High Value Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,SF YIMBY,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://sfyimby.com/feed,https://sfyimby.com/feed,2026-09-14 00:47:32,2026-09-14 00:47:32,2,0,1,100,5,2,80,2,0,0,2,0,0,0,65,High Value Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Connect CRE Phoenix,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=phoenix,https://www.connectcre.com/feed?story-market=phoenix,2026-09-14 00:47:32,2026-09-14 00:47:32,3,0,1,100,10,3,50,2,0,0,2,0,0,1,60,High Value Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Connect CRE Texas,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=texas,https://www.connectcre.com/feed?story-market=texas,2026-09-14 00:47:32,2026-09-14 00:47:32,2,0,1,100,10,2,50,0,1,1,2,0,0,1,60,High Value Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Connect CRE California,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=california,https://www.connectcre.com/feed?story-market=california,2026-09-14 00:47:32,2026-09-14 00:47:32,3,0,1,100,10,3,40,0,0,1,1,1,0,1,57,Validation Candidate
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Bisnow,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.bisnow.com/rss,https://www.bisnow.com/rss,2026-09-14 00:47:32,2026-09-14 00:47:32,1,0,1,100,10,1,20,1,0,0,1,0,0,0,54,Validation Candidate
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Construction Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.constructiondive.com/feeds/news/,https://www.constructiondive.com/feeds/news/,2026-09-14 00:47:32,2026-09-14 00:47:32,0,0,1,100,10,0,0,0,0,0,0,0,0,0,45,Validation Candidate
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,HousingWire,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.housingwire.com/feed/,https://www.housingwire.com/feed/,2026-09-14 00:47:32,2026-09-14 00:47:32,0,0,1,100,10,0,0,0,0,0,0,0,0,0,45,Validation Candidate
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Federal Reserve - Press Releases,Public Agency / Housing Data,Tier 3,lease_up_supply;national_multifamily,Yes,Other,Tier 3,Working,RSS,https://www.federalreserve.gov/feeds/press_all.xml,https://www.federalreserve.gov/feeds/press_all.xml,2026-09-14 00:47:32,2026-09-14 00:47:32,0,0,1,100,20,0,0,0,0,0,0,0,0,0,32,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,WealthManagement Real Estate,Institutional Real Estate / Capital Markets,Tier 3,institutional_capital;capital_markets,Yes,Other,Tier 3,Working,RSS,https://www.wealthmanagement.com/rss.xml,https://www.wealthmanagement.com/rss.xml,2026-09-14 00:47:32,2026-09-14 00:47:32,0,0,1,100,50,0,0,0,0,0,0,0,0,0,32,Manual Review
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Berkadia Research,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital,Yes,Other,Tier 1,Failed,RSS,https://berkadia.com/feed/,https://berkadia.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Berkadia Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Lender / Debt Platform,Tier 1,Failed,RSS,https://berkadia.com/feed/,https://berkadia.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Blackstone Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Institutional Capital Platform,Tier 1,Failed,RSS,https://www.blackstone.com/news/rss/,https://www.blackstone.com/news/rss/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Commercial Property Executive,Core Multifamily News,Tier 1,capital_markets;development_pipeline;national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://www.commercialsearch.com/news/feed/,https://www.commercialsearch.com/news/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,GlobeSt,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://www.globest.com/feed/,https://www.globest.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Hines Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Institutional Capital Platform,Tier 1,Failed,RSS,https://www.hines.com/news/feed,https://www.hines.com/news/feed,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Multi-Housing News,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://www.multihousingnews.com/feed/,https://www.multihousingnews.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,NMHC News,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital,Yes,Other,Tier 1,Failed,RSS,https://www.nmhc.org/news/rss/,https://www.nmhc.org/news/rss/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,The Real Deal,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Failed,RSS,https://therealdeal.com/feed/,https://therealdeal.com/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Urban Land Institute,Institutional Real Estate / Capital Markets,Tier 1,capital_markets;institutional_capital,Yes,Other,Tier 1,Failed,RSS,https://urbanland.uli.org/feed/,https://urbanland.uli.org/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Walker & Dunlop Insights,Brokerage / Debt / Research,Tier 1,capital_markets;institutional_capital,Yes,Other,Tier 1,Failed,RSS,https://www.walkerdunlop.com/insights/feed/,https://www.walkerdunlop.com/insights/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Walker & Dunlop Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,Yes,Lender / Debt Platform,Tier 1,Failed,RSS,https://www.walkerdunlop.com/insights/feed/,https://www.walkerdunlop.com/insights/feed/,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,Failed Critical Source
2026-09-14,20260914-004732-eb0e0fc0,2026-09-14 00:47:32,Apollo Real Estate Source Expansion,Developer / GP Source Expansion,Tier 1,capital_markets;gp_activity;institutional_capital,No,Institutional Capital Platform,Tier 1,Disabled,Manual,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Manual Review
