run_date,run_id,run_timestamp,source_name,source_category,source_tier,coverage_focus,enabled,platform_type,source_priority_tier,source_status,activation_type,source_url,feed_url,last_success_at,last_successful_fetch,last_article_count,failure_count,fetch_attempts,fetch_success_rate,entries_found,articles_saved,signal_density_score,gp_signal_count,deal_signal_count,capital_markets_signal_count,residential_sector_signal_count,california_signal_count,la_signal_count,institutional_signal_count,source_quality_score,source_priority_label
2026-07-14,20260714-235420-7185f37b,2026-07-14 23:54:20,Connect CRE,Core Multifamily News,Tier 1,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.connectcre.com/feed/,https://www.connectcre.com/feed/,2026-07-14 23:54:20,2026-07-14 23:54:20,4,0,1,100,10,4,100,2,2,3,4,2,0,2,97,Production Source
2026-07-14,20260714-235420-7185f37b,2026-07-14 23:54:20,Yield PRO,Core Multifamily News,Tier 1,lease_up_supply;national_multifamily,Yes,Other,Tier 1,Working,RSS,https://yieldpro.com/feed/,https://yieldpro.com/feed/,2026-07-14 23:54:20,2026-07-14 23:54:20,6,0,1,100,10,6,100,2,3,4,5,2,0,5,97,Production Source
2026-07-14,20260714-235420-7185f37b,2026-07-14 23:54:20,Commercial Observer,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://commercialobserver.com/feed/,https://commercialobserver.com/feed/,2026-07-14 23:54:20,2026-07-14 23:54:20,5,0,1,100,17,5,94,4,4,3,4,0,0,1,88,Production Source
2026-07-14,20260714-235420-7185f37b,2026-07-14 23:54:20,REBusiness Online,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity,Yes,Other,Tier 2,Working,RSS,https://rebusinessonline.com/feed/atom/,https://rebusinessonline.com/feed/atom/,2026-07-14 23:54:20,2026-07-14 23:54:20,7,0,1,100,20,7,100,1,7,5,7,1,0,6,86,Production Source
2026-07-14,20260714-235420-7185f37b,2026-07-14 23:54:20,Connect CRE California,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=california,https://www.connectcre.com/feed?story-market=california,2026-07-14 23:54:20,2026-07-14 23:54:20,4,0,1,100,10,4,90,2,2,1,2,1,0,1,84,Production Source
2026-07-14,20260714-235420-7185f37b,2026-07-14 23:54:20,Connect CRE South Florida,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;sunbelt,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?story-market=south-florida,https://www.connectcre.com/feed?story-market=south-florida,2026-07-14 23:54:20,2026-07-14 23:54:20,6,0,1,100,10,6,100,6,3,1,6,0,0,1,83,Production Source
2026-07-14,20260714-235420-7185f37b,2026-07-14 23:54:20,SF YIMBY,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://sfyimby.com/feed,https://sfyimby.com/feed,2026-07-14 23:54:20,2026-07-14 23:54:20,4,0,1,100,5,4,100,4,0,0,4,2,0,1,80,Production Source
2026-07-14,20260714-235420-7185f37b,2026-07-14 23:54:20,Urbanize LA,Regional / California / LA Sources,Tier 2,development_pipeline;entitlement;la_california,Yes,Other,Tier 2,Working,RSS,https://la.urbanize.city/rss.xml,https://la.urbanize.city/rss.xml,2026-07-14 23:54:20,2026-07-14 23:54:20,8,0,1,100,10,8,100,8,0,1,8,0,1,1,80,Production Source
2026-07-14,20260714-235420-7185f37b,2026-07-14 23:54:20,Multifamily Dive,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.multifamilydive.com/feeds/news/,https://www.multifamilydive.com/feeds/news/,2026-07-14 23:54:20,2026-07-14 23:54:20,3,0,1,100,10,3,70,3,1,0,2,0,0,1,76,High Value Source
2026-07-14,20260714-235420-7185f37b,2026-07-14 23:54:20,Bisnow,Core Multifamily News,Tier 1,national_multifamily,Yes,Other,Tier 1,Working,RSS,https://www.bisnow.com/rss,https://www.bisnow.com/rss,2026-07-14 23:54:20,2026-07-14 23:54:20,5,0,1,100,30,5,40,3,1,1,5,0,0,2,71,High Value Source
2026-07-14,20260714-235420-7185f37b,2026-07-14 23:54:20,NAHB Eye on Housing - Multifamily,Public Agency / Housing Data,Tier 3,national_multifamily,Yes,Other,Tier 3,Working,RSS,https://eyeonhousing.org/category/multifamily/feed/,https://eyeonhousing.org/category/multifamily/feed/,2026-07-14 23:54:20,2026-07-14 23:54:20,15,0,1,100,18,15,100,7,0,1,15,0,0,1,70,High Value Source
2026-07-14,20260714-235420-7185f37b,2026-07-14 23:54:20,Connect CRE Apartments,Site / Parcel Source Expansion,Tier 2,development_pipeline;gp_activity;national_multifamily,Yes,Other,Tier 2,Working,RSS,https://www.connectcre.com/feed?property-sector=apartments,https://www.connectcre.com/feed?property-sector=apartments,2026-07-14 23:54:20,2026-07-14 23:54:20,7,0,1,100,10,7,70,2,0,1,3,0,0,1,68,High Value Source
